Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,298165.1,123.3,18600,18195,7.05,Cost: 18600 & Capacity: 18195
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 42 - 44 - 49 - 51 - 52 - 54 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 87 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 130 - 131 - 133 - 139 - 143 - 148 - 149,288279.1,124.5,18351,18046,7.05,Cost: 18351 & Capacity: 18046
0 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 32 - 35 - 37 - 42 - 44 - 49 - 51 - 52 - 53 - 54 - 62 - 66 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 85 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,306369.5,119.3,18544,18207,0.56,Cost: 18544 & Capacity: 18207
7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 43 - 47 - 52 - 63 - 75 - 77 - 79 - 84 - 90 - 91 - 95 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 127 - 132 - 134 - 137 - 143 - 145,117880.2,149.5,18612,15404,0.59,Cost: 18612 & Capacity: 15404
2 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 41 - 42 - 44 - 46 - 59 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 98 - 104 - 109 - 111 - 116 - 120 - 121 - 125 - 130 - 131 - 134 - 139 - 143 - 149,174317.4,141.1,16051,15237,1.52,Cost: 16051 & Capacity: 15237
2 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 37 - 41 - 42 - 44 - 46 - 59 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 98 - 104 - 109 - 111 - 116 - 120 - 121 - 125 - 126 - 130 - 131 - 134 - 139 - 143 - 149,199468.2,139.1,17506,16620,1.5,Cost: 17506 & Capacity: 16620
2 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 37 - 41 - 42 - 44 - 46 - 59 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 98 - 104 - 109 - 111 - 116 - 120 - 121 - 123 - 125 - 126 - 130 - 131 - 134 - 139 - 143 - 148 - 149,225527.5,131.5,18006,17081,1.5,Cost: 18006 & Capacity: 17081
5 - 12 - 22 - 37 - 46 - 57 - 60 - 62 - 63 - 86 - 88 - 93 - 102 - 107 - 111 - 120 - 122 - 142 - 144 - 149,36542.7,157.8,18565,15008,2.02,Cost: 18565 & Capacity: 15008
4 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 26 - 32 - 40 - 47 - 51 - 52 - 54 - 59 - 60 - 66 - 68 - 74 - 77 - 79 - 84 - 87 - 90 - 95 - 99 - 100 - 109 - 111 - 113 - 115 - 116 - 120 - 125 - 133 - 137 - 139 - 140 - 143 - 148 - 149,180172.2,140.4,18343,16328,2.03,Cost: 18343 & Capacity: 16328
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 65 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,410474.4,108.6,18557,19175,2.77,Cost: 18557 & Capacity: 19175
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 97 - 98 - 99 - 100 - 104 - 109 - 111 - 112 - 113 - 116 - 120 - 123 - 124 - 125 - 130 - 131 - 133 - 138 - 139 - 143 - 148,348752.7,115.0,18488,19022,2.94,Cost: 18488 & Capacity: 19022
0 - 5 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 35 - 36 - 38 - 46 - 54 - 62 - 63 - 72 - 77 - 79 - 84 - 87 - 90 - 91 - 99 - 100 - 102 - 109 - 111 - 113 - 120 - 121 - 125 - 127 - 130 - 134 - 137 - 143,144167.1,143.4,17761,15834,3.58,Cost: 17761 & Capacity: 15834
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 51 - 54 - 60 - 66 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 87 - 90 - 95 - 101 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 133 - 139 - 143 - 148 - 149,207017.7,137.8,17905,17244,4.61,Cost: 17905 & Capacity: 17244
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 51 - 54 - 66 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 87 - 90 - 95 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 139 - 143 - 148 - 149,181853.3,139.7,15717,15405,4.61,Cost: 15717 & Capacity: 15405
5 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 42 - 43 - 52 - 60 - 72 - 79 - 83 - 84 - 86 - 88 - 99 - 102 - 105 - 107 - 109 - 111 - 113 - 130 - 133 - 134 - 143 - 145 - 149,98581.9,153.7,18535,14983,4.64,Cost: 18535 & Capacity: 14983
5 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 38 - 42 - 43 - 52 - 60 - 72 - 79 - 83 - 84 - 86 - 88 - 99 - 102 - 105 - 107 - 109 - 111 - 113 - 116 - 130 - 133 - 134 - 143 - 145 - 149,104766.8,152.8,18652,15136,4.64,Cost: 18652 & Capacity: 15136
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 49 - 51 - 52 - 63 - 68 - 73 - 74 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 123 - 125 - 126 - 131 - 139 - 143 - 149,215482.7,133.3,17557,17027,4.88,Cost: 17557 & Capacity: 17027
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 115 - 116 - 123 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,399575.2,110.2,18539,19696,5.98,Cost: 18539 & Capacity: 19696
2 - 7 - 9 - 10 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 40 - 41 - 42 - 46 - 58 - 59 - 62 - 68 - 71 - 80 - 84 - 86 - 90 - 91 - 100 - 107 - 109 - 111 - 118 - 122 - 123 - 125 - 126 - 139 - 143 - 149,131238.7,147.3,18391,16121,6.42,Cost: 18391 & Capacity: 16121
2 - 7 - 9 - 10 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 40 - 41 - 42 - 46 - 58 - 59 - 62 - 68 - 71 - 80 - 84 - 86 - 90 - 91 - 95 - 100 - 107 - 109 - 111 - 118 - 122 - 123 - 125 - 126 - 139 - 143 - 149,138176.7,146.1,18536,16267,6.42,Cost: 18536 & Capacity: 16267
2 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 35 - 37 - 38 - 41 - 42 - 46 - 48 - 49 - 52 - 54 - 62 - 66 - 69 - 73 - 81 - 84 - 87 - 89 - 90 - 91 - 95 - 98 - 99 - 100 - 109 - 111 - 114 - 120 - 123 - 125 - 127 - 133 - 134 - 139 - 143 - 148,222626.6,132.1,17916,17116,7.0,Cost: 17916 & Capacity: 17116
2 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 35 - 37 - 38 - 41 - 42 - 46 - 48 - 49 - 52 - 54 - 62 - 66 - 68 - 69 - 73 - 81 - 84 - 87 - 89 - 90 - 91 - 95 - 98 - 99 - 100 - 109 - 111 - 114 - 120 - 123 - 125 - 127 - 133 - 134 - 139 - 143 - 148,231802.5,130.7,18152,17540,7.0,Cost: 18152 & Capacity: 17540
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 104 - 109 - 112 - 113 - 116 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148,389203.4,113.7,18368,18606,7.13,Cost: 18368 & Capacity: 18606
