Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 20 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 95 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,418528.5,83.7,28297.0,28901.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 61 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,397377.9,85.5,27541.0,28073.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 93 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,517189.0,68.1,28035.0,29871.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 61 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,387985.7,85.7,27607.0,28173.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,461594.8,75.4,28069.0,29719.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 61 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 95 - 97 - 98 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 151,400620.4,85.4,28318.0,28741.0
3 - 5 - 7 - 8 - 9 - 13 - 14 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,538067.5,62.7,28324.0,30745.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 97 - 98 - 101 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,442176.0,77.9,28131.0,29310.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 102 - 104 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 149 - 150 - 151,448715.1,76.7,28079.0,29520.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 95 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,482384.2,72.9,28265.0,29528.0
3 - 5 - 7 - 8 - 9 - 13 - 18 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,515909.8,68.7,28192.0,29721.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,470128.4,73.9,27799.0,29067.0
