Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 13 - 17 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 46 - 49 - 51 - 52 - 54 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 90 - 91 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150,414081.6,80.6,28192.0,29007.0
2 - 3 - 7 - 8 - 9 - 11 - 12 - 13 - 18 - 21 - 22 - 24 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 90 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 104 - 106 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150,351849.2,86.9,28297.0,28169.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,512040.4,68.7,28225.0,29344.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 46 - 49 - 51 - 52 - 54 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 90 - 91 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150,413085.2,83.5,28215.0,28959.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 23 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,501853.6,69.8,28258.0,30008.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 90 - 91 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150,424722.8,77.2,28229.0,29477.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,437358.2,76.7,28268.0,28905.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,525948.9,67.4,28143.0,29342.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 24 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 90 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 104 - 106 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150,390089.4,84.9,28259.0,28913.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,538511.9,59.2,28279.0,29792.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 142 - 146 - 147 - 148 - 149 - 150 - 151,479127.9,71.1,28102.0,29075.0
2 - 3 - 7 - 8 - 9 - 11 - 12 - 13 - 18 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 90 - 91 - 93 - 97 - 98 - 99 - 102 - 104 - 106 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150,353870.2,86.5,28033.0,28002.0
2 - 3 - 7 - 8 - 9 - 11 - 12 - 13 - 18 - 21 - 22 - 24 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 90 - 91 - 93 - 97 - 98 - 99 - 102 - 104 - 106 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150,344433.5,87.3,28033.0,27600.0
2 - 3 - 7 - 8 - 9 - 11 - 12 - 13 - 18 - 21 - 22 - 24 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 90 - 91 - 93 - 97 - 98 - 99 - 102 - 104 - 106 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 128 - 130 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150,343742.0,87.5,28262.0,28046.0
2 - 3 - 7 - 8 - 9 - 11 - 12 - 13 - 18 - 21 - 22 - 24 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 66 - 67 - 68 - 69 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 102 - 104 - 106 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 128 - 130 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150,334130.3,87.6,27487.0,27073.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 46 - 49 - 51 - 52 - 54 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 91 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150,392524.7,83.7,27794.0,28791.0
