Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,539225.7,62.7,28233.0,30087.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,503204.6,69.9,28303.0,29389.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 49 - 52 - 53 - 54 - 56 - 58 - 62 - 63 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,448700.2,75.6,28300.0,30208.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 54 - 58 - 63 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,427861.1,76.6,27510.0,28958.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 58 - 62 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,458984.8,72.0,28298.0,29454.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 100 - 101 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,549335.4,60.9,28283.0,29960.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,549830.7,59.2,28307.0,30055.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,538860.8,64.4,28298.0,29812.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,536122.4,67.4,28156.0,29632.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 34 - 37 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 56 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 99 - 100 - 102 - 104 - 106 - 107 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,416566.9,79.8,27801.0,29223.0
