Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 18 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 63 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,459488.8,75.4,28114.0,27578.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,493129.3,69.9,27980.0,27698.0
3 - 4 - 5 - 7 - 8 - 9 - 11 - 13 - 15 - 18 - 21 - 22 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 91 - 97 - 101 - 102 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149,327407.7,87.8,27835.0,26117.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 90 - 93 - 97 - 98 - 99 - 101 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,502395.6,69.8,28248.0,28430.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 13 - 15 - 18 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,438834.7,76.7,28322.0,28397.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 13 - 15 - 21 - 22 - 24 - 25 - 27 - 28 - 29 - 31 - 32 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 101 - 102 - 104 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150 - 151,356522.8,86.5,28051.0,26097.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 15 - 18 - 21 - 22 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 91 - 97 - 101 - 102 - 104 - 106 - 108 - 111 - 115 - 116 - 121 - 126 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 148 - 149,306992.5,88.5,27545.0,25977.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,471027.4,73.9,28286.0,28221.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 13 - 15 - 18 - 21 - 22 - 25 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,416924.7,83.5,27481.0,27180.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 15 - 21 - 22 - 25 - 27 - 28 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 91 - 97 - 98 - 101 - 104 - 108 - 110 - 111 - 115 - 116 - 121 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150,318252.8,88.0,28004.0,25820.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 15 - 18 - 21 - 22 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 91 - 97 - 98 - 101 - 108 - 110 - 111 - 115 - 116 - 121 - 126 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 148 - 149,298426.9,89.2,27468.0,25577.0
3 - 4 - 5 - 7 - 8 - 9 - 11 - 13 - 15 - 18 - 21 - 22 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 91 - 97 - 101 - 102 - 104 - 106 - 108 - 111 - 115 - 116 - 120 - 121 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149,327499.5,87.5,28164.0,26333.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,449264.6,76.3,28292.0,28573.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 101 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,527646.0,59.2,28275.0,28381.0
