Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 21 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,407648.2,83.5,28309.0,28302.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 76 - 77 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150,429790.7,76.3,27886.0,28063.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 21 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,397554.8,85.3,28181.0,28191.0
2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 15 - 21 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 40 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 61 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 80 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 99 - 104 - 106 - 109 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 148 - 149,329059.5,89.1,28027.0,27989.0
2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 15 - 21 - 22 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150,386183.3,85.5,28309.0,28201.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,506240.5,68.1,28313.0,29300.0
2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 15 - 21 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 55 - 56 - 57 - 61 - 62 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150,377885.6,85.7,28202.0,28023.0
2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 15 - 21 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 61 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 99 - 104 - 106 - 109 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150,347397.3,86.9,28125.0,28196.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,471361.0,71.1,27994.0,28694.0
2 - 3 - 4 - 5 - 7 - 9 - 13 - 15 - 21 - 26 - 27 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 45 - 46 - 49 - 51 - 52 - 53 - 55 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 80 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 99 - 104 - 106 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 128 - 132 - 133 - 134 - 135 - 138 - 139 - 142,313594.0,90.8,28186.0,27757.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,495647.7,68.7,28247.0,29292.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,517554.2,67.4,28140.0,29285.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 76 - 77 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150,418748.2,77.2,28205.0,28243.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,484091.6,69.8,28114.0,29101.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 25 - 26 - 27 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 76 - 77 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,417554.9,80.6,28141.0,28564.0
2 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 15 - 21 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 55 - 56 - 61 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 80 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 99 - 104 - 106 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 128 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 148 - 149 - 150,320953.0,89.2,27629.0,27309.0
2 - 3 - 4 - 5 - 7 - 9 - 13 - 15 - 21 - 26 - 27 - 31 - 32 - 34 - 35 - 41 - 42 - 43 - 44 - 46 - 49 - 53 - 55 - 56 - 57 - 61 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 80 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 99 - 104 - 106 - 109 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 128 - 132 - 133 - 134 - 135 - 138 - 139 - 142,301676.1,91.1,28194.0,27227.0
