Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 26 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 50 - 51 - 59 - 60 - 64 - 65 - 66 - 73 - 74 - 76 - 77 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 121 - 126 - 128 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,196859.8,76.2,17279.0,18291.0
2 - 3 - 6 - 7 - 10 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,303638.7,50.2,17586.0,20705.0
2 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 51 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 105 - 106 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 129 - 131 - 134 - 137 - 139 - 140 - 146,188698.0,77.2,17190.0,18376.0
2 - 4 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 51 - 56 - 59 - 60 - 64 - 65 - 66 - 73 - 74 - 76 - 77 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 129 - 131 - 134 - 137 - 139 - 140 - 144 - 146,210682.5,74.9,17399.0,18469.0
2 - 6 - 7 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,272983.0,68.9,17565.0,20546.0
2 - 6 - 7 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,257353.6,70.3,17420.0,20428.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,279692.7,65.9,17421.0,20478.0
2 - 6 - 7 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,266089.9,69.1,17559.0,20538.0
2 - 3 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 25 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 58 - 60 - 61 - 64 - 65 - 66 - 69 - 74 - 76 - 77 - 82 - 83 - 85 - 90 - 98 - 99 - 103 - 104 - 105 - 106 - 113 - 115 - 116 - 117 - 118 - 121 - 126 - 128 - 129 - 131 - 134 - 137 - 139 - 140,175171.4,79.1,17188.0,18493.0
2 - 6 - 7 - 10 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,286388.4,65.1,17558.0,19988.0
2 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 51 - 58 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 113 - 115 - 116 - 117 - 118 - 121 - 126 - 128 - 129 - 131 - 134 - 137 - 139 - 140,181827.4,77.6,17298.0,18883.0
2 - 4 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 25 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 58 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 82 - 83 - 85 - 90 - 98 - 99 - 104 - 105 - 106 - 113 - 115 - 116 - 117 - 118 - 121 - 126 - 129 - 131 - 134 - 137 - 139 - 140,175790.5,79.0,17355.0,18717.0
2 - 3 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 25 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 58 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 82 - 83 - 85 - 90 - 98 - 99 - 103 - 104 - 105 - 106 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 129 - 131 - 134 - 137 - 139 - 140 - 146,182447.4,77.4,17399.0,18716.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,287683.4,62.2,17405.0,19943.0
