Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,309990.7,48.2,17581.0,19808.0
2 - 7 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 47 - 50 - 51 - 54 - 60 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 97 - 99 - 104 - 106 - 109 - 113 - 115 - 117 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 144 - 146 - 147 - 150,182770.0,78.4,17522.0,18652.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 59 - 60 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 99 - 104 - 106 - 107 - 109 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,316132.3,44.8,17558.0,20506.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 99 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,278729.9,65.6,17366.0,20673.0
2 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,248707.8,72.4,17465.0,19552.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,308917.2,50.2,17514.0,19931.0
2 - 7 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 36 - 38 - 47 - 50 - 54 - 55 - 59 - 61 - 63 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 150,217627.1,75.5,17336.0,18989.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,300782.2,54.2,17522.0,20416.0
2 - 7 - 11 - 13 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 47 - 50 - 54 - 56 - 59 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 150,219488.4,74.9,17483.0,18749.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,286693.9,65.1,17512.0,20518.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,256570.3,70.4,17457.0,20939.0
2 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 59 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 150,234154.1,73.6,16994.0,18860.0
2 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 36 - 38 - 50 - 54 - 56 - 59 - 61 - 63 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 137 - 139 - 144 - 146 - 147 - 150,223853.8,74.8,17033.0,18994.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,278149.7,65.9,17330.0,20242.0
