Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,278771.7,65.6,17590.0,20638.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,255808.4,70.3,17571.0,20641.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,301308.5,52.9,17566.0,20218.0
2 - 7 - 10 - 11 - 18 - 19 - 20 - 22 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 45 - 50 - 56 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 79 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 137 - 139 - 140 - 144 - 146 - 147 - 149,190362.0,76.5,17597.0,19023.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 75 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,316075.2,48.2,17598.0,19586.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,286546.4,65.1,17507.0,20156.0
2 - 6 - 7 - 10 - 11 - 18 - 19 - 20 - 22 - 26 - 27 - 30 - 34 - 36 - 38 - 41 - 45 - 50 - 56 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 94 - 99 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 137 - 139 - 140 - 144 - 146 - 147 - 149,196499.9,76.3,16583.0,18613.0
2 - 6 - 7 - 10 - 11 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149,238525.9,72.2,17588.0,20689.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 59 - 60 - 61 - 64 - 65 - 66 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,278752.5,65.9,17567.0,19896.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,287718.4,62.2,17573.0,20799.0
2 - 7 - 11 - 18 - 19 - 20 - 22 - 24 - 26 - 27 - 30 - 34 - 36 - 38 - 41 - 45 - 50 - 56 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 79 - 82 - 83 - 85 - 87 - 90 - 91 - 99 - 103 - 104 - 105 - 106 - 107 - 113 - 116 - 117 - 121 - 126 - 128 - 134 - 137 - 139 - 140 - 144 - 146 - 147 - 149,183960.6,77.4,17500.0,18913.0
2 - 7 - 10 - 11 - 18 - 19 - 20 - 22 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 149,231482.6,74.4,17444.0,19923.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 66 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,271647.5,66.7,17553.0,20015.0
