Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 10 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146,239775.4,71.1,17529.0,19992.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,293842.4,61.8,17544.0,19506.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,311488.4,48.2,17549.0,20046.0
2 - 3 - 4 - 5 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 41 - 45 - 47 - 52 - 61 - 64 - 65 - 73 - 74 - 77 - 80 - 81 - 82 - 85 - 90 - 91 - 99 - 101 - 112 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 146 - 147,177805.6,79.0,17496.0,18132.0
2 - 3 - 4 - 5 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 41 - 45 - 52 - 61 - 64 - 65 - 73 - 74 - 77 - 80 - 81 - 82 - 85 - 90 - 91 - 99 - 101 - 109 - 112 - 113 - 115 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 144 - 146 - 147,178005.3,78.4,17483.0,18302.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,300778.7,54.2,17575.0,20004.0
2 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,257014.0,70.3,17480.0,20266.0
2 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,266112.6,69.1,17589.0,19891.0
2 - 4 - 6 - 7 - 11 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,249030.6,70.4,17482.0,19237.0
2 - 3 - 5 - 6 - 7 - 10 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 41 - 45 - 52 - 61 - 64 - 65 - 68 - 73 - 74 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 109 - 113 - 115 - 116 - 117 - 118 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 146,196246.2,76.2,17247.0,18532.0
2 - 3 - 5 - 6 - 7 - 10 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 41 - 45 - 50 - 52 - 61 - 64 - 65 - 73 - 74 - 77 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 121 - 125 - 126 - 128 - 130 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147,204646.4,75.4,17573.0,18800.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,287420.2,62.2,17528.0,19843.0
2 - 3 - 5 - 6 - 7 - 10 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 43 - 45 - 52 - 56 - 58 - 61 - 64 - 65 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147,226255.3,72.7,17293.0,19413.0
2 - 3 - 5 - 6 - 7 - 10 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 43 - 45 - 52 - 56 - 61 - 64 - 65 - 68 - 73 - 74 - 76 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147,226166.2,73.4,17491.0,20104.0
2 - 3 - 5 - 6 - 7 - 10 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 43 - 45 - 50 - 52 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146,240090.0,70.5,17573.0,19974.0
2 - 3 - 4 - 5 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 41 - 45 - 52 - 61 - 64 - 65 - 68 - 73 - 74 - 77 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 109 - 112 - 113 - 115 - 117 - 118 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 146 - 147,189553.1,76.6,17573.0,18396.0
