Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 18 - 19 - 20 - 22 - 26 - 30 - 33 - 34 - 38 - 45 - 51 - 52 - 55 - 60 - 65 - 66 - 70 - 74 - 76 - 80 - 81 - 82 - 99 - 104 - 105 - 107 - 112 - 113 - 114 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 150 - 151,146941.1,82.3,16849.0,17696.0
2 - 5 - 6 - 7 - 18 - 19 - 20 - 26 - 30 - 33 - 34 - 38 - 45 - 51 - 52 - 55 - 60 - 65 - 66 - 70 - 74 - 76 - 77 - 80 - 81 - 82 - 99 - 104 - 105 - 107 - 112 - 113 - 114 - 117 - 121 - 126 - 133 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 150 - 151,146534.6,83.3,17409.0,18431.0
2 - 4 - 5 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 29 - 30 - 33 - 36 - 38 - 45 - 52 - 55 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 83 - 85 - 90 - 91 - 99 - 104 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,219802.0,72.7,17553.0,20444.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,278476.8,65.6,17440.0,21243.0
2 - 4 - 5 - 7 - 11 - 18 - 19 - 20 - 22 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 55 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 85 - 90 - 99 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 150,193016.0,77.4,17350.0,19521.0
2 - 6 - 7 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 48 - 55 - 61 - 64 - 65 - 73 - 74 - 76 - 79 - 80 - 82 - 83 - 85 - 87 - 90 - 99 - 101 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 150 - 151,179632.6,78.4,17017.0,19403.0
2 - 5 - 6 - 7 - 18 - 19 - 20 - 26 - 30 - 33 - 34 - 38 - 45 - 51 - 52 - 55 - 60 - 65 - 66 - 70 - 74 - 76 - 77 - 80 - 81 - 82 - 99 - 104 - 105 - 107 - 112 - 113 - 114 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 150 - 151,146934.8,83.1,17313.0,17868.0
2 - 4 - 5 - 7 - 11 - 18 - 19 - 20 - 22 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 82 - 83 - 85 - 90 - 99 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 150,205985.4,74.9,17441.0,20171.0
2 - 5 - 6 - 7 - 18 - 19 - 20 - 22 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 51 - 52 - 55 - 60 - 65 - 66 - 70 - 74 - 76 - 80 - 81 - 82 - 99 - 104 - 105 - 107 - 112 - 113 - 114 - 117 - 121 - 126 - 133 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 150 - 151,152587.2,81.6,17456.0,19118.0
2 - 4 - 5 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 30 - 33 - 36 - 38 - 45 - 52 - 55 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 83 - 85 - 90 - 91 - 99 - 104 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,212748.9,73.6,17359.0,19907.0
2 - 3 - 5 - 7 - 10 - 11 - 14 - 18 - 19 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 104 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,235536.7,70.4,16975.0,19639.0
2 - 4 - 5 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 22 - 25 - 30 - 33 - 36 - 38 - 45 - 50 - 51 - 52 - 55 - 58 - 59 - 61 - 64 - 65 - 66 - 73 - 76 - 77 - 81 - 85 - 87 - 90 - 91 - 99 - 107 - 113 - 115 - 116 - 117 - 121 - 126 - 134 - 135 - 136 - 140 - 144 - 146 - 147 - 150,171127.6,79.1,17258.0,17789.0
2 - 4 - 5 - 7 - 11 - 18 - 19 - 20 - 22 - 26 - 28 - 30 - 33 - 36 - 38 - 45 - 55 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 85 - 90 - 99 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 134 - 135 - 136 - 139 - 140 - 144 - 146 - 147 - 150,199825.9,76.3,17595.0,19679.0
