Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,266103.1,69.1,17415.0,19693.0
2 - 4 - 5 - 6 - 7 - 10 - 14 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 38 - 45 - 50 - 52 - 55 - 60 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 105 - 107 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 134 - 137 - 139 - 140 - 144 - 146 - 147 - 150,219556.8,76.3,17533.0,18845.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 104 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,243418.8,72.4,17521.0,19667.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,310053.5,48.2,17559.0,20135.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,286760.2,62.2,17472.0,19676.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 106 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,280103.4,65.1,17484.0,19832.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,272431.7,66.4,17430.0,20063.0
2 - 4 - 5 - 6 - 7 - 10 - 14 - 18 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 38 - 45 - 50 - 52 - 55 - 60 - 61 - 62 - 64 - 65 - 69 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,227481.5,75.5,17422.0,18450.0
2 - 6 - 7 - 10 - 11 - 14 - 18 - 22 - 23 - 26 - 28 - 30 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 65 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 150,243146.3,72.7,17549.0,19900.0
2 - 4 - 5 - 6 - 7 - 10 - 12 - 14 - 18 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 52 - 55 - 60 - 61 - 62 - 64 - 65 - 73 - 74 - 76 - 77 - 79 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 104 - 107 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 150,228261.7,74.4,17497.0,18059.0
