Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 91 - 102 - 104 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 146 - 148 - 149 - 150 - 151,271598.7,85.4,18846.0,19508.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 91 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 148 - 149 - 150 - 151,287923.9,83.5,18813.0,19452.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,330513.7,71.1,18694.0,19808.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 91 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 149 - 150 - 151,319017.7,75.2,18812.0,21007.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,339988.1,69.9,18855.0,20129.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 91 - 97 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 148 - 149 - 150 - 151,289905.7,80.8,18876.0,20391.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,341088.3,68.7,18663.0,20057.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 13 - 21 - 22 - 27 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 91 - 101 - 104 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 149 - 150,238765.7,91.1,18717.0,20211.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,357320.8,64.4,18876.0,20376.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 91 - 97 - 102 - 104 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 148 - 149 - 150 - 151,289639.5,81.1,18825.0,20053.0
3 - 4 - 5 - 7 - 8 - 9 - 13 - 22 - 27 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 91 - 97 - 101 - 104 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 126 - 132 - 133 - 135 - 138 - 139 - 149 - 150,223821.3,91.2,18785.0,20082.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,350317.6,68.1,18765.0,20145.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 85 - 86 - 87 - 91 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 147 - 148 - 149 - 150 - 151,320368.1,73.9,18831.0,20615.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 91 - 101 - 104 - 106 - 108 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 149 - 150,247013.6,89.8,18639.0,20784.0
