Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 97 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 150,339246.7,68.7,18781.0,20624.0
2 - 3 - 7 - 8 - 9 - 18 - 21 - 22 - 27 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 93 - 97 - 98 - 104 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 149,230767.8,90.0,18646.0,19506.0
2 - 3 - 5 - 6 - 8 - 21 - 22 - 25 - 27 - 29 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 50 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 83 - 86 - 87 - 93 - 97 - 98 - 104 - 108 - 110 - 115 - 116 - 121 - 126 - 132 - 133 - 135 - 138 - 142,177375.2,96.1,18747.0,18713.0
2 - 3 - 5 - 6 - 8 - 21 - 22 - 25 - 27 - 29 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 51 - 52 - 53 - 57 - 62 - 66 - 67 - 70 - 73 - 77 - 83 - 84 - 86 - 87 - 97 - 98 - 99 - 104 - 110 - 115 - 116 - 121 - 126 - 132 - 133 - 135 - 138 - 142,164971.8,98.6,18840.0,18427.0
2 - 3 - 6 - 8 - 17 - 18 - 21 - 25 - 27 - 29 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 83 - 84 - 86 - 87 - 90 - 93 - 97 - 98 - 104 - 105 - 108 - 110 - 115 - 116 - 121 - 126 - 130 - 132 - 133 - 135 - 138 - 142,182416.7,95.4,18677.0,18536.0
2 - 3 - 7 - 8 - 9 - 15 - 18 - 21 - 22 - 27 - 29 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 93 - 97 - 98 - 104 - 108 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 142,206692.6,92.9,18660.0,19131.0
2 - 3 - 7 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 97 - 98 - 104 - 105 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150,255012.3,85.7,18863.0,19408.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 150,322766.4,72.0,18866.0,19412.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 97 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 148 - 150,330888.0,69.8,18789.0,20192.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 97 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 148 - 150 - 151,340746.9,68.1,18854.0,20612.0
2 - 3 - 5 - 6 - 8 - 15 - 17 - 18 - 21 - 27 - 29 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 79 - 83 - 84 - 85 - 86 - 87 - 93 - 97 - 98 - 104 - 110 - 115 - 116 - 121 - 126 - 132 - 133 - 135 - 138 - 142,177031.1,96.6,18546.0,18358.0
2 - 3 - 7 - 8 - 9 - 15 - 18 - 21 - 22 - 27 - 29 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 83 - 85 - 86 - 87 - 93 - 97 - 98 - 104 - 108 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 142,198961.2,93.1,18236.0,19426.0
2 - 3 - 5 - 6 - 8 - 9 - 17 - 18 - 21 - 22 - 27 - 29 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 83 - 85 - 86 - 87 - 93 - 97 - 98 - 104 - 108 - 110 - 115 - 116 - 121 - 126 - 132 - 133 - 135 - 138 - 142,192082.1,95.2,18787.0,19449.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 97 - 98 - 104 - 105 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 139 - 142 - 149 - 150,246284.1,89.2,18531.0,19156.0
2 - 3 - 5 - 6 - 8 - 21 - 22 - 25 - 27 - 29 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 52 - 53 - 57 - 62 - 66 - 67 - 70 - 73 - 75 - 77 - 83 - 84 - 86 - 87 - 97 - 98 - 99 - 104 - 110 - 115 - 116 - 121 - 126 - 132 - 133 - 135 - 138 - 142,164496.1,98.7,18661.0,18824.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 150,313135.3,73.9,18466.0,19183.0
2 - 3 - 7 - 8 - 9 - 15 - 18 - 21 - 22 - 27 - 29 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 93 - 97 - 98 - 104 - 108 - 110 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 135 - 138 - 142,214547.7,92.2,18861.0,19543.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 105 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 150,304245.1,75.6,18695.0,19507.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 148 - 150,279377.2,83.5,18502.0,19434.0
2 - 3 - 5 - 6 - 8 - 21 - 22 - 25 - 27 - 29 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 51 - 52 - 53 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 83 - 84 - 86 - 87 - 97 - 98 - 104 - 108 - 110 - 115 - 116 - 121 - 126 - 132 - 133 - 135 - 138 - 142,171275.2,97.3,17920.0,18169.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 148 - 149,271809.0,84.9,18470.0,19559.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 98 - 104 - 105 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 148 - 150,287921.8,77.2,18603.0,19537.0
