Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 7 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 85 - 86 - 87 - 97 - 98 - 99 - 104 - 105 - 106 - 109 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146,216588.9,91.5,18830.0,20381.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 98 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,306991.5,75.6,18756.0,20507.0
2 - 3 - 7 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 48 - 49 - 52 - 53 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 82 - 85 - 86 - 87 - 97 - 98 - 99 - 104 - 105 - 106 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 150,231263.7,91.1,18791.0,20678.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 48 - 49 - 52 - 53 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150,289143.8,78.2,18844.0,20658.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,333067.4,68.7,18852.0,20742.0
2 - 3 - 7 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 48 - 49 - 52 - 53 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 85 - 86 - 87 - 90 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149,262693.0,85.7,18699.0,20074.0
2 - 3 - 7 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 48 - 49 - 52 - 53 - 57 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 82 - 85 - 86 - 87 - 90 - 98 - 101 - 104 - 105 - 108 - 109 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 149 - 150,245340.0,88.1,18663.0,20221.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,343332.0,67.3,18864.0,20758.0
2 - 3 - 7 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 48 - 49 - 51 - 52 - 53 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 85 - 86 - 87 - 97 - 98 - 99 - 104 - 105 - 106 - 109 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 149 - 150,239460.4,89.8,18794.0,20073.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 48 - 49 - 52 - 53 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 85 - 86 - 87 - 90 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150,272643.2,85.3,18857.0,20402.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 95 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150,323290.3,71.1,18785.0,20376.0
2 - 3 - 7 - 9 - 12 - 13 - 18 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 48 - 49 - 52 - 53 - 57 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 82 - 85 - 86 - 87 - 98 - 101 - 104 - 105 - 106 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 149 - 150,253670.6,88.0,18878.0,20788.0
3 - 5 - 7 - 8 - 9 - 13 - 14 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 98 - 102 - 104 - 105 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,314585.4,75.2,18745.0,20202.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 48 - 49 - 52 - 53 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 98 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150,281026.6,79.8,18838.0,20515.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 147 - 148 - 149 - 150,305266.6,76.7,18867.0,20676.0
3 - 5 - 7 - 8 - 9 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 58 - 66 - 67 - 70 - 73 - 77 - 79 - 85 - 86 - 87 - 90 - 98 - 102 - 104 - 105 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,306028.7,76.3,18610.0,20465.0
