Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 146 - 148 - 149 - 150 - 151,304266.8,79.8,18790.0,21429.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 52 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 85 - 86 - 87 - 90 - 93 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 146 - 147 - 148 - 150 - 151,300950.0,81.2,18836.0,21210.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 146 - 147 - 148 - 149 - 150 - 151,321266.2,75.6,18832.0,20692.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 146 - 147 - 148 - 149 - 150 - 151,312093.3,76.7,18712.0,20578.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 139 - 142 - 146 - 148 - 149 - 150,270370.4,85.7,18762.0,21060.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 97 - 98 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 146 - 147 - 148 - 149 - 150 - 151,313375.8,76.3,18651.0,20460.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 146 - 147 - 148 - 149 - 150 - 151,312271.2,76.6,18781.0,20388.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 97 - 102 - 104 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,341420.0,69.8,18846.0,20901.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 146 - 148 - 149 - 150 - 151,295711.9,82.7,18736.0,20432.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 146 - 147 - 148 - 150 - 151,328526.5,72.0,18834.0,20719.0
