Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 58 - 66 - 67 - 68 - 70 - 73 - 77 - 82 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 101 - 104 - 107 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 135 - 139 - 141 - 149 - 150,238458.8,89.2,18836.0,20134.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 58 - 63 - 66 - 67 - 70 - 73 - 77 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 107 - 108 - 110 - 111 - 115 - 116 - 121 - 126 - 129 - 132 - 133 - 135 - 139 - 141 - 146 - 148 - 149 - 150 - 151,262206.3,87.8,18860.0,19655.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 90 - 97 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,338427.9,69.9,18793.0,20044.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 70 - 71 - 73 - 77 - 83 - 85 - 86 - 90 - 97 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,321717.2,73.9,18698.0,20429.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 58 - 66 - 67 - 70 - 73 - 77 - 82 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,271066.4,86.5,18822.0,19917.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 58 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 90 - 97 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,313030.2,75.6,18841.0,20422.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 148 - 149 - 150 - 151,350278.7,68.1,18852.0,20692.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 63 - 66 - 67 - 70 - 73 - 77 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 107 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 139 - 141 - 146 - 148 - 149 - 150 - 151,270011.3,87.3,18694.0,19420.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,350045.3,68.7,18772.0,20985.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 85 - 86 - 90 - 97 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,305079.9,76.3,18743.0,20698.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 66 - 67 - 70 - 71 - 73 - 77 - 85 - 86 - 90 - 97 - 101 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,286866.4,83.5,18685.0,19588.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 58 - 66 - 67 - 70 - 71 - 73 - 77 - 85 - 86 - 90 - 97 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 146 - 148 - 149 - 150 - 151,277587.7,85.1,18780.0,20181.0
