Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.52,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.61,Cost: 30816 & Capacity: 32402
0 - 4 - 8 - 9 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 24 - 26 - 28 - 29 - 30 - 33 - 37 - 38 - 41 - 42 - 44 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 67 - 68 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 101 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 143 - 148,502423.8,124.4,30689,30490,0.72,Cost: 30689 & Capacity: 30490
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,0.83,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.01,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 43 - 44 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,572860.7,114.7,30788,30935,1.12,Cost: 30788 & Capacity: 30935
0 - 4 - 5 - 8 - 9 - 10 - 11 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 43 - 44 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,572860.7,114.7,30788,30935,1.14,Cost: 30788 & Capacity: 30935
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.23,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.28,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.37,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,1.46,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 129 - 130 - 132 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,635362.3,108.9,30826,31249,1.74,Cost: 30826 & Capacity: 31249
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 114 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,633854.4,109.0,30814,31587,1.77,Cost: 30814 & Capacity: 31587
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.16,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.21,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.33,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.34,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.42,Cost: 30816 & Capacity: 32402
3 - 4 - 8 - 9 - 16 - 17 - 18 - 19 - 24 - 26 - 28 - 37 - 41 - 42 - 43 - 45 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 64 - 68 - 72 - 74 - 78 - 81 - 84 - 85 - 89 - 91 - 93 - 95 - 97 - 98 - 102 - 103 - 104 - 109 - 110 - 111 - 114 - 116 - 117 - 118 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 144 - 148,342229.8,137.8,30719,28919,2.43,Cost: 30719 & Capacity: 28919
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.62,Cost: 30816 & Capacity: 32402
1 - 3 - 8 - 9 - 16 - 17 - 18 - 19 - 24 - 28 - 37 - 41 - 43 - 46 - 47 - 50 - 53 - 55 - 56 - 58 - 59 - 64 - 68 - 72 - 78 - 85 - 89 - 91 - 97 - 98 - 102 - 103 - 104 - 109 - 110 - 111 - 114 - 116 - 117 - 118 - 119 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 142 - 144 - 148,257677.0,144.7,30458,27550,2.64,Cost: 30458 & Capacity: 27550
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.67,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 43 - 44 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 62 - 65 - 68 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 100 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,597887.8,112.7,30814,31907,2.73,Cost: 30814 & Capacity: 31907
0 - 4 - 5 - 8 - 9 - 10 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 44 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,595447.3,113.3,30776,31814,2.74,Cost: 30776 & Capacity: 31814
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.82,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.91,Cost: 30816 & Capacity: 32402
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,646072.0,90.9,30816,32402,2.91,Cost: 30816 & Capacity: 32402
1 - 15 - 16 - 18 - 19 - 24 - 28 - 30 - 31 - 33 - 35 - 40 - 41 - 43 - 45 - 47 - 50 - 52 - 53 - 55 - 56 - 58 - 59 - 68 - 72 - 77 - 81 - 85 - 88 - 89 - 90 - 91 - 97 - 98 - 103 - 104 - 109 - 110 - 114 - 117 - 119 - 127 - 128 - 131 - 133 - 134 - 139 - 140 - 141 - 143 - 148,246491.0,145.4,30205,27303,2.99,Cost: 30205 & Capacity: 27303
0 - 4 - 5 - 8 - 9 - 10 - 11 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 43 - 44 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,572860.7,114.7,30788,30935,3.05,Cost: 30788 & Capacity: 30935
