Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.45,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,33523.3,88.2,6995,6283,0.5,Cost: 6995 & Capacity: 6283
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.52,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.55,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.56,Cost: 6979 & Capacity: 6286
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.59,Cost: 6995 & Capacity: 6919
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.59,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.63,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.64,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.66,Cost: 6995 & Capacity: 6919
1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 46 - 47 - 49,33174.1,90.6,6970,6677,0.66,Cost: 6970 & Capacity: 6677
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.66,Cost: 6995 & Capacity: 6919
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,0.66,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.67,Cost: 6983 & Capacity: 6605
0 - 1 - 4 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 43 - 45 - 47 - 49,22874.8,107.8,6960,5865,0.69,Cost: 6960 & Capacity: 5865
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.69,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.73,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.73,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.77,Cost: 7008 & Capacity: 6847
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.77,Cost: 6979 & Capacity: 6286
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.78,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.81,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33254.7,88.2,6967,6390,0.83,Cost: 6967 & Capacity: 6390
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.83,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.83,Cost: 6979 & Capacity: 6286
10 - 16 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45 - 47 - 49,14226.5,127.2,6996,5624,0.86,Cost: 6996 & Capacity: 5624
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.86,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.86,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33254.7,88.2,6967,6390,0.91,Cost: 6967 & Capacity: 6390
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.91,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.91,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.92,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.92,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.95,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.95,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35989.0,84.6,7009,6585,0.97,Cost: 7009 & Capacity: 6585
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.98,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.0,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.02,Cost: 6960 & Capacity: 6527
10 - 16 - 18 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 47 - 49,16361.5,114.9,6867,5615,1.02,Cost: 6867 & Capacity: 5615
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.06,Cost: 6979 & Capacity: 6286
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,1.13,Cost: 6984 & Capacity: 5882
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.13,Cost: 6983 & Capacity: 6605
4 - 7 - 18 - 25 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 45,10459.9,130.6,6868,5783,1.14,Cost: 6868 & Capacity: 5783
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.16,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,1.19,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,1.22,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.22,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,1.22,Cost: 6995 & Capacity: 6919
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.23,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.25,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.25,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33254.7,88.2,6967,6390,1.25,Cost: 6967 & Capacity: 6390
2 - 10 - 14 - 19 - 25 - 27 - 34,3462.1,142.2,6084,5430,1.27,Cost: 6084 & Capacity: 5430
2 - 10 - 16 - 17 - 18 - 20 - 23 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 47 - 49,20635.7,109.6,7007,6165,1.27,Cost: 7007 & Capacity: 6165
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.28,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.28,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.28,Cost: 6960 & Capacity: 6527
2 - 4 - 10 - 18 - 23 - 24 - 25 - 27 - 28 - 38 - 45,9100.7,133.0,7001,5916,1.28,Cost: 7001 & Capacity: 5916
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.31,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.31,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.31,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.38,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,1.39,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.39,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.42,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,33523.3,88.2,6995,6283,1.45,Cost: 6995 & Capacity: 6283
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,1.48,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,1.48,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.5,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.5,Cost: 6960 & Capacity: 6527
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.52,Cost: 6979 & Capacity: 6286
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.53,Cost: 6979 & Capacity: 6286
4 - 10 - 12 - 18 - 23 - 24 - 25 - 26 - 28 - 45,7422.4,134.5,6930,5920,1.56,Cost: 6930 & Capacity: 5920
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,1.58,Cost: 7008 & Capacity: 6847
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,1.59,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.63,Cost: 6983 & Capacity: 6605
1 - 2 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25739.8,105.8,6790,6191,1.66,Cost: 6790 & Capacity: 6191
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.69,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.69,Cost: 6960 & Capacity: 6527
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,1.69,Cost: 7002 & Capacity: 5728
4 - 10 - 24 - 25 - 26 - 27 - 28 - 34 - 45,6088.7,134.6,6950,5730,1.7,Cost: 6950 & Capacity: 5730
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.72,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.72,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.72,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.77,Cost: 6979 & Capacity: 6286
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.77,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.84,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.84,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,1.86,Cost: 6995 & Capacity: 6919
2 - 10 - 16 - 18 - 20 - 21 - 24 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 49,18449.4,112.8,6950,6358,1.97,Cost: 6950 & Capacity: 6358
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 35 - 36 - 38 - 45 - 46 - 47 - 49,28324.8,101.0,6955,6199,2.0,Cost: 6955 & Capacity: 6199
4 - 10 - 15 - 24 - 25 - 26 - 27 - 32 - 45,5846.1,138.9,6843,6041,2.02,Cost: 6843 & Capacity: 6041
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,2.05,Cost: 6960 & Capacity: 6527
10 - 16 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45,10680.7,130.5,7002,5728,2.06,Cost: 7002 & Capacity: 5728
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,2.08,Cost: 6984 & Capacity: 5882
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,2.09,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,2.11,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,2.13,Cost: 6960 & Capacity: 6527
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,2.16,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,2.16,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,2.17,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,2.17,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,2.19,Cost: 6983 & Capacity: 6605
