Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 10 - 17 - 18 - 23 - 24 - 26 - 27 - 38 - 42 - 45 - 49,10397.0,130.2,6927,6722,0.53,Cost: 6927 & Capacity: 6722
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.53,Cost: 6983 & Capacity: 6605
2 - 10 - 16 - 22 - 24 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 49,12410.2,126.4,6841,5529,0.55,Cost: 6841 & Capacity: 5529
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 46 - 47 - 49,30850.9,93.0,6999,6669,0.56,Cost: 6999 & Capacity: 6669
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,0.59,Cost: 7008 & Capacity: 6847
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.64,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.64,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.72,Cost: 6960 & Capacity: 6527
1 - 2 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25739.8,105.8,6790,6191,0.75,Cost: 6790 & Capacity: 6191
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.75,Cost: 6979 & Capacity: 6286
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.75,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.77,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33254.7,88.2,6967,6390,0.83,Cost: 6967 & Capacity: 6390
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.83,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.84,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.84,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.86,Cost: 6960 & Capacity: 6527
1 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,30281.6,95.3,6972,6887,0.89,Cost: 6972 & Capacity: 6887
4 - 10 - 12 - 18 - 21 - 25 - 26 - 28 - 36 - 38 - 42 - 45 - 47 - 49,14212.0,119.7,6951,5580,0.91,Cost: 6951 & Capacity: 5580
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.91,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.91,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.92,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,0.92,Cost: 6979 & Capacity: 6286
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.94,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,0.94,Cost: 6983 & Capacity: 6605
1 - 2 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28178.0,105.8,6996,6306,0.95,Cost: 6996 & Capacity: 6306
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,0.95,Cost: 6960 & Capacity: 6527
2 - 4 - 5 - 10 - 24 - 25 - 27 - 32 - 44,5893.7,137.9,6948,6137,0.98,Cost: 6948 & Capacity: 6137
10 - 16 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 49,12363.0,127.2,6324,5551,1.0,Cost: 6324 & Capacity: 5551
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,1.02,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.03,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.03,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.05,Cost: 6960 & Capacity: 6527
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.05,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.08,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.08,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.13,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.16,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.17,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.17,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.19,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.2,Cost: 6983 & Capacity: 6605
4 - 7 - 10 - 24 - 25 - 27 - 28 - 34 - 45,5947.4,135.5,6955,6103,1.23,Cost: 6955 & Capacity: 6103
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.25,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.28,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.28,Cost: 6983 & Capacity: 6605
4 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 40 - 45,9123.3,130.6,6876,5644,1.3,Cost: 6876 & Capacity: 5644
1 - 2 - 3 - 4 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28376.5,101.0,6984,5882,1.31,Cost: 6984 & Capacity: 5882
1 - 2 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 45 - 46 - 47 - 49,25545.5,106.9,6622,5792,1.31,Cost: 6622 & Capacity: 5792
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.33,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,1.33,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.36,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.38,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.39,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.41,Cost: 6979 & Capacity: 6286
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 43 - 45 - 46 - 47 - 49,33405.4,88.2,6981,6356,1.44,Cost: 6981 & Capacity: 6356
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 28 - 32 - 35 - 36 - 38 - 43 - 45 - 46 - 47 - 49,33405.4,88.2,6981,6356,1.44,Cost: 6981 & Capacity: 6356
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,1.47,Cost: 7008 & Capacity: 6847
1 - 16 - 18 - 21 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,16346.4,114.9,6974,5710,1.55,Cost: 6974 & Capacity: 5710
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.58,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.58,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.58,Cost: 6960 & Capacity: 6527
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 45 - 46 - 47 - 49,30685.8,93.0,6884,6337,1.59,Cost: 6884 & Capacity: 6337
10 - 16 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 49,16183.2,115.2,6834,6103,1.59,Cost: 6834 & Capacity: 6103
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,7512.5,134.5,6819,5989,1.61,Cost: 6819 & Capacity: 5989
1 - 2 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,28178.0,105.8,6996,6306,1.66,Cost: 6996 & Capacity: 6306
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.66,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.66,Cost: 6983 & Capacity: 6605
4 - 7 - 18 - 21 - 24 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 45 - 49,14274.4,119.7,6695,6080,1.66,Cost: 6695 & Capacity: 6080
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,1.66,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.67,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.67,Cost: 6979 & Capacity: 6286
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.7,Cost: 6960 & Capacity: 6527
7 - 10 - 24 - 26 - 27 - 34 - 35 - 36 - 38 - 42 - 45 - 49,10457.8,128.4,6935,6286,1.7,Cost: 6935 & Capacity: 6286
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.72,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,1.72,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.75,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.75,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33254.7,88.2,6967,6390,1.8,Cost: 6967 & Capacity: 6390
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33254.7,88.2,6967,6390,1.8,Cost: 6967 & Capacity: 6390
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,1.81,Cost: 6995 & Capacity: 6919
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,1.83,Cost: 6960 & Capacity: 6527
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.83,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,1.84,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.88,Cost: 6983 & Capacity: 6605
4 - 10 - 15 - 24 - 26 - 27 - 28 - 32 - 45,5901.9,136.9,5900,5385,1.88,Cost: 5900 & Capacity: 5385
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33254.7,88.2,6967,6390,1.89,Cost: 6967 & Capacity: 6390
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.94,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.94,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.97,Cost: 6979 & Capacity: 6286
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,28253.5,101.0,6979,6286,1.97,Cost: 6979 & Capacity: 6286
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.97,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,1.98,Cost: 6983 & Capacity: 6605
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,33254.7,88.2,6967,6390,2.0,Cost: 6967 & Capacity: 6390
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35652.8,84.6,6960,6527,2.0,Cost: 6960 & Capacity: 6527
1 - 4 - 12 - 16 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,23269.0,106.9,6984,5996,2.0,Cost: 6984 & Capacity: 5996
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,2.02,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,2.02,Cost: 6983 & Capacity: 6605
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 47 - 49,33123.4,93.0,6995,6919,2.05,Cost: 6995 & Capacity: 6919
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,2.06,Cost: 7008 & Capacity: 6847
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 47 - 49,35858.8,84.6,6983,6605,2.06,Cost: 6983 & Capacity: 6605
0 - 1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,35790.8,84.6,7008,6847,2.08,Cost: 7008 & Capacity: 6847
