Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 7 - 10 - 17 - 18 - 19 - 21 - 24 - 25 - 31 - 35 - 37 - 45 - 48 - 50 - 56 - 65 - 66 - 68 - 75 - 77 - 78 - 95 - 97 - 101 - 102 - 107 - 109 - 110 - 120 - 131 - 134 - 136 - 137 - 138 - 142 - 145 - 146 - 147 - 151 - 152 - 156 - 159 - 160 - 165 - 168 - 169 - 174 - 176 - 177 - 180 - 182 - 187 - 193 - 196 - 205 - 207 - 209 - 216 - 218 - 219 - 220 - 224 - 228 - 229 - 230 - 233 - 245 - 279 - 280 - 281 - 283 - 284 - 287 - 290 - 291 - 292 - 295 - 303 - 304 - 310 - 311 - 314 - 315 - 316 - 321 - 327 - 332 - 333 - 337 - 338 - 347 - 349 - 356 - 362 - 365 - 368 - 370 - 371 - 375 - 387 - 388 - 394 - 407 - 420 - 421 - 427 - 431 - 432 - 433 - 434 - 443 - 444 - 450 - 453 - 455 - 456 - 463 - 464 - 468 - 470 - 471 - 475 - 480 - 486 - 491 - 492 - 494 - 495 - 496,4309596.4,20.0,60089,55062,10.37,Cost: 60089 & Capacity: 55062
3 - 7 - 10 - 17 - 18 - 19 - 21 - 24 - 25 - 31 - 35 - 37 - 45 - 48 - 50 - 56 - 65 - 66 - 68 - 75 - 77 - 78 - 95 - 97 - 101 - 104 - 107 - 109 - 110 - 120 - 131 - 134 - 136 - 137 - 138 - 142 - 145 - 146 - 147 - 151 - 152 - 155 - 156 - 158 - 159 - 160 - 165 - 168 - 169 - 174 - 176 - 177 - 180 - 182 - 187 - 193 - 196 - 205 - 207 - 209 - 216 - 218 - 219 - 220 - 224 - 228 - 229 - 230 - 233 - 245 - 279 - 280 - 281 - 283 - 284 - 287 - 290 - 291 - 292 - 295 - 303 - 304 - 310 - 311 - 314 - 315 - 316 - 321 - 327 - 332 - 333 - 337 - 338 - 347 - 349 - 356 - 362 - 365 - 368 - 370 - 371 - 375 - 387 - 388 - 394 - 407 - 420 - 421 - 427 - 431 - 432 - 433 - 434 - 443 - 444 - 450 - 453 - 455 - 456 - 463 - 464 - 468 - 470 - 471 - 475 - 480 - 486 - 491 - 492 - 494 - 495 - 496,4451266.5,16.8,59530,54789,10.36,Cost: 59530 & Capacity: 54789
3 - 7 - 10 - 17 - 18 - 19 - 21 - 24 - 25 - 31 - 35 - 37 - 45 - 48 - 50 - 56 - 65 - 66 - 68 - 75 - 77 - 78 - 86 - 95 - 97 - 101 - 104 - 107 - 109 - 110 - 120 - 131 - 134 - 136 - 137 - 138 - 142 - 145 - 146 - 147 - 151 - 152 - 155 - 156 - 158 - 159 - 160 - 165 - 168 - 169 - 174 - 176 - 177 - 180 - 182 - 187 - 193 - 196 - 205 - 207 - 209 - 216 - 218 - 219 - 220 - 224 - 228 - 229 - 230 - 233 - 245 - 279 - 280 - 281 - 283 - 284 - 287 - 290 - 291 - 292 - 295 - 303 - 304 - 310 - 311 - 314 - 315 - 316 - 321 - 327 - 332 - 333 - 337 - 338 - 347 - 349 - 356 - 362 - 365 - 368 - 370 - 371 - 375 - 387 - 388 - 394 - 407 - 420 - 421 - 427 - 431 - 432 - 433 - 434 - 443 - 444 - 450 - 453 - 455 - 456 - 463 - 464 - 468 - 470 - 471 - 475 - 480 - 486 - 491 - 492 - 494 - 495 - 496,4521759.6,16.6,59782,54929,10.36,Cost: 59782 & Capacity: 54929
1 - 3 - 11 - 12 - 13 - 17 - 18 - 24 - 32 - 34 - 40 - 42 - 43 - 45 - 50 - 56 - 61 - 62 - 68 - 80 - 84 - 86 - 91 - 94 - 97 - 104 - 105 - 109 - 111 - 112 - 122 - 123 - 124 - 125 - 128 - 129 - 130 - 135 - 139 - 143 - 146 - 154 - 155 - 158 - 159 - 160 - 165 - 171 - 176 - 180 - 187 - 190 - 191 - 196 - 200 - 207 - 209 - 211 - 212 - 213 - 216 - 218 - 232 - 233 - 235 - 237 - 240 - 248 - 249 - 250 - 251 - 253 - 255 - 257 - 259 - 261 - 266 - 271 - 272 - 274 - 278 - 279 - 285 - 288 - 290 - 293 - 294 - 295 - 301 - 303 - 310 - 314 - 316 - 317 - 319 - 322 - 327 - 329 - 336 - 344 - 345 - 356 - 361 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 372 - 378 - 381 - 388 - 393 - 394 - 402 - 404 - 405 - 408 - 409 - 410 - 411 - 415 - 423 - 424 - 425 - 427 - 430 - 432 - 433 - 436 - 442 - 445 - 446 - 448 - 453 - 454 - 456 - 459 - 460 - 468 - 471 - 472 - 473 - 475 - 479 - 486 - 488 - 492,5754481.5,11.2,60483,55145,11.94,Cost: 60483 & Capacity: 55145
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 272 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14401817.4,0.0,60591,67638,12.02,Cost: 60591 & Capacity: 67638
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 272 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14401817.4,0.0,60591,67638,12.34,Cost: 60591 & Capacity: 67638
3 - 4 - 15 - 17 - 18 - 19 - 27 - 42 - 45 - 48 - 49 - 50 - 56 - 80 - 92 - 109 - 113 - 119 - 120 - 125 - 127 - 135 - 142 - 153 - 158 - 166 - 172 - 173 - 176 - 178 - 180 - 183 - 184 - 186 - 191 - 199 - 202 - 205 - 212 - 213 - 216 - 223 - 224 - 233 - 237 - 240 - 249 - 253 - 256 - 260 - 262 - 266 - 268 - 274 - 276 - 279 - 280 - 282 - 287 - 288 - 290 - 303 - 304 - 310 - 311 - 314 - 317 - 318 - 320 - 327 - 328 - 332 - 353 - 355 - 367 - 368 - 370 - 371 - 377 - 388 - 393 - 394 - 396 - 405 - 407 - 412 - 418 - 428 - 436 - 444 - 447 - 448 - 458 - 459 - 460 - 471 - 477 - 478 - 489 - 491 - 494 - 495 - 496,2725293.5,27.6,60422,53621,14.02,Cost: 60422 & Capacity: 53621
3 - 4 - 5 - 15 - 18 - 19 - 42 - 45 - 49 - 50 - 51 - 56 - 72 - 80 - 88 - 109 - 114 - 119 - 120 - 125 - 127 - 135 - 142 - 152 - 153 - 158 - 164 - 166 - 172 - 173 - 176 - 178 - 180 - 183 - 191 - 202 - 205 - 213 - 216 - 220 - 223 - 233 - 237 - 240 - 249 - 253 - 256 - 260 - 262 - 266 - 268 - 271 - 274 - 276 - 279 - 287 - 288 - 290 - 303 - 304 - 310 - 311 - 314 - 318 - 327 - 328 - 332 - 348 - 353 - 355 - 364 - 367 - 368 - 370 - 371 - 377 - 391 - 393 - 394 - 396 - 405 - 407 - 411 - 418 - 428 - 438 - 443 - 444 - 447 - 448 - 458 - 459 - 460 - 465 - 466 - 471 - 477 - 478 - 491 - 494 - 495 - 496,2710087.7,27.7,60306,52486,14.05,Cost: 60306 & Capacity: 52486
3 - 6 - 7 - 8 - 9 - 10 - 12 - 15 - 17 - 18 - 22 - 24 - 26 - 28 - 35 - 36 - 38 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 65 - 66 - 68 - 70 - 74 - 75 - 76 - 78 - 79 - 80 - 83 - 86 - 89 - 94 - 96 - 97 - 101 - 105 - 107 - 109 - 110 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 146 - 147 - 149 - 154 - 155 - 156 - 158 - 160 - 165 - 168 - 172 - 176 - 179 - 182 - 186 - 187 - 191 - 192 - 195 - 196 - 200 - 205 - 207 - 209 - 212 - 213 - 216 - 220 - 221 - 224 - 229 - 232 - 233 - 235 - 236 - 237 - 238 - 241 - 244 - 248 - 250 - 251 - 253 - 260 - 266 - 267 - 271 - 272 - 274 - 275 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 288 - 290 - 292 - 293 - 294 - 295 - 299 - 303 - 304 - 310 - 311 - 314 - 315 - 317 - 321 - 327 - 328 - 329 - 330 - 335 - 336 - 338 - 345 - 346 - 351 - 357 - 359 - 360 - 361 - 362 - 364 - 369 - 370 - 371 - 374 - 378 - 382 - 386 - 391 - 393 - 404 - 405 - 407 - 408 - 409 - 410 - 414 - 415 - 419 - 421 - 423 - 424 - 427 - 430 - 432 - 433 - 436 - 437 - 442 - 443 - 444 - 448 - 450 - 453 - 456 - 458 - 463 - 467 - 468 - 471 - 473 - 474 - 479 - 485 - 497 - 498 - 499,9764345.5,5.5,60567,62862,14.35,Cost: 60567 & Capacity: 62862
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 272 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14401817.4,0.0,60591,67638,14.98,Cost: 60591 & Capacity: 67638
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 23 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 56 - 57 - 61 - 62 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 83 - 84 - 86 - 94 - 96 - 97 - 101 - 104 - 105 - 110 - 112 - 116 - 119 - 120 - 121 - 122 - 125 - 130 - 132 - 134 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 206 - 207 - 209 - 211 - 214 - 216 - 218 - 220 - 221 - 224 - 232 - 233 - 235 - 236 - 237 - 240 - 241 - 244 - 248 - 250 - 251 - 252 - 253 - 255 - 259 - 262 - 266 - 271 - 272 - 274 - 277 - 279 - 280 - 281 - 283 - 285 - 286 - 287 - 288 - 290 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 315 - 316 - 321 - 324 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 341 - 343 - 344 - 345 - 347 - 349 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 374 - 378 - 379 - 386 - 387 - 395 - 396 - 399 - 404 - 405 - 409 - 410 - 411 - 414 - 415 - 416 - 419 - 421 - 423 - 424 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 442 - 444 - 446 - 448 - 453 - 456 - 458 - 465 - 467 - 470 - 471 - 473 - 474 - 475 - 477 - 482 - 483 - 493 - 497 - 498 - 499,13095899.5,0.5,60578,64626,18.55,Cost: 60578 & Capacity: 64626
