Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 498 - 499,14034122.8,0.0,59098,65537,25.13,Cost: 59098 & Capacity: 65537
3 - 15 - 17 - 19 - 29 - 31 - 45 - 48 - 54 - 56 - 57 - 64 - 65 - 70 - 71 - 74 - 87 - 90 - 91 - 92 - 94 - 101 - 104 - 109 - 111 - 115 - 122 - 132 - 135 - 142 - 147 - 151 - 152 - 154 - 158 - 160 - 161 - 162 - 163 - 166 - 175 - 176 - 180 - 186 - 192 - 199 - 205 - 209 - 218 - 224 - 227 - 229 - 236 - 237 - 238 - 239 - 243 - 245 - 249 - 250 - 253 - 254 - 262 - 272 - 273 - 276 - 278 - 280 - 283 - 290 - 295 - 297 - 303 - 304 - 311 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 327 - 329 - 331 - 341 - 346 - 352 - 368 - 371 - 375 - 385 - 396 - 404 - 405 - 418 - 421 - 424 - 425 - 430 - 432 - 436 - 440 - 448 - 458 - 462 - 467 - 471 - 472 - 473 - 475 - 485 - 492 - 493 - 498,3487912.1,22.6,58699,50023,25.48,Cost: 58699 & Capacity: 50023
3 - 15 - 17 - 19 - 29 - 31 - 45 - 48 - 54 - 56 - 57 - 64 - 65 - 70 - 71 - 74 - 87 - 90 - 91 - 92 - 94 - 101 - 104 - 109 - 111 - 115 - 122 - 132 - 135 - 142 - 147 - 151 - 152 - 154 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 175 - 176 - 180 - 186 - 192 - 199 - 205 - 209 - 218 - 224 - 227 - 229 - 236 - 237 - 238 - 239 - 243 - 245 - 249 - 250 - 253 - 254 - 262 - 272 - 273 - 276 - 278 - 280 - 283 - 290 - 295 - 297 - 303 - 304 - 311 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 327 - 329 - 331 - 341 - 346 - 352 - 368 - 371 - 375 - 385 - 396 - 404 - 405 - 418 - 421 - 424 - 425 - 430 - 432 - 436 - 440 - 448 - 458 - 462 - 467 - 471 - 472 - 473 - 475 - 485 - 492 - 493 - 498,3545386.0,22.4,59195,50692,25.48,Cost: 59195 & Capacity: 50692
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 498 - 499,13914738.5,0.0,58617,64945,26.33,Cost: 58617 & Capacity: 64945
5 - 14 - 19 - 21 - 22 - 25 - 34 - 40 - 46 - 49 - 53 - 55 - 56 - 61 - 65 - 72 - 73 - 74 - 76 - 79 - 80 - 89 - 116 - 120 - 128 - 130 - 132 - 133 - 134 - 137 - 142 - 146 - 152 - 156 - 162 - 163 - 172 - 190 - 191 - 196 - 201 - 202 - 205 - 209 - 210 - 216 - 218 - 223 - 235 - 237 - 239 - 243 - 249 - 253 - 259 - 261 - 266 - 271 - 286 - 290 - 292 - 295 - 303 - 311 - 314 - 319 - 323 - 332 - 333 - 338 - 339 - 340 - 349 - 351 - 353 - 356 - 364 - 370 - 371 - 375 - 385 - 388 - 409 - 436 - 440 - 441 - 443 - 447 - 448 - 456 - 458 - 468 - 469 - 470 - 471 - 474 - 477 - 479 - 486 - 489 - 491 - 492 - 495 - 497,2825764.1,27.7,59958,49432,0.03,Cost: 59958 & Capacity: 49432
5 - 14 - 19 - 21 - 22 - 25 - 34 - 40 - 46 - 49 - 53 - 55 - 56 - 61 - 65 - 72 - 73 - 74 - 76 - 79 - 80 - 89 - 116 - 120 - 128 - 130 - 132 - 133 - 134 - 137 - 142 - 146 - 152 - 156 - 162 - 163 - 172 - 190 - 191 - 196 - 201 - 202 - 205 - 209 - 210 - 216 - 218 - 223 - 235 - 237 - 239 - 243 - 249 - 253 - 259 - 261 - 266 - 271 - 286 - 290 - 292 - 295 - 303 - 311 - 314 - 319 - 323 - 332 - 333 - 338 - 339 - 340 - 349 - 351 - 353 - 356 - 364 - 370 - 371 - 375 - 385 - 388 - 409 - 432 - 436 - 440 - 441 - 443 - 447 - 448 - 456 - 458 - 468 - 469 - 470 - 471 - 474 - 477 - 479 - 486 - 489 - 491 - 492 - 495 - 497,2876852.7,27.3,60531,49900,0.03,Cost: 60531 & Capacity: 49900
3 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 22 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 61 - 62 - 66 - 68 - 71 - 74 - 75 - 76 - 78 - 80 - 83 - 86 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 120 - 121 - 122 - 125 - 130 - 132 - 133 - 134 - 137 - 139 - 140 - 142 - 146 - 147 - 149 - 150 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 165 - 168 - 176 - 177 - 178 - 179 - 182 - 187 - 191 - 192 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 212 - 213 - 216 - 218 - 220 - 221 - 224 - 232 - 233 - 235 - 236 - 237 - 238 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 260 - 266 - 267 - 269 - 271 - 272 - 274 - 275 - 279 - 280 - 281 - 283 - 285 - 288 - 290 - 292 - 293 - 294 - 295 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 315 - 316 - 317 - 321 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 351 - 356 - 357 - 360 - 361 - 362 - 363 - 364 - 366 - 367 - 369 - 370 - 374 - 378 - 382 - 384 - 386 - 388 - 391 - 393 - 403 - 404 - 409 - 410 - 414 - 415 - 419 - 421 - 423 - 424 - 427 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 458 - 465 - 467 - 468 - 471 - 472 - 473 - 474 - 477 - 481 - 482 - 485 - 491 - 497 - 498 - 499,11762886.5,2.9,60591,65771,4.89,Cost: 60591 & Capacity: 65771
4 - 5 - 6 - 11 - 18 - 19 - 26 - 30 - 32 - 37 - 40 - 46 - 51 - 52 - 66 - 67 - 81 - 84 - 86 - 92 - 93 - 95 - 104 - 106 - 107 - 111 - 113 - 123 - 128 - 130 - 133 - 134 - 142 - 150 - 152 - 158 - 161 - 166 - 172 - 173 - 185 - 186 - 191 - 195 - 229 - 240 - 241 - 243 - 253 - 259 - 264 - 268 - 288 - 290 - 294 - 298 - 304 - 307 - 313 - 317 - 323 - 329 - 330 - 338 - 346 - 350 - 358 - 366 - 377 - 385 - 388 - 390 - 392 - 393 - 396 - 400 - 402 - 407 - 418 - 436 - 440 - 442 - 451 - 457 - 459 - 462 - 477 - 479 - 486 - 491,2134553.3,34.8,60095,48761,5.87,Cost: 60095 & Capacity: 48761
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 25 - 28 - 32 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 56 - 57 - 61 - 65 - 68 - 74 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 84 - 86 - 91 - 93 - 94 - 96 - 97 - 101 - 104 - 105 - 107 - 110 - 112 - 116 - 119 - 121 - 122 - 125 - 130 - 132 - 137 - 139 - 140 - 142 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 159 - 160 - 163 - 168 - 169 - 171 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 187 - 191 - 192 - 193 - 195 - 196 - 197 - 199 - 200 - 205 - 207 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 225 - 226 - 232 - 233 - 235 - 236 - 237 - 240 - 244 - 248 - 250 - 251 - 253 - 255 - 257 - 259 - 263 - 267 - 269 - 271 - 272 - 274 - 275 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 297 - 299 - 303 - 304 - 305 - 310 - 311 - 314 - 316 - 321 - 327 - 328 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 343 - 344 - 345 - 347 - 350 - 351 - 356 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 372 - 374 - 378 - 379 - 387 - 388 - 393 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 415 - 416 - 419 - 423 - 424 - 427 - 429 - 430 - 431 - 433 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 448 - 453 - 456 - 457 - 458 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 477 - 481 - 483 - 491 - 497 - 498 - 499,14401817.4,0.0,60591,67638,10.23,Cost: 60591 & Capacity: 67638
3 - 7 - 14 - 16 - 17 - 18 - 26 - 29 - 30 - 31 - 34 - 35 - 37 - 43 - 48 - 56 - 62 - 64 - 70 - 77 - 78 - 84 - 90 - 99 - 101 - 103 - 109 - 111 - 112 - 119 - 129 - 136 - 138 - 142 - 149 - 151 - 152 - 158 - 159 - 163 - 166 - 175 - 180 - 182 - 188 - 191 - 192 - 193 - 199 - 209 - 210 - 218 - 224 - 228 - 229 - 233 - 234 - 237 - 242 - 246 - 250 - 266 - 272 - 273 - 277 - 287 - 295 - 297 - 301 - 303 - 304 - 311 - 313 - 314 - 316 - 317 - 320 - 333 - 337 - 348 - 350 - 356 - 362 - 366 - 367 - 370 - 371 - 372 - 374 - 376 - 378 - 379 - 382 - 393 - 409 - 412 - 422 - 425 - 427 - 430 - 431 - 436 - 446 - 449 - 462 - 469 - 471 - 472 - 473 - 493 - 496 - 497,3238264.4,23.9,60445,48915,12.83,Cost: 60445 & Capacity: 48915
3 - 7 - 14 - 16 - 17 - 18 - 26 - 29 - 30 - 31 - 34 - 35 - 37 - 43 - 48 - 56 - 62 - 64 - 70 - 77 - 78 - 84 - 90 - 99 - 101 - 103 - 109 - 111 - 112 - 119 - 129 - 136 - 138 - 142 - 149 - 151 - 152 - 158 - 159 - 163 - 166 - 175 - 180 - 182 - 188 - 191 - 192 - 193 - 199 - 209 - 210 - 218 - 224 - 228 - 229 - 233 - 234 - 237 - 242 - 246 - 250 - 266 - 272 - 273 - 277 - 283 - 287 - 295 - 297 - 301 - 303 - 304 - 311 - 313 - 314 - 316 - 317 - 320 - 333 - 337 - 348 - 350 - 356 - 362 - 366 - 367 - 370 - 371 - 372 - 374 - 376 - 378 - 379 - 382 - 393 - 409 - 412 - 422 - 425 - 427 - 430 - 431 - 436 - 446 - 449 - 462 - 469 - 471 - 472 - 473 - 493 - 496 - 497,3294364.7,23.6,60563,48977,12.82,Cost: 60563 & Capacity: 48977
