Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 58 - 61 - 64 - 65 - 69 - 74 - 76 - 81 - 83 - 85 - 87 - 88 - 90 - 91 - 94 - 98 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 125 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,318993.7,72.7,25977.0,27166.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,429315.0,62.8,26260.0,29434.0
2 - 3 - 4 - 7 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 22 - 24 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 45 - 49 - 50 - 52 - 54 - 61 - 64 - 65 - 69 - 74 - 76 - 81 - 83 - 85 - 87 - 88 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 105 - 107 - 108 - 109 - 112 - 113 - 115 - 117 - 121 - 125 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,296586.9,74.5,26234.0,26684.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,457287.5,50.2,26367.0,30295.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 50 - 51 - 56 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,390426.4,66.7,26340.0,28854.0
2 - 3 - 6 - 7 - 11 - 14 - 17 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 41 - 45 - 47 - 49 - 50 - 51 - 61 - 64 - 65 - 69 - 74 - 76 - 81 - 83 - 85 - 88 - 90 - 91 - 94 - 95 - 99 - 101 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 115 - 117 - 121 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,282821.0,74.6,26355.0,25792.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,475214.3,44.8,26335.0,30130.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 14 - 17 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 41 - 45 - 50 - 51 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 81 - 83 - 85 - 90 - 91 - 94 - 97 - 101 - 106 - 109 - 115 - 117 - 120 - 121 - 125 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 149 - 150,251606.9,75.8,25486.0,24917.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 22 - 23 - 26 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 54 - 58 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 81 - 83 - 85 - 88 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 121 - 125 - 126 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,342821.6,72.2,26233.0,28234.0
2 - 3 - 4 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 48 - 50 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 117 - 121 - 125 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,361929.5,70.3,26193.0,28582.0
2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 50 - 51 - 56 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,399901.4,65.9,26351.0,28856.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 14 - 17 - 18 - 19 - 22 - 25 - 26 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 41 - 45 - 50 - 51 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 81 - 83 - 85 - 90 - 91 - 94 - 97 - 101 - 106 - 107 - 109 - 115 - 117 - 120 - 121 - 125 - 126 - 128 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 144 - 146 - 147 - 149 - 150,259743.0,75.4,25665.0,25183.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 104 - 105 - 107 - 108 - 109 - 113 - 115 - 117 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,380820.7,69.1,26207.0,28564.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 45 - 50 - 52 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150 - 151,410901.0,65.1,26338.0,29609.0
