Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 52 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,348437.0,72.7,25968.0,27902.0
2 - 3 - 4 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,413819.2,65.1,26247.0,28924.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,439976.6,57.0,26314.0,28967.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,430899.5,61.8,26321.0,28863.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,449145.8,52.9,26283.0,29165.0
2 - 5 - 6 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,366538.5,70.9,26351.0,28422.0
2 - 3 - 5 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,404040.2,65.6,26219.0,28624.0
2 - 3 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 108 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,402935.6,66.2,26247.0,28483.0
2 - 5 - 6 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 52 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,357197.3,72.6,26277.0,28340.0
2 - 3 - 4 - 5 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,404092.7,65.2,26006.0,28681.0
2 - 5 - 6 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 52 - 55 - 56 - 58 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 86 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,367147.9,70.4,26129.0,28099.0
2 - 3 - 5 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 98 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,422233.3,62.2,26076.0,28717.0
