Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 11 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 54 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,364522.2,70.4,26289.0,28689.0
2 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 86 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,384102.5,69.1,26339.0,29735.0
2 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,393117.6,67.2,26238.0,29566.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 54 - 56 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,436493.0,59.5,26241.0,29665.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,438846.0,56.1,26264.0,29627.0
2 - 7 - 11 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 45 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 98 - 99 - 101 - 103 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,356182.5,70.9,26148.0,28878.0
2 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150 - 151,375277.3,70.3,26124.0,29268.0
2 - 6 - 7 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 41 - 43 - 47 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 94 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,393188.5,66.2,26306.0,29284.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 140 - 144 - 146 - 147 - 149 - 150,458006.9,50.2,26343.0,30229.0
2 - 3 - 6 - 7 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,420539.2,63.9,26112.0,29336.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,447168.7,54.2,26344.0,29990.0
