Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,457985.7,44.8,26322.0,29400.0
2 - 4 - 6 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 51 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,344562.5,72.0,25891.0,28151.0
2 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 50 - 51 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,382516.5,70.3,26370.0,29112.0
2 - 4 - 6 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 47 - 50 - 51 - 54 - 55 - 56 - 58 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 121 - 126 - 128 - 129 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,354689.3,70.9,26282.0,28446.0
2 - 3 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,429507.2,61.8,26260.0,29606.0
2 - 4 - 6 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 51 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 64 - 65 - 68 - 69 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,334893.4,73.4,26143.0,27805.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,438513.0,56.1,26356.0,29303.0
2 - 4 - 7 - 11 - 12 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 51 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 121 - 125 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,315533.9,74.4,26376.0,27551.0
2 - 4 - 6 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 51 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 64 - 65 - 68 - 69 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 128 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,326448.5,73.6,25747.0,27221.0
2 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 43 - 50 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 115 - 116 - 117 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,392533.6,65.9,25958.0,28611.0
