Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 11 - 14 - 15 - 16 - 17 - 20 - 23 - 30 - 33 - 34 - 35 - 41 - 53 - 55 - 67 - 70 - 71 - 73 - 74 - 77 - 87 - 90 - 102 - 113 - 114 - 115 - 116 - 118 - 122 - 124 - 126 - 129 - 130 - 134 - 135 - 145 - 150 - 152 - 157 - 160 - 161 - 163 - 168 - 174 - 176 - 183 - 198 - 202 - 205 - 207 - 212 - 215 - 221 - 233 - 235 - 261 - 265 - 266 - 268 - 269 - 270 - 271 - 273 - 274 - 277 - 279 - 282 - 284 - 296 - 298 - 303 - 306 - 312 - 316 - 324 - 336 - 343 - 347 - 348 - 350 - 352 - 353 - 356 - 357 - 358 - 361 - 369 - 370 - 372 - 377 - 381 - 383 - 389 - 405 - 414 - 416 - 419 - 424 - 426 - 429 - 431 - 433 - 434 - 437 - 442 - 444 - 447 - 450 - 454 - 463 - 464 - 465 - 468 - 470 - 484 - 487 - 488 - 495 - 496 - 497 - 498 - 499,3944186.3,20.2,78256,62077,78.85,Cost: 78256 & Capacity: 62077
0 - 3 - 11 - 14 - 15 - 16 - 17 - 20 - 23 - 30 - 33 - 34 - 35 - 41 - 53 - 55 - 67 - 70 - 71 - 73 - 74 - 77 - 87 - 90 - 102 - 113 - 114 - 115 - 116 - 118 - 122 - 124 - 126 - 129 - 130 - 134 - 135 - 145 - 150 - 152 - 157 - 160 - 161 - 163 - 168 - 174 - 176 - 183 - 198 - 202 - 205 - 207 - 212 - 215 - 219 - 221 - 233 - 235 - 255 - 261 - 265 - 266 - 268 - 269 - 270 - 271 - 273 - 274 - 277 - 279 - 282 - 284 - 296 - 298 - 303 - 306 - 312 - 316 - 324 - 336 - 343 - 347 - 348 - 350 - 352 - 353 - 356 - 357 - 358 - 361 - 369 - 370 - 372 - 377 - 381 - 383 - 389 - 405 - 414 - 416 - 419 - 424 - 426 - 429 - 431 - 433 - 434 - 437 - 442 - 444 - 446 - 447 - 450 - 454 - 463 - 464 - 465 - 468 - 470 - 484 - 487 - 488 - 495 - 496 - 497 - 498 - 499,4137591.3,20.1,79074,62873,78.85,Cost: 79074 & Capacity: 62873
0 - 3 - 11 - 14 - 15 - 16 - 17 - 20 - 23 - 30 - 33 - 34 - 35 - 41 - 52 - 53 - 55 - 67 - 70 - 71 - 73 - 74 - 77 - 87 - 90 - 102 - 113 - 114 - 115 - 116 - 118 - 122 - 124 - 126 - 129 - 130 - 134 - 135 - 145 - 150 - 152 - 157 - 160 - 161 - 163 - 168 - 174 - 176 - 181 - 183 - 188 - 198 - 202 - 205 - 207 - 212 - 215 - 219 - 221 - 233 - 235 - 255 - 261 - 265 - 266 - 268 - 269 - 270 - 271 - 273 - 274 - 277 - 279 - 282 - 284 - 296 - 298 - 303 - 306 - 312 - 316 - 324 - 336 - 343 - 347 - 348 - 350 - 352 - 353 - 356 - 357 - 358 - 361 - 369 - 370 - 372 - 377 - 381 - 383 - 386 - 389 - 393 - 401 - 405 - 414 - 416 - 419 - 424 - 426 - 429 - 430 - 431 - 433 - 434 - 437 - 442 - 444 - 446 - 447 - 450 - 454 - 463 - 464 - 465 - 468 - 470 - 484 - 487 - 488 - 495 - 496 - 497 - 498 - 499,4585570.4,18.3,85277,67437,78.86,Cost: 85277 & Capacity: 67437
0 - 3 - 11 - 14 - 15 - 16 - 17 - 20 - 23 - 28 - 30 - 33 - 34 - 35 - 41 - 51 - 52 - 53 - 55 - 67 - 70 - 71 - 73 - 74 - 77 - 87 - 90 - 102 - 113 - 114 - 115 - 116 - 118 - 122 - 124 - 126 - 129 - 130 - 134 - 135 - 144 - 145 - 150 - 151 - 152 - 157 - 160 - 161 - 163 - 168 - 174 - 176 - 181 - 183 - 188 - 198 - 202 - 205 - 207 - 212 - 215 - 219 - 221 - 226 - 233 - 235 - 255 - 257 - 261 - 265 - 266 - 268 - 269 - 270 - 271 - 273 - 274 - 277 - 279 - 282 - 284 - 293 - 296 - 298 - 303 - 306 - 312 - 316 - 324 - 336 - 343 - 347 - 348 - 350 - 352 - 353 - 356 - 357 - 358 - 361 - 369 - 370 - 372 - 377 - 381 - 383 - 386 - 389 - 393 - 401 - 405 - 414 - 416 - 419 - 424 - 426 - 429 - 430 - 431 - 433 - 434 - 437 - 442 - 444 - 446 - 447 - 450 - 454 - 463 - 464 - 465 - 468 - 470 - 484 - 487 - 488 - 489 - 495 - 496 - 497 - 498 - 499,5159387.0,17.2,89697,71396,78.86,Cost: 89697 & Capacity: 71396
1 - 3 - 8 - 10 - 18 - 22 - 25 - 33 - 36 - 41 - 44 - 50 - 51 - 56 - 57 - 61 - 64 - 65 - 70 - 73 - 77 - 83 - 89 - 90 - 96 - 97 - 108 - 109 - 112 - 116 - 117 - 118 - 122 - 124 - 127 - 135 - 141 - 144 - 150 - 152 - 158 - 160 - 168 - 169 - 177 - 181 - 183 - 184 - 189 - 197 - 202 - 210 - 213 - 215 - 220 - 222 - 224 - 226 - 230 - 232 - 241 - 251 - 255 - 261 - 265 - 266 - 268 - 273 - 274 - 277 - 279 - 283 - 284 - 296 - 297 - 301 - 309 - 310 - 316 - 319 - 321 - 324 - 325 - 336 - 343 - 345 - 347 - 348 - 352 - 356 - 357 - 358 - 359 - 369 - 370 - 374 - 386 - 389 - 400 - 401 - 411 - 415 - 416 - 420 - 421 - 425 - 427 - 430 - 431 - 437 - 439 - 440 - 443 - 450 - 453 - 454 - 458 - 459 - 462 - 463 - 465 - 468 - 475 - 489 - 494 - 497 - 499,4151561.1,19.1,80424,69258,84.9,Cost: 80424 & Capacity: 69258
1 - 3 - 8 - 10 - 18 - 22 - 25 - 33 - 36 - 41 - 44 - 50 - 51 - 56 - 57 - 61 - 64 - 65 - 70 - 73 - 77 - 83 - 89 - 90 - 96 - 97 - 108 - 109 - 112 - 116 - 117 - 118 - 122 - 124 - 127 - 135 - 141 - 144 - 150 - 152 - 158 - 160 - 168 - 169 - 177 - 181 - 183 - 184 - 189 - 197 - 202 - 210 - 213 - 215 - 220 - 222 - 224 - 226 - 230 - 232 - 241 - 251 - 255 - 261 - 265 - 266 - 268 - 273 - 274 - 277 - 279 - 283 - 284 - 296 - 297 - 301 - 309 - 310 - 316 - 319 - 321 - 324 - 325 - 335 - 336 - 343 - 345 - 347 - 348 - 352 - 356 - 357 - 358 - 359 - 369 - 370 - 374 - 386 - 389 - 400 - 401 - 411 - 415 - 416 - 420 - 421 - 425 - 427 - 430 - 431 - 437 - 439 - 440 - 443 - 450 - 453 - 454 - 458 - 459 - 462 - 463 - 465 - 468 - 475 - 489 - 494 - 497 - 499,4218761.4,19.0,81201,70020,84.9,Cost: 81201 & Capacity: 70020
0 - 1 - 4 - 5 - 9 - 16 - 17 - 18 - 22 - 23 - 27 - 41 - 42 - 50 - 51 - 54 - 55 - 56 - 57 - 64 - 65 - 66 - 73 - 74 - 75 - 76 - 78 - 81 - 84 - 89 - 92 - 93 - 94 - 96 - 99 - 100 - 103 - 105 - 115 - 122 - 123 - 130 - 133 - 134 - 136 - 137 - 139 - 155 - 160 - 171 - 174 - 175 - 181 - 182 - 188 - 189 - 190 - 193 - 194 - 200 - 208 - 210 - 218 - 220 - 225 - 226 - 230 - 235 - 237 - 238 - 240 - 244 - 245 - 247 - 255 - 257 - 263 - 267 - 271 - 272 - 273 - 274 - 279 - 282 - 283 - 284 - 292 - 293 - 295 - 299 - 300 - 301 - 309 - 311 - 315 - 316 - 319 - 320 - 321 - 324 - 335 - 338 - 340 - 342 - 343 - 345 - 346 - 348 - 367 - 369 - 370 - 372 - 393 - 396 - 403 - 404 - 409 - 414 - 420 - 424 - 430 - 434 - 437 - 438 - 442 - 445 - 447 - 450 - 452 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 487 - 488 - 494 - 496,4985153.3,17.3,81540,68786,86.71,Cost: 81540 & Capacity: 68786
0 - 1 - 4 - 5 - 9 - 16 - 17 - 18 - 22 - 23 - 27 - 41 - 42 - 50 - 51 - 54 - 55 - 56 - 57 - 64 - 65 - 66 - 73 - 74 - 75 - 76 - 78 - 81 - 84 - 89 - 92 - 93 - 94 - 96 - 99 - 100 - 103 - 105 - 115 - 122 - 123 - 130 - 133 - 134 - 136 - 137 - 139 - 155 - 160 - 171 - 174 - 175 - 181 - 182 - 188 - 189 - 190 - 193 - 194 - 200 - 208 - 210 - 218 - 219 - 220 - 225 - 226 - 230 - 235 - 237 - 238 - 240 - 244 - 245 - 247 - 255 - 257 - 263 - 267 - 271 - 272 - 273 - 274 - 279 - 282 - 283 - 284 - 292 - 293 - 295 - 296 - 299 - 300 - 301 - 309 - 311 - 315 - 316 - 319 - 320 - 321 - 324 - 335 - 338 - 340 - 342 - 343 - 345 - 346 - 348 - 367 - 369 - 370 - 372 - 383 - 387 - 393 - 396 - 403 - 404 - 409 - 414 - 420 - 424 - 430 - 434 - 437 - 438 - 442 - 445 - 447 - 450 - 452 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 469 - 487 - 488 - 494 - 496,5362985.2,16.0,84995,71816,86.71,Cost: 84995 & Capacity: 71816
0 - 1 - 4 - 5 - 9 - 16 - 17 - 18 - 22 - 23 - 27 - 41 - 42 - 50 - 51 - 54 - 55 - 56 - 57 - 64 - 65 - 66 - 73 - 74 - 75 - 76 - 78 - 81 - 84 - 89 - 92 - 93 - 94 - 96 - 99 - 100 - 103 - 105 - 115 - 122 - 123 - 130 - 133 - 134 - 136 - 137 - 139 - 155 - 160 - 171 - 174 - 175 - 181 - 182 - 188 - 189 - 190 - 193 - 194 - 200 - 208 - 210 - 218 - 219 - 220 - 225 - 226 - 230 - 235 - 237 - 238 - 240 - 244 - 245 - 247 - 255 - 257 - 263 - 267 - 271 - 272 - 273 - 274 - 279 - 282 - 283 - 284 - 292 - 293 - 295 - 296 - 299 - 300 - 301 - 309 - 311 - 315 - 316 - 319 - 320 - 321 - 324 - 335 - 338 - 340 - 342 - 343 - 345 - 346 - 348 - 367 - 369 - 370 - 372 - 383 - 387 - 393 - 396 - 403 - 404 - 409 - 414 - 420 - 424 - 430 - 434 - 437 - 438 - 442 - 445 - 447 - 450 - 452 - 454 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 469 - 487 - 488 - 494 - 496,5442335.1,15.8,85110,71892,86.71,Cost: 85110 & Capacity: 71892
0 - 1 - 4 - 5 - 9 - 16 - 17 - 18 - 22 - 23 - 27 - 41 - 42 - 50 - 51 - 54 - 55 - 56 - 57 - 64 - 65 - 66 - 73 - 74 - 75 - 76 - 78 - 81 - 84 - 89 - 92 - 93 - 94 - 96 - 99 - 100 - 103 - 105 - 115 - 122 - 123 - 130 - 133 - 134 - 136 - 137 - 139 - 155 - 160 - 171 - 174 - 175 - 181 - 182 - 188 - 189 - 190 - 193 - 194 - 200 - 208 - 210 - 218 - 219 - 220 - 225 - 226 - 230 - 235 - 237 - 238 - 240 - 244 - 245 - 247 - 255 - 257 - 263 - 267 - 271 - 272 - 273 - 274 - 279 - 281 - 282 - 283 - 284 - 292 - 293 - 295 - 296 - 299 - 300 - 301 - 309 - 311 - 315 - 316 - 319 - 320 - 321 - 324 - 335 - 338 - 340 - 342 - 343 - 345 - 346 - 348 - 367 - 369 - 370 - 371 - 372 - 383 - 387 - 393 - 396 - 403 - 404 - 409 - 414 - 420 - 424 - 430 - 434 - 437 - 438 - 442 - 445 - 447 - 450 - 452 - 454 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 469 - 487 - 488 - 494 - 496,5587671.0,15.7,85597,72593,86.71,Cost: 85597 & Capacity: 72593
0 - 1 - 4 - 5 - 9 - 16 - 17 - 18 - 22 - 23 - 27 - 33 - 41 - 42 - 50 - 51 - 54 - 55 - 56 - 57 - 64 - 65 - 66 - 73 - 74 - 75 - 76 - 78 - 81 - 84 - 89 - 92 - 93 - 94 - 96 - 99 - 100 - 103 - 105 - 115 - 122 - 123 - 130 - 133 - 134 - 136 - 137 - 139 - 155 - 160 - 171 - 174 - 175 - 181 - 182 - 188 - 189 - 190 - 193 - 194 - 200 - 208 - 210 - 218 - 219 - 220 - 225 - 226 - 230 - 235 - 237 - 238 - 240 - 244 - 245 - 247 - 255 - 257 - 263 - 267 - 271 - 272 - 273 - 274 - 276 - 279 - 281 - 282 - 283 - 284 - 292 - 293 - 295 - 296 - 299 - 300 - 301 - 309 - 311 - 315 - 316 - 319 - 320 - 321 - 324 - 335 - 338 - 340 - 342 - 343 - 345 - 346 - 348 - 367 - 369 - 370 - 371 - 372 - 383 - 387 - 393 - 396 - 403 - 404 - 409 - 414 - 420 - 424 - 430 - 434 - 437 - 438 - 442 - 445 - 447 - 450 - 452 - 454 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 469 - 487 - 488 - 494 - 496,5728957.7,15.6,87337,73923,86.71,Cost: 87337 & Capacity: 73923
0 - 1 - 4 - 5 - 9 - 16 - 17 - 18 - 22 - 23 - 27 - 33 - 41 - 42 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 64 - 65 - 66 - 73 - 74 - 75 - 76 - 78 - 81 - 84 - 89 - 92 - 93 - 94 - 96 - 99 - 100 - 103 - 105 - 115 - 122 - 123 - 130 - 133 - 134 - 136 - 137 - 139 - 155 - 160 - 171 - 174 - 175 - 181 - 182 - 188 - 189 - 190 - 193 - 194 - 200 - 208 - 210 - 218 - 219 - 220 - 225 - 226 - 230 - 235 - 237 - 238 - 240 - 244 - 245 - 247 - 255 - 257 - 263 - 267 - 271 - 272 - 273 - 274 - 276 - 279 - 281 - 282 - 283 - 284 - 292 - 293 - 295 - 296 - 299 - 300 - 301 - 309 - 311 - 315 - 316 - 319 - 320 - 321 - 324 - 335 - 338 - 340 - 342 - 343 - 345 - 346 - 348 - 367 - 369 - 370 - 371 - 372 - 383 - 387 - 393 - 396 - 403 - 404 - 409 - 414 - 420 - 424 - 430 - 434 - 437 - 438 - 442 - 445 - 447 - 450 - 452 - 454 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 469 - 487 - 488 - 494 - 496,5804814.6,15.0,88950,74787,86.71,Cost: 88950 & Capacity: 74787
0 - 1 - 4 - 5 - 9 - 16 - 17 - 18 - 22 - 23 - 26 - 27 - 33 - 41 - 42 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 64 - 65 - 66 - 73 - 74 - 75 - 76 - 78 - 81 - 84 - 89 - 92 - 93 - 94 - 96 - 99 - 100 - 103 - 105 - 115 - 122 - 123 - 130 - 133 - 134 - 136 - 137 - 139 - 155 - 160 - 171 - 174 - 175 - 181 - 182 - 188 - 189 - 190 - 193 - 194 - 200 - 208 - 210 - 218 - 219 - 220 - 225 - 226 - 230 - 232 - 233 - 235 - 237 - 238 - 240 - 244 - 245 - 247 - 255 - 257 - 263 - 267 - 271 - 272 - 273 - 274 - 276 - 279 - 281 - 282 - 283 - 284 - 292 - 293 - 295 - 296 - 299 - 300 - 301 - 309 - 311 - 315 - 316 - 319 - 320 - 321 - 324 - 335 - 338 - 340 - 342 - 343 - 345 - 346 - 348 - 358 - 367 - 369 - 370 - 371 - 372 - 380 - 383 - 387 - 393 - 396 - 403 - 404 - 409 - 414 - 420 - 424 - 430 - 434 - 437 - 438 - 442 - 445 - 447 - 450 - 452 - 454 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 469 - 487 - 488 - 494 - 496,6175311.1,14.5,90509,76911,86.72,Cost: 90509 & Capacity: 76911
