Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 9 - 13 - 20 - 22 - 26 - 34 - 47 - 51 - 54 - 55 - 64 - 66 - 71 - 75 - 76 - 78 - 85 - 114 - 117 - 121 - 122 - 128 - 134 - 145 - 147 - 153 - 160 - 163 - 167 - 171 - 178 - 179 - 181 - 197 - 208 - 212 - 217 - 220 - 221 - 224 - 225 - 245 - 253 - 263 - 268 - 277 - 282 - 283 - 294 - 295 - 296 - 303 - 305 - 308 - 323 - 328 - 330 - 333 - 335 - 342 - 351 - 352 - 355 - 357 - 358 - 359 - 361 - 374 - 376 - 385 - 387 - 399 - 403 - 404 - 409 - 411 - 414 - 416 - 419 - 424 - 425 - 426 - 428 - 430 - 434 - 442 - 444 - 450 - 461 - 463 - 479 - 491,2310205.6,30.1,70495,57590,10.79,Cost: 70495 & Capacity: 57590
0 - 3 - 9 - 13 - 20 - 22 - 26 - 34 - 47 - 51 - 54 - 55 - 64 - 66 - 71 - 74 - 75 - 76 - 78 - 85 - 114 - 117 - 121 - 122 - 128 - 134 - 145 - 147 - 153 - 160 - 163 - 167 - 171 - 178 - 179 - 181 - 197 - 208 - 212 - 217 - 220 - 221 - 224 - 225 - 245 - 253 - 257 - 263 - 268 - 277 - 282 - 283 - 294 - 295 - 296 - 303 - 305 - 308 - 323 - 328 - 330 - 333 - 335 - 342 - 351 - 352 - 355 - 357 - 358 - 359 - 361 - 374 - 376 - 385 - 387 - 399 - 403 - 404 - 409 - 411 - 414 - 416 - 419 - 424 - 425 - 426 - 428 - 430 - 434 - 442 - 444 - 450 - 461 - 463 - 479 - 491,2399060.6,29.9,71736,58553,10.79,Cost: 71736 & Capacity: 58553
0 - 3 - 9 - 13 - 20 - 22 - 26 - 34 - 47 - 51 - 54 - 55 - 64 - 66 - 71 - 74 - 75 - 76 - 78 - 85 - 114 - 117 - 121 - 122 - 128 - 134 - 145 - 147 - 153 - 160 - 163 - 167 - 171 - 178 - 179 - 181 - 197 - 208 - 212 - 217 - 220 - 221 - 224 - 225 - 245 - 253 - 257 - 263 - 268 - 277 - 282 - 283 - 294 - 295 - 296 - 303 - 305 - 308 - 323 - 324 - 328 - 330 - 333 - 335 - 342 - 351 - 352 - 355 - 357 - 358 - 359 - 361 - 374 - 376 - 385 - 387 - 399 - 403 - 404 - 409 - 411 - 414 - 416 - 419 - 424 - 425 - 426 - 428 - 430 - 434 - 442 - 444 - 450 - 461 - 463 - 479 - 491,2450744.4,29.8,72655,59506,10.8,Cost: 72655 & Capacity: 59506
0 - 1 - 3 - 10 - 23 - 27 - 41 - 44 - 52 - 57 - 59 - 76 - 77 - 83 - 85 - 97 - 104 - 108 - 113 - 116 - 128 - 134 - 135 - 141 - 146 - 160 - 161 - 163 - 165 - 167 - 171 - 181 - 183 - 185 - 200 - 208 - 217 - 220 - 221 - 251 - 257 - 258 - 263 - 266 - 268 - 273 - 274 - 281 - 283 - 291 - 292 - 303 - 305 - 306 - 315 - 324 - 331 - 333 - 339 - 342 - 345 - 352 - 362 - 363 - 381 - 385 - 386 - 393 - 400 - 406 - 408 - 411 - 419 - 421 - 422 - 425 - 426 - 431 - 435 - 443 - 446 - 450 - 453 - 458 - 459 - 461 - 465 - 471 - 473 - 488 - 492 - 494 - 495 - 497 - 499,2331038.7,30.0,64463,53256,23.24,Cost: 64463 & Capacity: 53256
0 - 1 - 4 - 5 - 16 - 17 - 18 - 19 - 23 - 34 - 52 - 54 - 55 - 56 - 57 - 60 - 71 - 76 - 83 - 85 - 87 - 90 - 94 - 96 - 97 - 101 - 112 - 116 - 117 - 119 - 122 - 124 - 126 - 134 - 135 - 137 - 144 - 145 - 158 - 171 - 181 - 188 - 194 - 202 - 214 - 217 - 219 - 220 - 224 - 229 - 234 - 240 - 241 - 244 - 245 - 247 - 255 - 257 - 261 - 263 - 271 - 272 - 274 - 277 - 279 - 281 - 283 - 286 - 291 - 293 - 296 - 303 - 310 - 315 - 318 - 319 - 324 - 343 - 348 - 351 - 354 - 358 - 363 - 365 - 368 - 369 - 378 - 393 - 395 - 401 - 402 - 404 - 406 - 407 - 409 - 412 - 421 - 429 - 436 - 437 - 447 - 452 - 459 - 460 - 461 - 463 - 466 - 475 - 476 - 478 - 480 - 481 - 484 - 487 - 488 - 492 - 493 - 497,3556640.5,22.8,73100,61057,26.45,Cost: 73100 & Capacity: 61057
0 - 1 - 4 - 5 - 16 - 17 - 18 - 19 - 23 - 34 - 52 - 54 - 55 - 56 - 57 - 60 - 71 - 76 - 83 - 85 - 87 - 90 - 94 - 96 - 97 - 101 - 112 - 116 - 117 - 119 - 122 - 124 - 126 - 134 - 135 - 137 - 144 - 145 - 158 - 171 - 181 - 188 - 194 - 202 - 214 - 217 - 219 - 220 - 224 - 229 - 234 - 240 - 241 - 244 - 245 - 247 - 255 - 257 - 261 - 263 - 271 - 272 - 274 - 277 - 279 - 281 - 283 - 286 - 291 - 293 - 296 - 303 - 310 - 315 - 318 - 319 - 320 - 324 - 343 - 348 - 351 - 354 - 358 - 363 - 365 - 368 - 369 - 378 - 393 - 395 - 401 - 402 - 404 - 406 - 407 - 409 - 412 - 421 - 429 - 436 - 437 - 447 - 452 - 459 - 460 - 461 - 463 - 466 - 475 - 476 - 478 - 480 - 481 - 484 - 487 - 488 - 492 - 493 - 497,3617656.2,22.2,73602,61364,26.45,Cost: 73602 & Capacity: 61364
0 - 1 - 4 - 5 - 16 - 17 - 18 - 19 - 23 - 34 - 52 - 54 - 55 - 56 - 57 - 60 - 71 - 76 - 83 - 85 - 87 - 90 - 94 - 96 - 97 - 101 - 112 - 116 - 117 - 119 - 122 - 124 - 126 - 134 - 135 - 137 - 144 - 145 - 158 - 171 - 181 - 188 - 194 - 197 - 202 - 214 - 217 - 219 - 220 - 224 - 229 - 234 - 240 - 241 - 244 - 245 - 247 - 255 - 257 - 261 - 263 - 271 - 272 - 274 - 277 - 279 - 281 - 283 - 286 - 291 - 293 - 296 - 303 - 310 - 315 - 318 - 319 - 320 - 324 - 343 - 348 - 351 - 354 - 358 - 363 - 365 - 368 - 369 - 378 - 393 - 395 - 401 - 402 - 404 - 406 - 407 - 409 - 412 - 421 - 429 - 436 - 437 - 447 - 452 - 459 - 460 - 461 - 463 - 466 - 475 - 476 - 478 - 480 - 481 - 484 - 487 - 488 - 492 - 493 - 497,3674735.8,22.1,74362,62180,26.45,Cost: 74362 & Capacity: 62180
0 - 1 - 4 - 5 - 16 - 17 - 18 - 19 - 23 - 34 - 52 - 54 - 55 - 56 - 57 - 60 - 71 - 76 - 83 - 85 - 87 - 90 - 94 - 96 - 97 - 101 - 112 - 116 - 117 - 119 - 122 - 124 - 126 - 134 - 135 - 137 - 144 - 145 - 152 - 158 - 171 - 181 - 188 - 194 - 197 - 202 - 214 - 217 - 219 - 220 - 224 - 229 - 234 - 240 - 241 - 244 - 245 - 247 - 255 - 257 - 261 - 263 - 271 - 272 - 274 - 277 - 279 - 281 - 283 - 286 - 291 - 293 - 296 - 303 - 310 - 315 - 318 - 319 - 320 - 324 - 343 - 348 - 351 - 354 - 358 - 363 - 365 - 368 - 369 - 378 - 393 - 395 - 401 - 402 - 404 - 406 - 407 - 409 - 412 - 421 - 429 - 436 - 437 - 447 - 452 - 459 - 460 - 461 - 463 - 466 - 475 - 476 - 478 - 480 - 481 - 484 - 487 - 488 - 492 - 493 - 497,3733224.5,21.7,74562,62504,26.45,Cost: 74562 & Capacity: 62504
0 - 1 - 4 - 5 - 9 - 16 - 17 - 18 - 19 - 23 - 34 - 42 - 43 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 71 - 76 - 83 - 85 - 87 - 90 - 93 - 94 - 96 - 97 - 101 - 104 - 110 - 112 - 116 - 117 - 119 - 122 - 123 - 124 - 126 - 132 - 134 - 135 - 137 - 141 - 144 - 145 - 152 - 158 - 166 - 171 - 177 - 181 - 182 - 188 - 193 - 194 - 196 - 197 - 202 - 214 - 217 - 218 - 219 - 220 - 224 - 229 - 233 - 234 - 240 - 241 - 244 - 245 - 247 - 255 - 257 - 261 - 263 - 271 - 272 - 274 - 277 - 279 - 281 - 283 - 286 - 291 - 293 - 296 - 303 - 310 - 311 - 315 - 316 - 318 - 319 - 320 - 324 - 336 - 343 - 345 - 348 - 351 - 352 - 354 - 358 - 363 - 365 - 368 - 369 - 377 - 378 - 388 - 393 - 395 - 399 - 401 - 402 - 403 - 404 - 406 - 407 - 409 - 412 - 414 - 416 - 421 - 429 - 430 - 436 - 437 - 447 - 452 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 470 - 475 - 476 - 478 - 480 - 481 - 484 - 487 - 488 - 490 - 492 - 493 - 494 - 497,6079106.6,13.9,91325,79137,26.46,Cost: 91325 & Capacity: 79137
0 - 1 - 4 - 5 - 9 - 16 - 17 - 18 - 19 - 23 - 34 - 42 - 43 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 71 - 76 - 83 - 85 - 87 - 90 - 93 - 94 - 96 - 97 - 101 - 104 - 110 - 112 - 116 - 117 - 119 - 122 - 123 - 124 - 126 - 132 - 134 - 135 - 137 - 141 - 144 - 145 - 152 - 158 - 166 - 171 - 177 - 181 - 182 - 188 - 193 - 194 - 196 - 197 - 202 - 214 - 217 - 218 - 219 - 220 - 224 - 229 - 233 - 234 - 240 - 241 - 244 - 245 - 247 - 255 - 257 - 261 - 263 - 270 - 271 - 272 - 274 - 277 - 279 - 281 - 283 - 286 - 291 - 293 - 296 - 303 - 310 - 311 - 315 - 316 - 318 - 319 - 320 - 324 - 336 - 337 - 343 - 345 - 348 - 351 - 352 - 354 - 358 - 363 - 365 - 368 - 369 - 377 - 378 - 388 - 393 - 395 - 399 - 401 - 402 - 403 - 404 - 406 - 407 - 409 - 412 - 414 - 416 - 421 - 429 - 430 - 436 - 437 - 447 - 452 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 470 - 475 - 476 - 478 - 480 - 481 - 484 - 487 - 488 - 490 - 492 - 493 - 494 - 497,6236911.9,13.8,91684,79363,26.46,Cost: 91684 & Capacity: 79363
1 - 5 - 9 - 12 - 16 - 18 - 21 - 22 - 23 - 27 - 29 - 33 - 34 - 35 - 43 - 49 - 50 - 54 - 56 - 57 - 58 - 60 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 99 - 101 - 103 - 104 - 109 - 118 - 122 - 123 - 124 - 125 - 127 - 128 - 133 - 136 - 137 - 141 - 144 - 145 - 152 - 159 - 161 - 171 - 174 - 175 - 177 - 180 - 181 - 182 - 187 - 189 - 190 - 192 - 194 - 205 - 209 - 213 - 219 - 220 - 225 - 229 - 230 - 233 - 234 - 238 - 240 - 244 - 247 - 255 - 257 - 263 - 264 - 267 - 268 - 270 - 272 - 280 - 283 - 284 - 296 - 299 - 300 - 303 - 305 - 310 - 316 - 318 - 320 - 324 - 332 - 334 - 342 - 343 - 347 - 348 - 351 - 357 - 358 - 360 - 367 - 369 - 372 - 378 - 379 - 388 - 393 - 399 - 400 - 404 - 409 - 411 - 414 - 419 - 425 - 427 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 443 - 458 - 459 - 463 - 466 - 469 - 473 - 475 - 476 - 477 - 478 - 479 - 483 - 488 - 492 - 497,5559820.8,15.5,88536,78215,31.2,Cost: 88536 & Capacity: 78215
1 - 5 - 9 - 12 - 16 - 18 - 21 - 22 - 23 - 27 - 29 - 33 - 34 - 35 - 43 - 49 - 50 - 54 - 56 - 57 - 58 - 60 - 69 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 99 - 101 - 103 - 104 - 109 - 118 - 122 - 123 - 124 - 125 - 127 - 128 - 133 - 136 - 137 - 141 - 144 - 145 - 152 - 159 - 161 - 171 - 174 - 175 - 177 - 180 - 181 - 182 - 187 - 189 - 190 - 192 - 194 - 203 - 205 - 209 - 213 - 219 - 220 - 225 - 229 - 230 - 233 - 234 - 238 - 240 - 244 - 247 - 255 - 257 - 263 - 264 - 267 - 268 - 270 - 272 - 280 - 283 - 284 - 296 - 299 - 300 - 303 - 305 - 310 - 316 - 318 - 320 - 324 - 332 - 334 - 342 - 343 - 347 - 348 - 351 - 357 - 358 - 360 - 367 - 369 - 372 - 378 - 379 - 380 - 388 - 393 - 395 - 399 - 400 - 404 - 409 - 410 - 411 - 414 - 419 - 425 - 427 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 443 - 458 - 459 - 463 - 466 - 469 - 473 - 475 - 476 - 477 - 478 - 479 - 483 - 488 - 492 - 497,5934212.5,15.1,91397,81176,31.2,Cost: 91397 & Capacity: 81176
1 - 5 - 9 - 12 - 16 - 18 - 21 - 22 - 23 - 27 - 29 - 33 - 34 - 35 - 43 - 49 - 50 - 54 - 56 - 57 - 58 - 60 - 69 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 99 - 101 - 103 - 104 - 109 - 118 - 122 - 123 - 124 - 125 - 127 - 128 - 133 - 136 - 137 - 141 - 144 - 145 - 152 - 159 - 161 - 171 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 187 - 189 - 190 - 192 - 194 - 203 - 205 - 209 - 213 - 219 - 220 - 225 - 229 - 230 - 233 - 234 - 238 - 240 - 244 - 247 - 255 - 257 - 263 - 264 - 267 - 268 - 270 - 272 - 280 - 283 - 284 - 296 - 299 - 300 - 303 - 305 - 310 - 316 - 318 - 320 - 324 - 332 - 334 - 342 - 343 - 347 - 348 - 351 - 357 - 358 - 360 - 367 - 369 - 372 - 378 - 379 - 380 - 388 - 393 - 395 - 399 - 400 - 404 - 409 - 410 - 411 - 414 - 419 - 425 - 427 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 443 - 458 - 459 - 463 - 466 - 469 - 473 - 475 - 476 - 477 - 478 - 479 - 483 - 488 - 492 - 497,6016745.0,14.8,91404,81189,31.2,Cost: 91404 & Capacity: 81189
0 - 2 - 6 - 8 - 16 - 17 - 18 - 22 - 28 - 32 - 42 - 50 - 51 - 58 - 64 - 66 - 67 - 69 - 71 - 74 - 75 - 76 - 78 - 90 - 91 - 103 - 112 - 114 - 115 - 119 - 122 - 123 - 129 - 132 - 133 - 137 - 139 - 141 - 142 - 144 - 145 - 152 - 158 - 159 - 160 - 166 - 177 - 181 - 182 - 187 - 188 - 194 - 201 - 205 - 207 - 210 - 211 - 214 - 215 - 216 - 217 - 218 - 219 - 220 - 224 - 228 - 230 - 233 - 234 - 235 - 240 - 242 - 243 - 245 - 247 - 255 - 256 - 260 - 264 - 267 - 270 - 271 - 273 - 274 - 275 - 277 - 280 - 283 - 286 - 295 - 297 - 299 - 300 - 301 - 305 - 306 - 308 - 310 - 311 - 313 - 316 - 323 - 330 - 332 - 333 - 337 - 340 - 345 - 347 - 349 - 350 - 351 - 358 - 359 - 361 - 363 - 368 - 369 - 370 - 372 - 376 - 377 - 378 - 384 - 386 - 395 - 398 - 399 - 402 - 404 - 406 - 409 - 414 - 416 - 419 - 425 - 427 - 429 - 435 - 437 - 438 - 440 - 442 - 443 - 444 - 446 - 450 - 452 - 456 - 457 - 458 - 459 - 460 - 463 - 468 - 476 - 477 - 486 - 497,6440216.0,13.2,91311,78322,57.06,Cost: 91311 & Capacity: 78322
1 - 4 - 5 - 9 - 12 - 18 - 19 - 23 - 30 - 32 - 42 - 45 - 49 - 52 - 57 - 59 - 60 - 62 - 64 - 70 - 81 - 93 - 97 - 102 - 109 - 112 - 114 - 128 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 146 - 178 - 181 - 183 - 187 - 194 - 196 - 197 - 210 - 214 - 217 - 230 - 239 - 240 - 250 - 252 - 253 - 254 - 256 - 257 - 258 - 261 - 263 - 265 - 268 - 272 - 273 - 277 - 282 - 283 - 284 - 292 - 298 - 302 - 305 - 311 - 312 - 313 - 320 - 330 - 332 - 333 - 339 - 343 - 346 - 352 - 361 - 362 - 369 - 371 - 372 - 375 - 378 - 382 - 384 - 385 - 392 - 393 - 399 - 404 - 405 - 407 - 408 - 413 - 414 - 416 - 421 - 435 - 440 - 442 - 454 - 455 - 456 - 459 - 475 - 480 - 484 - 488 - 495 - 497,3469724.2,23.3,66258,57414,77.55,Cost: 66258 & Capacity: 57414
1 - 4 - 5 - 9 - 12 - 18 - 19 - 23 - 30 - 32 - 42 - 45 - 49 - 52 - 57 - 59 - 60 - 62 - 64 - 70 - 81 - 93 - 97 - 102 - 109 - 112 - 114 - 128 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 150 - 178 - 181 - 183 - 187 - 194 - 196 - 197 - 210 - 214 - 217 - 230 - 239 - 240 - 250 - 252 - 253 - 254 - 256 - 257 - 258 - 261 - 263 - 265 - 268 - 272 - 273 - 277 - 282 - 283 - 284 - 292 - 298 - 302 - 305 - 311 - 312 - 313 - 320 - 330 - 332 - 333 - 337 - 339 - 343 - 346 - 352 - 361 - 362 - 369 - 371 - 372 - 375 - 378 - 382 - 384 - 385 - 392 - 393 - 399 - 404 - 405 - 407 - 408 - 413 - 414 - 416 - 421 - 435 - 440 - 442 - 454 - 455 - 456 - 459 - 475 - 478 - 480 - 484 - 488 - 494 - 495 - 497,3775031.5,21.6,68064,59948,77.55,Cost: 68064 & Capacity: 59948
