Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22069283.2,0.0,91707,105949,62.59,Cost: 91707 & Capacity: 105949
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22094161.3,0.0,91702,106057,63.33,Cost: 91702 & Capacity: 106057
0 - 4 - 9 - 13 - 14 - 16 - 21 - 23 - 42 - 43 - 49 - 52 - 53 - 54 - 55 - 60 - 63 - 64 - 67 - 70 - 81 - 84 - 90 - 96 - 104 - 116 - 119 - 123 - 124 - 127 - 128 - 135 - 136 - 137 - 139 - 141 - 143 - 144 - 148 - 152 - 154 - 159 - 163 - 166 - 169 - 173 - 174 - 177 - 179 - 181 - 183 - 202 - 208 - 210 - 213 - 214 - 219 - 220 - 222 - 225 - 228 - 235 - 236 - 245 - 247 - 251 - 254 - 255 - 257 - 264 - 265 - 269 - 271 - 273 - 274 - 275 - 279 - 280 - 281 - 283 - 288 - 291 - 295 - 296 - 300 - 306 - 310 - 312 - 313 - 316 - 318 - 324 - 325 - 326 - 332 - 334 - 336 - 337 - 339 - 343 - 345 - 346 - 348 - 350 - 351 - 354 - 356 - 357 - 358 - 361 - 363 - 367 - 372 - 373 - 375 - 376 - 377 - 378 - 380 - 384 - 385 - 393 - 397 - 404 - 407 - 408 - 409 - 414 - 416 - 421 - 426 - 435 - 439 - 443 - 444 - 446 - 447 - 450 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 466 - 468 - 470 - 475 - 476 - 481 - 488 - 494 - 495 - 497 - 498,6225958.3,13.8,88428,76427,67.11,Cost: 88428 & Capacity: 76427
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22076065.3,0.0,91701,106264,76.22,Cost: 91701 & Capacity: 106264
1 - 5 - 37 - 44 - 49 - 53 - 59 - 62 - 63 - 67 - 74 - 77 - 78 - 79 - 100 - 109 - 130 - 131 - 139 - 141 - 143 - 150 - 151 - 153 - 157 - 164 - 179 - 181 - 198 - 208 - 214 - 217 - 220 - 221 - 227 - 233 - 236 - 250 - 264 - 279 - 282 - 284 - 285 - 298 - 306 - 309 - 312 - 324 - 328 - 338 - 339 - 353 - 355 - 363 - 367 - 372 - 374 - 376 - 384 - 385 - 407 - 409 - 412 - 415 - 416 - 426 - 428 - 435 - 438 - 450 - 455 - 459 - 466 - 470 - 475 - 479 - 480 - 491,1592303.8,32.6,63636,54082,94.4,Cost: 63636 & Capacity: 54082
1 - 5 - 10 - 12 - 16 - 18 - 19 - 20 - 23 - 52 - 55 - 63 - 64 - 71 - 79 - 80 - 83 - 85 - 89 - 91 - 96 - 101 - 103 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 126 - 133 - 139 - 140 - 147 - 150 - 152 - 153 - 154 - 171 - 174 - 175 - 180 - 181 - 189 - 193 - 195 - 201 - 205 - 214 - 219 - 224 - 225 - 228 - 229 - 234 - 244 - 245 - 248 - 255 - 257 - 260 - 265 - 270 - 281 - 283 - 284 - 285 - 286 - 293 - 311 - 312 - 329 - 332 - 334 - 336 - 338 - 348 - 351 - 358 - 364 - 365 - 369 - 370 - 394 - 395 - 400 - 403 - 404 - 407 - 409 - 414 - 416 - 420 - 435 - 436 - 437 - 438 - 440 - 449 - 451 - 458 - 466 - 478 - 480 - 481 - 482 - 483 - 488 - 496,3242358.6,24.8,66102,56335,94.55,Cost: 66102 & Capacity: 56335
0 - 1 - 6 - 7 - 10 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 33 - 41 - 47 - 50 - 52 - 55 - 60 - 64 - 68 - 69 - 70 - 75 - 76 - 78 - 81 - 84 - 86 - 88 - 94 - 98 - 100 - 103 - 105 - 111 - 117 - 120 - 122 - 125 - 129 - 131 - 132 - 133 - 139 - 141 - 147 - 148 - 151 - 157 - 158 - 166 - 170 - 173 - 174 - 177 - 179 - 180 - 181 - 182 - 197 - 200 - 201 - 207 - 212 - 213 - 219 - 220 - 222 - 224 - 227 - 230 - 232 - 233 - 235 - 242 - 244 - 245 - 248 - 250 - 255 - 256 - 257 - 261 - 264 - 266 - 267 - 272 - 273 - 277 - 280 - 281 - 282 - 283 - 284 - 288 - 289 - 290 - 292 - 297 - 301 - 305 - 311 - 316 - 317 - 319 - 321 - 326 - 332 - 336 - 337 - 342 - 345 - 348 - 350 - 352 - 355 - 358 - 362 - 364 - 369 - 370 - 374 - 378 - 380 - 382 - 383 - 386 - 387 - 388 - 392 - 393 - 404 - 413 - 414 - 416 - 417 - 419 - 420 - 424 - 425 - 429 - 430 - 432 - 433 - 434 - 435 - 437 - 438 - 439 - 441 - 448 - 454 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 465 - 468 - 475 - 478 - 479 - 484 - 498,7249194.5,11.1,90988,79855,1.67,Cost: 90988 & Capacity: 79855
0 - 1 - 7 - 8 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 59 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 167 - 169 - 170 - 173 - 174 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 204 - 206 - 208 - 211 - 212 - 213 - 215 - 219 - 220 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 237 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 271 - 272 - 277 - 278 - 279 - 281 - 284 - 286 - 288 - 289 - 290 - 291 - 297 - 298 - 299 - 300 - 301 - 302 - 303 - 306 - 307 - 308 - 316 - 317 - 318 - 319 - 320 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 356 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 433 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 470 - 472 - 475 - 478 - 481 - 483 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14252044.8,4.6,91865,90112,3.77,Cost: 91865 & Capacity: 90112
1 - 4 - 7 - 10 - 16 - 23 - 29 - 30 - 33 - 37 - 41 - 50 - 52 - 53 - 55 - 58 - 59 - 64 - 67 - 74 - 76 - 77 - 78 - 84 - 85 - 93 - 102 - 108 - 109 - 111 - 113 - 114 - 121 - 128 - 131 - 143 - 147 - 153 - 156 - 164 - 174 - 181 - 183 - 187 - 191 - 192 - 198 - 201 - 208 - 209 - 212 - 221 - 222 - 225 - 230 - 240 - 257 - 261 - 267 - 268 - 270 - 276 - 283 - 284 - 288 - 298 - 305 - 306 - 311 - 312 - 322 - 326 - 331 - 333 - 337 - 340 - 353 - 355 - 357 - 358 - 367 - 370 - 374 - 376 - 386 - 398 - 407 - 408 - 409 - 410 - 414 - 416 - 429 - 431 - 434 - 438 - 439 - 442 - 444 - 447 - 449 - 454 - 465 - 470 - 479 - 484 - 487 - 488 - 489 - 496 - 497,3171549.7,25.0,74869,60868,7.25,Cost: 74869 & Capacity: 60868
1 - 4 - 7 - 10 - 16 - 23 - 29 - 30 - 33 - 37 - 41 - 50 - 52 - 53 - 55 - 58 - 59 - 64 - 67 - 70 - 74 - 76 - 77 - 78 - 84 - 85 - 93 - 102 - 108 - 109 - 111 - 113 - 114 - 121 - 124 - 128 - 131 - 143 - 147 - 153 - 156 - 164 - 174 - 181 - 183 - 187 - 191 - 192 - 198 - 201 - 208 - 209 - 212 - 215 - 221 - 222 - 225 - 230 - 240 - 257 - 261 - 267 - 268 - 270 - 276 - 283 - 284 - 288 - 291 - 298 - 305 - 306 - 311 - 312 - 322 - 326 - 331 - 333 - 337 - 340 - 353 - 355 - 357 - 358 - 367 - 370 - 374 - 376 - 386 - 398 - 405 - 407 - 408 - 409 - 410 - 414 - 416 - 429 - 431 - 434 - 438 - 439 - 442 - 444 - 447 - 449 - 454 - 465 - 470 - 479 - 484 - 487 - 488 - 489 - 496 - 497,3462175.7,23.3,76863,62559,7.25,Cost: 76863 & Capacity: 62559
1 - 4 - 7 - 10 - 16 - 21 - 23 - 29 - 30 - 33 - 37 - 41 - 50 - 52 - 53 - 55 - 58 - 59 - 64 - 67 - 70 - 74 - 76 - 77 - 78 - 84 - 85 - 93 - 102 - 108 - 109 - 111 - 113 - 114 - 121 - 124 - 128 - 131 - 143 - 147 - 153 - 156 - 164 - 174 - 181 - 183 - 187 - 191 - 192 - 198 - 201 - 208 - 209 - 212 - 215 - 221 - 222 - 225 - 230 - 240 - 257 - 261 - 267 - 268 - 270 - 276 - 283 - 284 - 288 - 291 - 298 - 305 - 306 - 310 - 311 - 312 - 322 - 326 - 331 - 333 - 337 - 340 - 353 - 355 - 357 - 358 - 367 - 369 - 370 - 372 - 374 - 376 - 386 - 398 - 405 - 407 - 408 - 409 - 410 - 414 - 416 - 429 - 431 - 434 - 438 - 439 - 442 - 444 - 446 - 447 - 449 - 454 - 458 - 459 - 465 - 470 - 479 - 484 - 487 - 488 - 489 - 496 - 497,3897487.9,21.2,79755,64529,7.25,Cost: 79755 & Capacity: 64529
