Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 5 - 10 - 18 - 21 - 26 - 28 - 30 - 33 - 35 - 40 - 43 - 48 - 49 - 53 - 55 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 75 - 90 - 91 - 98 - 102 - 109 - 111 - 113 - 119 - 128 - 133 - 138 - 139 - 140 - 141 - 147 - 151 - 158 - 161 - 171 - 173 - 180 - 185 - 192 - 194 - 201 - 207 - 213 - 214 - 216 - 217 - 219 - 233 - 242 - 251 - 256 - 257 - 260 - 261 - 264 - 267 - 270 - 272 - 273 - 277 - 280 - 283 - 285 - 290 - 304 - 305 - 306 - 310 - 311 - 312 - 313 - 316 - 333 - 340 - 348 - 351 - 355 - 359 - 361 - 365 - 372 - 374 - 383 - 384 - 385 - 392 - 396 - 397 - 398 - 399 - 402 - 405 - 406 - 408 - 411 - 413 - 414 - 416 - 417 - 422 - 424 - 428 - 430 - 435 - 438 - 446 - 449 - 450 - 456 - 459 - 471 - 472 - 477 - 478 - 484 - 491,4004340.8,21.3,77749,65419,20.28,Cost: 77749 & Capacity: 65419
1 - 2 - 4 - 5 - 10 - 18 - 21 - 26 - 28 - 30 - 33 - 35 - 40 - 43 - 48 - 49 - 53 - 55 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 75 - 90 - 91 - 98 - 102 - 109 - 111 - 113 - 119 - 128 - 133 - 138 - 139 - 140 - 141 - 147 - 151 - 158 - 161 - 171 - 173 - 180 - 185 - 192 - 194 - 201 - 207 - 213 - 214 - 216 - 217 - 219 - 233 - 242 - 251 - 256 - 257 - 260 - 261 - 264 - 267 - 270 - 272 - 273 - 277 - 280 - 283 - 285 - 290 - 304 - 305 - 306 - 310 - 311 - 312 - 313 - 316 - 333 - 340 - 348 - 351 - 353 - 355 - 359 - 361 - 365 - 372 - 374 - 376 - 383 - 384 - 385 - 392 - 396 - 397 - 398 - 399 - 402 - 405 - 406 - 408 - 411 - 413 - 414 - 416 - 417 - 422 - 424 - 428 - 430 - 435 - 438 - 446 - 449 - 450 - 456 - 459 - 471 - 472 - 477 - 478 - 484 - 491,4199058.3,20.1,81186,67778,20.28,Cost: 81186 & Capacity: 67778
1 - 2 - 4 - 5 - 10 - 18 - 21 - 26 - 28 - 30 - 33 - 35 - 40 - 43 - 48 - 49 - 53 - 55 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 75 - 90 - 91 - 98 - 102 - 109 - 111 - 113 - 119 - 128 - 133 - 138 - 139 - 140 - 141 - 147 - 151 - 158 - 161 - 171 - 173 - 180 - 185 - 192 - 194 - 201 - 207 - 213 - 214 - 216 - 217 - 219 - 233 - 242 - 251 - 256 - 257 - 260 - 261 - 264 - 267 - 270 - 272 - 273 - 277 - 280 - 283 - 285 - 290 - 304 - 305 - 306 - 310 - 311 - 312 - 313 - 316 - 333 - 340 - 348 - 351 - 353 - 355 - 359 - 361 - 365 - 372 - 374 - 376 - 383 - 384 - 385 - 392 - 396 - 397 - 398 - 399 - 402 - 405 - 406 - 408 - 411 - 413 - 414 - 416 - 417 - 422 - 424 - 428 - 430 - 435 - 438 - 445 - 446 - 449 - 450 - 456 - 459 - 471 - 472 - 477 - 478 - 484 - 491,4264745.7,19.4,81495,67952,20.3,Cost: 81495 & Capacity: 67952
1 - 2 - 4 - 5 - 10 - 18 - 21 - 26 - 28 - 30 - 33 - 35 - 40 - 43 - 48 - 49 - 53 - 55 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 75 - 90 - 91 - 98 - 102 - 109 - 111 - 113 - 119 - 122 - 125 - 128 - 133 - 138 - 139 - 140 - 141 - 147 - 151 - 158 - 161 - 164 - 171 - 173 - 180 - 185 - 192 - 194 - 201 - 207 - 213 - 214 - 216 - 217 - 219 - 233 - 242 - 251 - 256 - 257 - 260 - 261 - 264 - 267 - 270 - 272 - 273 - 277 - 280 - 283 - 285 - 290 - 304 - 305 - 306 - 310 - 311 - 312 - 313 - 316 - 333 - 340 - 345 - 348 - 349 - 351 - 353 - 355 - 359 - 361 - 365 - 369 - 372 - 374 - 376 - 383 - 384 - 385 - 392 - 396 - 397 - 398 - 399 - 402 - 405 - 406 - 408 - 411 - 413 - 414 - 416 - 417 - 422 - 424 - 428 - 430 - 433 - 435 - 438 - 445 - 446 - 448 - 449 - 450 - 456 - 459 - 468 - 471 - 472 - 477 - 478 - 484 - 491,4859560.3,18.0,87593,71880,20.3,Cost: 87593 & Capacity: 71880
1 - 2 - 4 - 5 - 10 - 18 - 21 - 26 - 28 - 30 - 33 - 35 - 40 - 43 - 48 - 49 - 53 - 55 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 75 - 90 - 91 - 98 - 102 - 109 - 111 - 113 - 119 - 122 - 125 - 128 - 133 - 138 - 139 - 140 - 141 - 147 - 151 - 158 - 161 - 164 - 171 - 173 - 180 - 185 - 192 - 194 - 201 - 207 - 213 - 214 - 216 - 217 - 219 - 233 - 242 - 251 - 256 - 257 - 260 - 261 - 264 - 267 - 270 - 272 - 273 - 277 - 280 - 283 - 285 - 290 - 297 - 304 - 305 - 306 - 310 - 311 - 312 - 313 - 316 - 333 - 340 - 345 - 348 - 349 - 351 - 353 - 355 - 359 - 361 - 365 - 369 - 372 - 374 - 376 - 383 - 384 - 385 - 392 - 396 - 397 - 398 - 399 - 402 - 405 - 406 - 407 - 408 - 411 - 413 - 414 - 416 - 417 - 422 - 424 - 428 - 430 - 433 - 435 - 438 - 445 - 446 - 448 - 449 - 450 - 456 - 459 - 468 - 471 - 472 - 477 - 478 - 484 - 491,4996399.4,17.5,89070,73091,20.3,Cost: 89070 & Capacity: 73091
1 - 2 - 4 - 5 - 10 - 18 - 21 - 26 - 28 - 30 - 33 - 35 - 40 - 43 - 48 - 49 - 53 - 55 - 58 - 60 - 62 - 66 - 68 - 69 - 71 - 75 - 90 - 91 - 98 - 102 - 109 - 111 - 113 - 119 - 122 - 125 - 128 - 133 - 138 - 139 - 140 - 141 - 147 - 151 - 158 - 161 - 164 - 171 - 173 - 180 - 181 - 185 - 192 - 194 - 201 - 207 - 213 - 214 - 216 - 217 - 219 - 233 - 242 - 251 - 255 - 256 - 257 - 260 - 261 - 264 - 267 - 270 - 272 - 273 - 277 - 280 - 283 - 285 - 290 - 297 - 304 - 305 - 306 - 310 - 311 - 312 - 313 - 316 - 333 - 340 - 345 - 348 - 349 - 351 - 353 - 355 - 359 - 361 - 365 - 369 - 372 - 374 - 376 - 383 - 384 - 385 - 392 - 396 - 397 - 398 - 399 - 402 - 405 - 406 - 407 - 408 - 411 - 413 - 414 - 416 - 417 - 419 - 422 - 424 - 428 - 430 - 433 - 435 - 438 - 445 - 446 - 448 - 449 - 450 - 456 - 459 - 468 - 471 - 472 - 477 - 478 - 484 - 491,5212095.7,16.6,91671,75010,20.3,Cost: 91671 & Capacity: 75010
10 - 11 - 14 - 18 - 23 - 26 - 28 - 32 - 34 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 59 - 68 - 73 - 77 - 78 - 83 - 90 - 97 - 103 - 105 - 109 - 112 - 113 - 114 - 123 - 125 - 130 - 145 - 147 - 150 - 151 - 160 - 171 - 173 - 175 - 183 - 185 - 189 - 191 - 198 - 201 - 208 - 209 - 210 - 215 - 216 - 220 - 224 - 230 - 232 - 235 - 245 - 250 - 257 - 260 - 261 - 265 - 266 - 268 - 269 - 270 - 280 - 282 - 283 - 284 - 289 - 290 - 297 - 311 - 316 - 331 - 337 - 348 - 352 - 371 - 372 - 373 - 374 - 390 - 396 - 398 - 399 - 400 - 405 - 407 - 410 - 414 - 416 - 419 - 420 - 426 - 427 - 434 - 435 - 437 - 439 - 443 - 444 - 446 - 448 - 450 - 454 - 457 - 459 - 466 - 467 - 471 - 473 - 488 - 492 - 493 - 499,3629716.0,22.2,67738,57740,56.77,Cost: 67738 & Capacity: 57740
10 - 11 - 14 - 18 - 23 - 26 - 28 - 32 - 34 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 59 - 68 - 73 - 77 - 78 - 83 - 86 - 90 - 97 - 103 - 105 - 109 - 112 - 113 - 114 - 120 - 123 - 125 - 130 - 135 - 145 - 147 - 150 - 151 - 160 - 171 - 173 - 175 - 183 - 185 - 189 - 191 - 198 - 201 - 208 - 209 - 210 - 215 - 216 - 220 - 224 - 230 - 232 - 235 - 245 - 250 - 257 - 260 - 261 - 265 - 266 - 268 - 269 - 270 - 280 - 282 - 283 - 284 - 289 - 290 - 297 - 311 - 316 - 331 - 332 - 337 - 348 - 352 - 369 - 371 - 372 - 373 - 374 - 383 - 390 - 396 - 398 - 399 - 400 - 405 - 407 - 410 - 414 - 416 - 419 - 420 - 426 - 427 - 433 - 434 - 435 - 437 - 439 - 443 - 444 - 446 - 448 - 450 - 454 - 457 - 459 - 466 - 467 - 471 - 473 - 488 - 492 - 493 - 499,4059876.8,20.5,72086,60820,56.79,Cost: 72086 & Capacity: 60820
7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 130 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 354 - 356 - 358 - 360 - 362 - 366 - 368 - 370 - 371 - 372 - 375 - 377 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 408 - 409 - 410 - 413 - 415 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 462 - 464 - 466 - 468 - 472 - 478 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,22071252.1,0.0,91712,106483,59.38,Cost: 91712 & Capacity: 106483
3 - 4 - 7 - 10 - 13 - 14 - 22 - 23 - 27 - 31 - 34 - 38 - 42 - 43 - 50 - 52 - 55 - 56 - 64 - 66 - 67 - 68 - 69 - 70 - 75 - 77 - 80 - 85 - 90 - 97 - 105 - 110 - 112 - 113 - 116 - 117 - 119 - 122 - 128 - 134 - 141 - 142 - 144 - 145 - 147 - 148 - 149 - 151 - 152 - 153 - 154 - 158 - 160 - 164 - 166 - 170 - 177 - 179 - 181 - 187 - 201 - 209 - 213 - 219 - 220 - 222 - 224 - 225 - 230 - 235 - 241 - 251 - 255 - 265 - 267 - 273 - 274 - 275 - 283 - 284 - 286 - 295 - 296 - 298 - 305 - 306 - 309 - 310 - 311 - 313 - 316 - 318 - 319 - 321 - 331 - 334 - 339 - 341 - 357 - 369 - 373 - 374 - 376 - 380 - 382 - 384 - 386 - 403 - 416 - 420 - 426 - 430 - 433 - 435 - 437 - 449 - 451 - 454 - 456 - 458 - 461 - 462 - 468 - 470 - 474 - 475 - 483 - 490 - 492 - 493 - 497,4408053.3,18.8,81468,69560,67.85,Cost: 81468 & Capacity: 69560
3 - 4 - 7 - 10 - 13 - 14 - 22 - 23 - 27 - 31 - 34 - 38 - 42 - 43 - 50 - 52 - 55 - 56 - 64 - 66 - 67 - 68 - 69 - 70 - 75 - 77 - 80 - 85 - 90 - 97 - 105 - 110 - 112 - 113 - 116 - 117 - 119 - 122 - 128 - 134 - 141 - 142 - 144 - 145 - 147 - 148 - 149 - 151 - 152 - 153 - 154 - 158 - 160 - 164 - 166 - 170 - 177 - 179 - 181 - 187 - 201 - 209 - 213 - 219 - 220 - 222 - 224 - 225 - 230 - 235 - 241 - 251 - 255 - 265 - 267 - 273 - 274 - 275 - 283 - 284 - 286 - 295 - 296 - 298 - 305 - 306 - 309 - 310 - 311 - 313 - 316 - 318 - 319 - 321 - 331 - 334 - 339 - 341 - 357 - 369 - 373 - 374 - 376 - 380 - 382 - 384 - 386 - 403 - 414 - 416 - 420 - 426 - 430 - 433 - 435 - 437 - 449 - 451 - 454 - 456 - 458 - 461 - 462 - 468 - 470 - 474 - 475 - 483 - 490 - 492 - 493 - 497,4472685.6,18.7,82301,70505,67.85,Cost: 82301 & Capacity: 70505
3 - 4 - 7 - 10 - 13 - 14 - 22 - 23 - 27 - 31 - 34 - 38 - 42 - 43 - 50 - 52 - 55 - 56 - 64 - 66 - 67 - 68 - 69 - 70 - 75 - 77 - 80 - 85 - 90 - 97 - 105 - 110 - 112 - 113 - 116 - 117 - 119 - 122 - 128 - 134 - 141 - 142 - 144 - 145 - 147 - 148 - 149 - 151 - 152 - 153 - 154 - 158 - 160 - 164 - 166 - 170 - 177 - 179 - 181 - 187 - 201 - 209 - 213 - 219 - 220 - 222 - 224 - 225 - 230 - 235 - 241 - 251 - 255 - 265 - 267 - 273 - 274 - 275 - 283 - 284 - 286 - 295 - 296 - 298 - 305 - 306 - 309 - 310 - 311 - 313 - 316 - 318 - 319 - 321 - 331 - 334 - 339 - 341 - 357 - 369 - 373 - 374 - 376 - 380 - 382 - 384 - 386 - 403 - 411 - 414 - 416 - 420 - 426 - 430 - 433 - 435 - 437 - 449 - 451 - 454 - 456 - 458 - 461 - 462 - 468 - 470 - 474 - 475 - 483 - 490 - 492 - 493 - 497,4541768.0,18.6,84039,71411,67.85,Cost: 84039 & Capacity: 71411
3 - 4 - 7 - 10 - 13 - 14 - 22 - 23 - 27 - 31 - 34 - 38 - 42 - 43 - 50 - 52 - 55 - 56 - 64 - 66 - 67 - 68 - 69 - 70 - 71 - 75 - 77 - 80 - 85 - 90 - 91 - 97 - 105 - 110 - 112 - 113 - 116 - 117 - 119 - 122 - 128 - 134 - 141 - 142 - 144 - 145 - 147 - 148 - 149 - 151 - 152 - 153 - 154 - 158 - 160 - 164 - 166 - 170 - 177 - 179 - 181 - 187 - 192 - 193 - 201 - 209 - 213 - 219 - 220 - 222 - 224 - 225 - 230 - 235 - 241 - 251 - 255 - 265 - 267 - 273 - 274 - 275 - 283 - 284 - 286 - 295 - 296 - 298 - 305 - 306 - 309 - 310 - 311 - 313 - 316 - 318 - 319 - 321 - 326 - 331 - 334 - 339 - 341 - 357 - 369 - 373 - 374 - 376 - 380 - 382 - 384 - 386 - 388 - 403 - 411 - 414 - 416 - 420 - 426 - 430 - 433 - 435 - 437 - 449 - 451 - 454 - 456 - 458 - 461 - 462 - 468 - 470 - 474 - 475 - 483 - 490 - 492 - 493 - 497,4949186.5,17.6,88460,74539,67.87,Cost: 88460 & Capacity: 74539
