Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 4 - 9 - 14 - 18 - 21 - 26 - 34 - 35 - 41 - 42 - 43 - 52 - 53 - 56 - 67 - 70 - 71 - 77 - 78 - 82 - 90 - 101 - 103 - 109 - 112 - 113 - 129 - 130 - 135 - 136 - 141 - 144 - 145 - 146 - 149 - 151 - 152 - 160 - 161 - 163 - 165 - 167 - 173 - 174 - 181 - 192 - 202 - 210 - 213 - 214 - 220 - 222 - 225 - 226 - 228 - 233 - 236 - 239 - 240 - 246 - 254 - 265 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 281 - 282 - 283 - 286 - 290 - 291 - 300 - 303 - 305 - 315 - 324 - 327 - 331 - 332 - 333 - 339 - 343 - 347 - 348 - 362 - 363 - 365 - 377 - 383 - 385 - 386 - 393 - 403 - 405 - 406 - 408 - 409 - 411 - 412 - 416 - 419 - 421 - 426 - 430 - 435 - 438 - 439 - 442 - 443 - 444 - 446 - 450 - 451 - 455 - 459 - 463 - 469 - 470 - 473 - 474 - 475 - 481 - 484 - 486 - 488 - 489 - 491 - 495 - 498,4677956.9,18.3,86562,69447,31.88,Cost: 86562 & Capacity: 69447
4 - 10 - 14 - 16 - 21 - 26 - 27 - 33 - 36 - 43 - 58 - 61 - 64 - 66 - 68 - 75 - 76 - 77 - 83 - 85 - 92 - 105 - 109 - 112 - 113 - 114 - 122 - 125 - 128 - 134 - 139 - 144 - 145 - 147 - 153 - 159 - 160 - 161 - 164 - 169 - 170 - 171 - 173 - 179 - 181 - 189 - 200 - 207 - 208 - 212 - 214 - 219 - 220 - 222 - 225 - 230 - 234 - 235 - 239 - 240 - 243 - 247 - 250 - 253 - 261 - 268 - 272 - 273 - 274 - 277 - 282 - 283 - 284 - 290 - 292 - 294 - 300 - 304 - 305 - 306 - 307 - 310 - 311 - 312 - 316 - 324 - 326 - 331 - 340 - 344 - 347 - 348 - 353 - 357 - 358 - 359 - 361 - 369 - 370 - 372 - 376 - 386 - 397 - 400 - 403 - 407 - 408 - 411 - 414 - 416 - 418 - 427 - 429 - 432 - 434 - 441 - 442 - 443 - 444 - 446 - 447 - 454 - 463 - 468 - 475 - 479 - 489 - 491,4193701.3,19.3,84108,68075,80.62,Cost: 84108 & Capacity: 68075
4 - 6 - 10 - 16 - 33 - 41 - 46 - 47 - 56 - 57 - 62 - 66 - 70 - 71 - 75 - 76 - 78 - 80 - 83 - 91 - 99 - 102 - 105 - 114 - 122 - 128 - 134 - 135 - 139 - 144 - 146 - 161 - 179 - 182 - 187 - 198 - 199 - 201 - 210 - 217 - 218 - 219 - 221 - 225 - 230 - 251 - 257 - 261 - 263 - 267 - 268 - 271 - 284 - 292 - 302 - 305 - 306 - 307 - 311 - 316 - 318 - 330 - 331 - 334 - 339 - 343 - 344 - 345 - 351 - 353 - 358 - 377 - 392 - 394 - 403 - 407 - 414 - 423 - 424 - 429 - 432 - 437 - 448 - 453 - 456 - 484 - 487 - 489 - 494,2092957.9,32.5,63804,52594,93.16,Cost: 63804 & Capacity: 52594
5 - 6 - 10 - 14 - 19 - 23 - 30 - 44 - 49 - 56 - 68 - 72 - 74 - 82 - 94 - 102 - 103 - 109 - 120 - 122 - 124 - 125 - 131 - 132 - 136 - 139 - 146 - 151 - 154 - 155 - 169 - 171 - 175 - 184 - 187 - 192 - 195 - 202 - 205 - 212 - 226 - 227 - 239 - 262 - 266 - 268 - 269 - 270 - 280 - 282 - 293 - 296 - 300 - 302 - 310 - 318 - 327 - 328 - 329 - 332 - 338 - 339 - 342 - 348 - 354 - 356 - 363 - 369 - 376 - 377 - 378 - 380 - 383 - 390 - 403 - 404 - 412 - 416 - 423 - 425 - 426 - 428 - 437 - 438 - 453 - 456 - 458 - 459 - 463 - 466 - 469 - 472 - 473 - 475 - 478 - 481 - 487 - 497,2533346.8,29.9,64305,54257,101.55,Cost: 64305 & Capacity: 54257
5 - 6 - 10 - 14 - 19 - 23 - 30 - 44 - 49 - 56 - 68 - 72 - 74 - 82 - 94 - 102 - 103 - 109 - 120 - 122 - 124 - 125 - 131 - 132 - 136 - 139 - 146 - 151 - 154 - 155 - 169 - 171 - 175 - 180 - 184 - 187 - 192 - 195 - 202 - 205 - 212 - 226 - 227 - 239 - 262 - 266 - 268 - 269 - 270 - 280 - 282 - 293 - 296 - 300 - 302 - 310 - 318 - 327 - 328 - 329 - 332 - 338 - 339 - 342 - 348 - 354 - 356 - 363 - 369 - 376 - 377 - 378 - 380 - 383 - 390 - 403 - 404 - 412 - 416 - 423 - 425 - 426 - 428 - 437 - 438 - 453 - 456 - 458 - 459 - 463 - 466 - 469 - 472 - 473 - 475 - 478 - 481 - 487 - 497,2586428.1,29.6,64381,54309,101.55,Cost: 64381 & Capacity: 54309
5 - 6 - 10 - 14 - 19 - 23 - 30 - 40 - 44 - 49 - 56 - 68 - 72 - 74 - 82 - 94 - 102 - 103 - 109 - 120 - 122 - 124 - 125 - 128 - 131 - 132 - 136 - 139 - 146 - 151 - 154 - 155 - 169 - 171 - 175 - 180 - 184 - 187 - 192 - 195 - 202 - 205 - 212 - 226 - 227 - 239 - 262 - 266 - 268 - 269 - 270 - 280 - 282 - 283 - 293 - 296 - 300 - 302 - 310 - 318 - 327 - 328 - 329 - 332 - 338 - 339 - 342 - 348 - 354 - 356 - 363 - 369 - 376 - 377 - 378 - 380 - 383 - 390 - 403 - 404 - 412 - 416 - 423 - 425 - 426 - 428 - 437 - 438 - 453 - 456 - 458 - 459 - 463 - 466 - 469 - 472 - 473 - 475 - 478 - 481 - 484 - 487 - 497,2793521.3,28.2,66932,56362,101.57,Cost: 66932 & Capacity: 56362
5 - 6 - 10 - 14 - 19 - 23 - 30 - 40 - 44 - 49 - 56 - 64 - 68 - 72 - 74 - 82 - 94 - 102 - 103 - 109 - 120 - 122 - 124 - 125 - 128 - 131 - 132 - 136 - 139 - 146 - 151 - 154 - 155 - 169 - 171 - 175 - 180 - 184 - 187 - 192 - 195 - 197 - 202 - 205 - 212 - 226 - 227 - 239 - 262 - 266 - 268 - 269 - 270 - 280 - 282 - 283 - 293 - 296 - 300 - 302 - 310 - 318 - 321 - 327 - 328 - 329 - 332 - 338 - 339 - 342 - 348 - 354 - 356 - 363 - 369 - 376 - 377 - 378 - 380 - 383 - 390 - 403 - 404 - 412 - 416 - 423 - 425 - 426 - 428 - 437 - 438 - 453 - 456 - 458 - 459 - 463 - 466 - 469 - 472 - 473 - 475 - 478 - 481 - 484 - 487 - 492 - 497,3010280.0,25.9,70576,59232,101.57,Cost: 70576 & Capacity: 59232
5 - 6 - 10 - 14 - 19 - 23 - 30 - 40 - 44 - 49 - 56 - 64 - 68 - 72 - 74 - 82 - 94 - 102 - 103 - 109 - 120 - 122 - 124 - 125 - 128 - 131 - 132 - 136 - 139 - 146 - 151 - 154 - 155 - 169 - 171 - 175 - 180 - 184 - 187 - 192 - 195 - 197 - 202 - 205 - 212 - 226 - 227 - 239 - 262 - 266 - 268 - 269 - 270 - 280 - 282 - 283 - 293 - 296 - 300 - 302 - 310 - 318 - 321 - 327 - 328 - 329 - 332 - 338 - 339 - 342 - 348 - 354 - 356 - 363 - 369 - 376 - 377 - 378 - 380 - 383 - 390 - 403 - 404 - 412 - 416 - 423 - 425 - 426 - 428 - 437 - 438 - 450 - 453 - 456 - 458 - 459 - 463 - 466 - 469 - 472 - 473 - 475 - 478 - 481 - 484 - 487 - 492 - 497,3067545.9,25.8,70630,59269,101.57,Cost: 70630 & Capacity: 59269
1 - 3 - 7 - 18 - 19 - 21 - 23 - 24 - 47 - 50 - 52 - 55 - 60 - 64 - 66 - 68 - 84 - 91 - 93 - 96 - 109 - 114 - 115 - 117 - 119 - 124 - 134 - 141 - 144 - 153 - 154 - 171 - 186 - 188 - 192 - 193 - 196 - 198 - 201 - 204 - 208 - 217 - 220 - 224 - 229 - 230 - 231 - 233 - 234 - 236 - 238 - 245 - 247 - 251 - 255 - 257 - 261 - 265 - 266 - 267 - 274 - 276 - 277 - 279 - 281 - 283 - 284 - 287 - 297 - 302 - 306 - 308 - 311 - 312 - 334 - 337 - 343 - 351 - 354 - 357 - 361 - 363 - 375 - 384 - 387 - 392 - 395 - 402 - 403 - 404 - 408 - 416 - 425 - 426 - 429 - 433 - 434 - 436 - 441 - 447 - 448 - 449 - 459 - 461 - 463 - 476 - 478 - 487 - 488 - 498,3120431.7,25.1,63532,52790,108.55,Cost: 63532 & Capacity: 52790
1 - 3 - 7 - 18 - 19 - 21 - 23 - 24 - 34 - 47 - 50 - 52 - 55 - 60 - 64 - 66 - 68 - 84 - 91 - 93 - 96 - 109 - 114 - 115 - 117 - 119 - 124 - 134 - 141 - 144 - 153 - 154 - 171 - 186 - 188 - 192 - 193 - 196 - 198 - 201 - 204 - 208 - 209 - 217 - 220 - 224 - 229 - 230 - 231 - 233 - 234 - 236 - 238 - 245 - 247 - 251 - 255 - 257 - 261 - 265 - 266 - 267 - 274 - 276 - 277 - 279 - 281 - 283 - 284 - 287 - 297 - 302 - 306 - 308 - 311 - 312 - 334 - 337 - 343 - 351 - 354 - 357 - 361 - 363 - 375 - 384 - 387 - 392 - 395 - 402 - 403 - 404 - 408 - 416 - 425 - 426 - 429 - 433 - 434 - 436 - 441 - 447 - 448 - 449 - 459 - 461 - 463 - 476 - 478 - 487 - 488 - 498,3237024.7,24.1,64995,53578,108.55,Cost: 64995 & Capacity: 53578
1 - 3 - 7 - 18 - 19 - 21 - 23 - 24 - 34 - 47 - 48 - 50 - 52 - 55 - 60 - 64 - 66 - 68 - 84 - 91 - 93 - 96 - 109 - 114 - 115 - 117 - 119 - 124 - 134 - 141 - 144 - 153 - 154 - 171 - 186 - 188 - 192 - 193 - 196 - 198 - 201 - 204 - 208 - 209 - 217 - 220 - 224 - 229 - 230 - 231 - 233 - 234 - 236 - 238 - 245 - 247 - 251 - 255 - 257 - 261 - 265 - 266 - 267 - 274 - 276 - 277 - 279 - 281 - 283 - 284 - 287 - 297 - 302 - 306 - 308 - 311 - 312 - 334 - 337 - 343 - 351 - 354 - 357 - 361 - 363 - 375 - 384 - 387 - 392 - 395 - 402 - 403 - 404 - 408 - 416 - 425 - 426 - 429 - 433 - 434 - 436 - 441 - 447 - 448 - 449 - 459 - 461 - 463 - 476 - 478 - 487 - 488 - 498,3299314.3,23.5,65263,53752,108.55,Cost: 65263 & Capacity: 53752
0 - 1 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 24 - 27 - 28 - 30 - 32 - 39 - 40 - 49 - 55 - 58 - 64 - 67 - 68 - 74 - 84 - 89 - 92 - 99 - 103 - 108 - 114 - 122 - 123 - 124 - 129 - 130 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 145 - 149 - 150 - 153 - 158 - 160 - 163 - 166 - 170 - 173 - 175 - 177 - 182 - 186 - 190 - 195 - 197 - 202 - 207 - 210 - 211 - 212 - 214 - 216 - 217 - 219 - 221 - 224 - 232 - 233 - 234 - 242 - 245 - 250 - 255 - 260 - 261 - 262 - 265 - 266 - 270 - 272 - 274 - 276 - 278 - 285 - 289 - 290 - 292 - 294 - 295 - 297 - 298 - 300 - 308 - 309 - 312 - 316 - 320 - 321 - 324 - 327 - 328 - 331 - 332 - 336 - 338 - 340 - 348 - 350 - 351 - 356 - 364 - 368 - 369 - 370 - 371 - 372 - 378 - 383 - 384 - 389 - 393 - 397 - 399 - 405 - 406 - 411 - 412 - 413 - 414 - 415 - 419 - 420 - 425 - 428 - 430 - 431 - 432 - 434 - 438 - 439 - 442 - 446 - 447 - 450 - 458 - 459 - 462 - 463 - 466 - 470 - 472 - 475 - 484 - 486 - 487 - 488 - 489 - 494 - 497 - 499,6787879.5,12.3,86842,76036,125.12,Cost: 86842 & Capacity: 76036
0 - 1 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 24 - 27 - 28 - 30 - 32 - 39 - 40 - 42 - 49 - 55 - 58 - 64 - 67 - 68 - 74 - 84 - 89 - 92 - 99 - 103 - 108 - 109 - 114 - 122 - 123 - 124 - 129 - 130 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 145 - 149 - 150 - 153 - 158 - 160 - 163 - 166 - 170 - 173 - 175 - 177 - 182 - 186 - 190 - 195 - 197 - 202 - 207 - 210 - 211 - 212 - 214 - 216 - 217 - 219 - 221 - 224 - 232 - 233 - 234 - 242 - 245 - 250 - 255 - 260 - 261 - 262 - 265 - 266 - 270 - 272 - 274 - 276 - 278 - 285 - 289 - 290 - 292 - 294 - 295 - 297 - 298 - 300 - 308 - 309 - 312 - 316 - 320 - 321 - 324 - 327 - 328 - 331 - 332 - 336 - 338 - 340 - 348 - 350 - 351 - 356 - 364 - 368 - 369 - 370 - 371 - 372 - 378 - 383 - 384 - 389 - 393 - 397 - 399 - 405 - 406 - 411 - 412 - 413 - 414 - 415 - 419 - 420 - 425 - 428 - 430 - 431 - 432 - 434 - 438 - 439 - 442 - 446 - 447 - 450 - 458 - 459 - 462 - 463 - 466 - 470 - 472 - 475 - 484 - 486 - 487 - 488 - 489 - 494 - 497 - 499,6961906.8,12.2,88842,77381,125.12,Cost: 88842 & Capacity: 77381
0 - 1 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 24 - 27 - 28 - 30 - 32 - 39 - 40 - 42 - 49 - 55 - 58 - 64 - 67 - 68 - 74 - 84 - 89 - 92 - 99 - 103 - 108 - 109 - 114 - 122 - 123 - 124 - 129 - 130 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 145 - 149 - 150 - 153 - 158 - 160 - 163 - 166 - 168 - 170 - 173 - 175 - 177 - 182 - 186 - 190 - 192 - 195 - 197 - 202 - 207 - 210 - 211 - 212 - 214 - 216 - 217 - 219 - 221 - 224 - 232 - 233 - 234 - 240 - 242 - 245 - 250 - 255 - 260 - 261 - 262 - 265 - 266 - 270 - 272 - 274 - 276 - 278 - 280 - 285 - 289 - 290 - 292 - 294 - 295 - 297 - 298 - 300 - 308 - 309 - 312 - 316 - 319 - 320 - 321 - 324 - 327 - 328 - 331 - 332 - 336 - 338 - 340 - 348 - 350 - 351 - 356 - 364 - 368 - 369 - 370 - 371 - 372 - 378 - 383 - 384 - 389 - 393 - 397 - 399 - 404 - 405 - 406 - 411 - 412 - 413 - 414 - 415 - 419 - 420 - 425 - 428 - 430 - 431 - 432 - 434 - 438 - 439 - 442 - 446 - 447 - 450 - 458 - 459 - 462 - 463 - 466 - 470 - 472 - 475 - 484 - 486 - 487 - 488 - 489 - 494 - 497 - 499,7470111.3,11.2,91288,80767,125.12,Cost: 91288 & Capacity: 80767
