Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 7 - 8 - 9 - 10 - 13 - 14 - 15 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 39 - 41 - 44 - 45 - 47 - 48 - 50 - 53 - 54 - 56 - 63 - 66 - 67 - 68 - 76 - 77 - 81 - 83 - 84 - 91 - 95 - 96 - 98 - 105 - 106 - 111 - 115 - 116 - 118 - 119 - 122 - 123 - 126 - 131 - 136 - 137 - 143 - 146 - 147 - 155 - 165 - 167 - 175 - 180 - 185 - 187 - 193 - 197 - 198 - 211 - 212 - 221 - 225 - 229 - 230 - 234 - 237 - 239 - 240 - 245 - 247 - 249 - 251 - 254 - 257 - 258 - 260 - 265 - 267 - 272 - 274 - 276 - 277 - 279 - 281 - 282 - 283 - 284 - 293 - 294 - 295 - 313 - 314 - 316 - 324 - 326 - 328 - 333 - 334 - 340 - 344 - 356 - 358 - 360 - 362 - 368 - 376 - 382 - 383 - 384 - 386 - 387 - 390 - 391 - 393 - 396 - 400 - 401 - 403 - 404 - 405 - 409 - 410 - 411 - 413 - 414 - 415 - 418 - 420 - 422 - 424 - 429 - 432 - 434 - 437 - 439 - 441 - 446 - 447 - 449 - 450 - 454 - 458 - 461 - 462 - 464 - 469 - 471 - 472 - 477 - 480 - 484 - 488 - 497 - 498,6774292.7,13.4,96419,79019,23.29,Cost: 96419 & Capacity: 79019
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,19995964.0,0.0,95815,99471,24.28,Cost: 95815 & Capacity: 99471
2 - 5 - 13 - 19 - 20 - 22 - 24 - 27 - 35 - 39 - 40 - 44 - 47 - 52 - 71 - 73 - 76 - 79 - 83 - 86 - 88 - 91 - 93 - 102 - 104 - 105 - 109 - 112 - 119 - 122 - 127 - 128 - 145 - 148 - 150 - 153 - 157 - 158 - 163 - 171 - 172 - 174 - 176 - 179 - 185 - 194 - 197 - 201 - 203 - 206 - 208 - 209 - 211 - 214 - 217 - 224 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 250 - 255 - 262 - 276 - 279 - 280 - 282 - 293 - 302 - 310 - 312 - 325 - 327 - 328 - 334 - 338 - 339 - 342 - 343 - 352 - 357 - 359 - 360 - 362 - 372 - 373 - 375 - 376 - 377 - 383 - 384 - 395 - 399 - 401 - 405 - 409 - 413 - 423 - 425 - 426 - 427 - 430 - 433 - 436 - 442 - 445 - 450 - 458 - 459 - 460 - 461 - 465 - 476 - 477 - 479 - 484 - 486 - 491 - 492,3913357.6,22.2,80236,63195,27.03,Cost: 80236 & Capacity: 63195
2 - 5 - 13 - 19 - 20 - 22 - 24 - 25 - 27 - 35 - 39 - 40 - 44 - 47 - 52 - 71 - 73 - 76 - 79 - 83 - 86 - 88 - 91 - 93 - 102 - 104 - 105 - 109 - 112 - 119 - 122 - 127 - 128 - 145 - 148 - 150 - 153 - 157 - 158 - 163 - 171 - 172 - 174 - 176 - 179 - 185 - 194 - 197 - 201 - 203 - 206 - 208 - 209 - 211 - 214 - 217 - 224 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 250 - 255 - 262 - 276 - 279 - 280 - 282 - 293 - 302 - 310 - 312 - 325 - 327 - 328 - 334 - 338 - 339 - 342 - 343 - 352 - 357 - 359 - 360 - 362 - 372 - 373 - 375 - 376 - 377 - 383 - 384 - 395 - 399 - 401 - 405 - 409 - 413 - 423 - 425 - 426 - 427 - 430 - 433 - 436 - 442 - 445 - 450 - 458 - 459 - 460 - 461 - 465 - 476 - 477 - 479 - 484 - 486 - 491 - 492,3978259.2,21.5,80730,63598,27.03,Cost: 80730 & Capacity: 63598
2 - 5 - 13 - 19 - 20 - 22 - 24 - 25 - 27 - 35 - 39 - 40 - 44 - 47 - 52 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 86 - 88 - 91 - 93 - 102 - 104 - 105 - 109 - 111 - 112 - 119 - 122 - 127 - 128 - 145 - 148 - 150 - 153 - 157 - 158 - 163 - 171 - 172 - 174 - 175 - 176 - 179 - 185 - 193 - 194 - 197 - 198 - 201 - 203 - 206 - 208 - 209 - 211 - 213 - 214 - 217 - 224 - 227 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 250 - 255 - 262 - 276 - 279 - 280 - 282 - 293 - 302 - 310 - 312 - 325 - 327 - 328 - 334 - 338 - 339 - 342 - 343 - 352 - 357 - 359 - 360 - 362 - 372 - 373 - 375 - 376 - 377 - 383 - 384 - 395 - 399 - 401 - 402 - 403 - 405 - 409 - 413 - 423 - 425 - 426 - 427 - 430 - 433 - 436 - 442 - 445 - 450 - 458 - 459 - 460 - 461 - 465 - 474 - 476 - 477 - 479 - 484 - 486 - 491 - 492,4712537.2,18.9,86757,68824,27.03,Cost: 86757 & Capacity: 68824
2 - 5 - 13 - 19 - 20 - 22 - 24 - 25 - 27 - 35 - 39 - 40 - 44 - 47 - 52 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 86 - 88 - 91 - 93 - 102 - 104 - 105 - 109 - 111 - 112 - 119 - 122 - 127 - 128 - 145 - 148 - 150 - 153 - 157 - 158 - 163 - 171 - 172 - 174 - 175 - 176 - 179 - 185 - 193 - 194 - 197 - 198 - 201 - 203 - 206 - 208 - 209 - 211 - 213 - 214 - 217 - 224 - 227 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 250 - 255 - 262 - 276 - 279 - 280 - 282 - 293 - 302 - 310 - 312 - 325 - 327 - 328 - 334 - 338 - 339 - 342 - 343 - 352 - 357 - 359 - 360 - 362 - 372 - 373 - 375 - 376 - 377 - 383 - 384 - 385 - 395 - 399 - 401 - 402 - 403 - 405 - 409 - 413 - 423 - 425 - 426 - 427 - 430 - 433 - 436 - 442 - 445 - 450 - 458 - 459 - 460 - 461 - 465 - 474 - 476 - 477 - 479 - 484 - 486 - 491 - 492,4783726.3,18.7,87134,69136,27.03,Cost: 87134 & Capacity: 69136
1 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 66 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 129 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 224 - 225 - 226 - 228 - 232 - 233 - 234 - 235 - 237 - 239 - 240 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 259 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 290 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 308 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 372 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 475 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,20140646.5,0.0,96475,99835,27.42,Cost: 96475 & Capacity: 99835
12 - 14 - 15 - 27 - 31 - 32 - 36 - 40 - 42 - 44 - 45 - 57 - 61 - 62 - 72 - 73 - 77 - 79 - 81 - 82 - 87 - 91 - 97 - 99 - 106 - 112 - 117 - 119 - 124 - 134 - 135 - 137 - 138 - 145 - 147 - 157 - 158 - 162 - 168 - 176 - 181 - 187 - 192 - 209 - 211 - 212 - 218 - 221 - 222 - 226 - 227 - 234 - 235 - 237 - 242 - 243 - 263 - 264 - 270 - 273 - 276 - 280 - 286 - 289 - 292 - 296 - 300 - 306 - 316 - 317 - 318 - 319 - 328 - 339 - 357 - 362 - 363 - 366 - 376 - 380 - 383 - 384 - 385 - 387 - 389 - 390 - 397 - 401 - 404 - 415 - 421 - 429 - 436 - 446 - 447 - 455 - 457 - 460 - 464 - 476 - 479 - 493 - 494,2735691.1,29.5,66735,53042,31.37,Cost: 66735 & Capacity: 53042
12 - 14 - 15 - 27 - 31 - 32 - 36 - 40 - 42 - 44 - 45 - 57 - 61 - 62 - 72 - 73 - 77 - 79 - 81 - 82 - 87 - 91 - 97 - 99 - 106 - 112 - 117 - 119 - 124 - 134 - 135 - 137 - 138 - 145 - 147 - 157 - 158 - 162 - 168 - 176 - 181 - 187 - 192 - 209 - 211 - 212 - 218 - 221 - 222 - 226 - 227 - 234 - 235 - 237 - 242 - 243 - 263 - 264 - 270 - 273 - 276 - 280 - 286 - 289 - 292 - 296 - 300 - 306 - 316 - 317 - 318 - 319 - 328 - 339 - 357 - 362 - 363 - 366 - 376 - 380 - 383 - 384 - 385 - 387 - 389 - 390 - 397 - 401 - 404 - 415 - 421 - 429 - 436 - 446 - 447 - 455 - 457 - 460 - 464 - 476 - 479 - 484 - 493 - 494,2786948.5,28.9,67426,53413,31.37,Cost: 67426 & Capacity: 53413
3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 15 - 16 - 19 - 20 - 21 - 22 - 24 - 25 - 31 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 65 - 66 - 70 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 101 - 103 - 104 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 123 - 125 - 126 - 128 - 130 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 165 - 169 - 170 - 174 - 175 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 211 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 243 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 284 - 285 - 289 - 290 - 293 - 295 - 296 - 297 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 327 - 328 - 329 - 330 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 405 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 456 - 457 - 460 - 461 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 475 - 479 - 482 - 484 - 486 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 498 - 499,19904434.3,0.1,96941,101091,1.96,Cost: 96941 & Capacity: 101091
