Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 36 - 39 - 41 - 42 - 44 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 148 - 150,275159.4,29.5,32046.0,31103.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 97 - 99 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 148 - 150,238490.0,34.9,32507.0,30884.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 148 - 150,251210.5,34.2,32600.0,31136.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 25 - 28 - 29 - 36 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 97 - 99 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 115 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 148 - 150,232142.5,36.0,32320.0,30531.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 59 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 97 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,324776.3,20.1,32450.0,32988.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 25 - 28 - 29 - 36 - 42 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 99 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 148 - 150,212901.9,37.5,31673.0,28738.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,317950.6,21.7,32613.0,32593.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 25 - 28 - 29 - 36 - 42 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 99 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 148 - 150,219653.2,37.4,32474.0,29185.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 59 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 148 - 150,306869.5,26.3,32515.0,31593.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 148 - 150,287717.5,28.6,31896.0,31499.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 148 - 150,294022.8,26.7,32624.0,32378.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 59 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 150,311322.7,24.6,32467.0,32234.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 25 - 28 - 29 - 36 - 42 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 99 - 104 - 106 - 107 - 110 - 113 - 114 - 115 - 116 - 117 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 148 - 150,212296.2,37.8,32343.0,28781.0
2 - 3 - 4 - 6 - 8 - 9 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 148 - 150,245422.3,34.3,32243.0,30628.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 59 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 147 - 148 - 150,313630.6,24.2,32564.0,32345.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 148 - 150,257357.1,33.5,32628.0,31178.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 59 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 147 - 148 - 150,300612.3,26.6,31922.0,31276.0
