Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 11 - 15 - 20 - 21 - 22 - 24 - 25 - 26 - 28 - 32 - 36 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 150,243928.1,34.4,32277.0,30084.0
2 - 3 - 4 - 6 - 9 - 11 - 15 - 20 - 21 - 22 - 24 - 25 - 26 - 28 - 32 - 36 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 62 - 63 - 64 - 65 - 67 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 94 - 96 - 99 - 101 - 102 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 150,242777.3,34.6,32599.0,29998.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,299732.1,27.0,32163.0,31020.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,322726.6,24.2,32578.0,32261.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 15 - 20 - 21 - 22 - 24 - 25 - 26 - 28 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 57 - 58 - 62 - 63 - 64 - 65 - 71 - 72 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 92 - 96 - 101 - 102 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 131 - 133 - 137 - 139 - 140 - 142 - 144 - 148,218801.0,36.2,32606.0,28463.0
2 - 3 - 6 - 9 - 11 - 15 - 20 - 21 - 22 - 24 - 25 - 26 - 28 - 32 - 36 - 38 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 64 - 65 - 71 - 72 - 75 - 76 - 77 - 80 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 139 - 140 - 142 - 144 - 150,229830.7,34.9,32240.0,30561.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 18 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 62 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,296156.2,28.6,32623.0,30358.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,314598.9,25.6,32451.0,31739.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,302711.3,26.6,32056.0,31165.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 62 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 94 - 96 - 99 - 101 - 102 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,251096.1,33.2,32486.0,30351.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,329169.1,20.1,32372.0,32302.0
