Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 15 - 17 - 18 - 20 - 25 - 30 - 36 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 102 - 104 - 107 - 110 - 113 - 115 - 116 - 117 - 118 - 120 - 123 - 125 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 141 - 143 - 144 - 148 - 151,202358.8,38.0,32585.0,28473.0
2 - 3 - 4 - 6 - 11 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25 - 32 - 36 - 37 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 104 - 107 - 110 - 113 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 148 - 150,241175.2,34.4,32520.0,31150.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 150,268344.8,32.6,32525.0,31546.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 29 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,329187.6,18.5,32611.0,32677.0
2 - 4 - 6 - 9 - 15 - 17 - 18 - 20 - 30 - 36 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 93 - 96 - 97 - 98 - 99 - 104 - 107 - 110 - 113 - 115 - 116 - 117 - 118 - 120 - 121 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 141 - 143 - 144 - 148,191930.0,38.4,32213.0,28041.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 32 - 36 - 39 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 150,289156.6,29.1,32133.0,31861.0
2 - 3 - 4 - 6 - 10 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25 - 32 - 36 - 37 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 104 - 107 - 110 - 113 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 148,234085.5,34.6,32206.0,30480.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,277249.5,32.1,32453.0,31395.0
2 - 3 - 4 - 6 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 28 - 32 - 36 - 37 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 102 - 104 - 107 - 110 - 113 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 148,232080.8,34.9,32541.0,30720.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,302413.6,26.6,32357.0,32093.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,320968.6,24.2,32541.0,32516.0
2 - 3 - 4 - 6 - 8 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 39 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 150,283698.4,29.5,32221.0,31844.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,309560.6,25.6,32569.0,32255.0
2 - 4 - 6 - 9 - 15 - 17 - 18 - 20 - 30 - 36 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 98 - 99 - 104 - 107 - 110 - 113 - 115 - 116 - 117 - 118 - 120 - 121 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 148,204269.4,37.8,32040.0,27947.0
2 - 4 - 6 - 9 - 15 - 17 - 18 - 20 - 30 - 36 - 40 - 46 - 51 - 52 - 54 - 55 - 57 - 58 - 59 - 63 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 93 - 96 - 97 - 98 - 99 - 104 - 107 - 110 - 113 - 115 - 116 - 117 - 118 - 120 - 121 - 123 - 126 - 127 - 128 - 133 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 148,198497.7,38.3,32199.0,27508.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,308822.4,26.3,32378.0,32496.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 29 - 32 - 36 - 37 - 39 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148 - 150,289399.4,28.9,32621.0,31575.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 29 - 32 - 36 - 37 - 39 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,300915.9,27.0,32590.0,31967.0
2 - 3 - 4 - 6 - 11 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 40 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 104 - 107 - 110 - 113 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 148 - 150,243085.3,34.3,32448.0,31296.0
