Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,311131.0,25.6,32546.0,31918.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 16 - 18 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,284885.7,29.5,32595.0,31427.0
2 - 3 - 4 - 6 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 28 - 29 - 31 - 36 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 62 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 94 - 99 - 102 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147,222928.8,36.0,32433.0,28780.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 18 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,279319.4,30.5,32430.0,31455.0
2 - 3 - 4 - 6 - 14 - 15 - 16 - 18 - 20 - 24 - 25 - 28 - 29 - 31 - 36 - 37 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 62 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 150,250695.7,32.8,31817.0,30059.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 117 - 119 - 120 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,324396.5,19.6,32619.0,32701.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,311345.2,24.2,32295.0,31875.0
2 - 3 - 4 - 6 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 62 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147,240674.0,34.6,32238.0,29871.0
2 - 3 - 4 - 6 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 62 - 67 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 94 - 99 - 102 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147,229904.4,34.9,32314.0,29253.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 20 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 61 - 62 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,278892.5,30.7,32382.0,30948.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,302968.4,26.3,32100.0,31310.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 148 - 150,311538.6,21.8,32473.0,32007.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,318826.2,20.1,32607.0,31868.0
