Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 10 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28250.2,25.5,9878.0,10258.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28760.6,25.4,9897.0,9550.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23618.4,33.6,9897.0,8764.0
3 - 7 - 13 - 14 - 16 - 17 - 26 - 27 - 31 - 32 - 49,5368.5,61.7,9594.0,7685.0
3 - 4 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 49,16302.9,40.0,9723.0,8457.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
4 - 9 - 16 - 17 - 18 - 19 - 20 - 26 - 29 - 30 - 32 - 34 - 35 - 42 - 47,9945.4,49.1,9741.0,8058.0
2 - 4 - 8 - 9 - 14 - 16 - 17 - 26 - 27 - 32 - 34 - 35 - 49,7462.2,56.1,9826.0,6699.0
4 - 8 - 14 - 16 - 17 - 26 - 29 - 31 - 32 - 34 - 45 - 49,6529.7,57.1,9444.0,6528.0
4 - 8 - 9 - 14 - 16 - 17 - 26 - 29 - 30 - 32 - 34 - 35 - 42 - 49,8644.0,52.3,9833.0,6574.0
7 - 13 - 14 - 16 - 17 - 22 - 26 - 31 - 34 - 49,4647.1,64.2,9592.0,6691.0
7 - 13 - 16 - 17 - 18 - 26 - 27 - 32 - 34 - 35 - 49,5403.9,59.2,9378.0,7283.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23301.0,35.1,9883.0,9247.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 48 - 51,21300.0,35.5,9802.0,9138.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28960.9,21.0,9790.0,10074.0
2 - 3 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,26473.0,28.8,9700.0,9226.0
7 - 13 - 16 - 17 - 18 - 22 - 26 - 27 - 31 - 49,4666.1,62.2,9263.0,7386.0
7 - 13 - 16 - 17 - 18 - 26 - 27 - 32 - 34 - 35 - 45 - 49,6400.8,58.1,9459.0,7392.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
7 - 13 - 16 - 17 - 18 - 22 - 26 - 31 - 49,3853.0,72.8,8241.0,6452.0
4 - 14 - 16 - 17 - 19 - 25 - 26 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 49,10065.1,48.6,9497.0,7204.0
7 - 16 - 17 - 18 - 20 - 22 - 26 - 31 - 49,3718.4,73.1,8721.0,6962.0
