Solution,MaxSum,MaxMin,Cost,Capacity
4 - 12 - 15 - 17 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 35 - 41 - 42 - 47 - 48 - 49,12578.0,44.6,9236.0,7713.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,25686.8,28.8,9728.0,8473.0
3 - 4 - 11 - 17 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 35 - 41 - 42 - 47 - 48 - 49,12440.5,46.7,9863.0,8430.0
4 - 11 - 18 - 22 - 23 - 25 - 26 - 29 - 31 - 41 - 49,5578.7,65.0,7859.0,6717.0
2 - 3 - 4 - 10 - 12 - 15 - 17 - 19 - 20 - 22 - 24 - 26 - 28 - 29 - 30 - 35 - 42 - 45 - 47 - 48,16310.9,39.6,9828.0,8740.0
4 - 11 - 18 - 22 - 23 - 26 - 27 - 31 - 49,3776.2,73.4,7707.0,6657.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 15 - 17 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30800.2,19.3,9875.0,9642.0
4 - 11 - 18 - 22 - 23 - 25 - 26 - 29 - 31 - 34 - 41 - 42 - 49,7630.4,53.0,9434.0,7744.0
4 - 11 - 18 - 22 - 23 - 26 - 29 - 31 - 49,3826.7,68.6,7255.0,6231.0
4 - 11 - 18 - 22 - 23 - 26 - 27 - 31,2930.9,76.6,6194.0,5812.0
11 - 13 - 18 - 22 - 26 - 29 - 31 - 34 - 41 - 45 - 49,5481.8,67.6,8286.0,6601.0
11 - 13 - 18 - 22 - 26 - 29 - 31 - 49,3022.4,75.3,6911.0,5675.0
11 - 13 - 18 - 22 - 23 - 26 - 29 - 31 - 34 - 49,4623.4,68.1,8424.0,6944.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28801.2,21.0,9867.0,8969.0
4 - 11 - 18 - 22 - 23 - 25 - 26 - 29 - 31 - 39 - 41 - 42 - 49,7601.4,57.7,9210.0,7610.0
11 - 13 - 17 - 18 - 22 - 23 - 26 - 29 - 31 - 34 - 49,5618.7,58.8,8679.0,7154.0
4 - 11 - 18 - 22 - 23 - 25 - 26 - 29 - 31 - 39 - 41 - 49,6492.4,57.9,8854.0,7294.0
2 - 3 - 4 - 10 - 12 - 15 - 17 - 19 - 21 - 22 - 25 - 26 - 28 - 30 - 35 - 42 - 45 - 47 - 48,14812.9,42.8,9515.0,8303.0
