Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 22 - 25 - 28 - 29 - 30 - 35 - 45 - 47 - 48,16724.9,38.8,9744.0,7774.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27213.7,28.4,9885.0,9551.0
4 - 10 - 11 - 17 - 18 - 19 - 23 - 25 - 26 - 29 - 30 - 34 - 42 - 49,8618.4,49.5,9110.0,7509.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25320.3,29.3,9694.0,9162.0
4 - 11 - 17 - 18 - 19 - 20 - 22 - 23 - 26 - 29 - 34 - 49,6684.6,56.3,9713.0,7930.0
4 - 10 - 11 - 17 - 18 - 23 - 25 - 26 - 27 - 29 - 34 - 35 - 40 - 49,8563.6,52.9,9572.0,7859.0
4 - 11 - 17 - 18 - 19 - 22 - 23 - 25 - 26 - 29 - 39 - 49,6625.0,57.9,9018.0,7322.0
11 - 13 - 17 - 18 - 19 - 22 - 23 - 25 - 26 - 29 - 34 - 40 - 49,7626.3,53.7,9864.0,8060.0
4 - 11 - 17 - 18 - 19 - 22 - 23 - 25 - 29 - 39 - 43 - 49,6529.6,58.8,9541.0,7261.0
17 - 18 - 19 - 20 - 22 - 23 - 26 - 29 - 34 - 49,4544.6,65.9,8331.0,6848.0
2 - 4 - 8 - 9 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29449.6,19.3,9819.0,9898.0
17 - 18 - 20 - 23 - 26 - 31 - 34 - 46 - 49,3650.7,70.0,8314.0,6730.0
13 - 17 - 19 - 23 - 26 - 34 - 46 - 48 - 49,3719.7,69.8,7649.0,5549.0
4 - 10 - 11 - 17 - 19 - 23 - 25 - 26 - 29 - 34 - 40 - 42 - 48 - 49,8570.4,52.3,9250.0,7199.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 51,28826.8,21.0,9766.0,10135.0
2 - 3 - 4 - 8 - 10 - 11 - 12 - 17 - 19 - 20 - 21 - 22 - 23 - 28 - 30 - 35 - 42 - 47 - 48,14613.7,42.9,9614.0,8675.0
17 - 18 - 20 - 23 - 26 - 29 - 31 - 34 - 46 - 49,4493.4,68.6,8884.0,7238.0
4 - 11 - 18 - 19 - 22 - 23 - 25 - 29 - 39 - 41 - 43 - 49,6427.2,60.1,9361.0,7157.0
2 - 3 - 4 - 8 - 10 - 11 - 12 - 17 - 19 - 20 - 21 - 22 - 23 - 28 - 29 - 35 - 42 - 47 - 48,14899.2,41.8,9821.0,8866.0
18 - 20 - 23 - 26 - 31 - 46 - 49,2173.5,76.6,6840.0,5809.0
4 - 10 - 11 - 17 - 18 - 20 - 23 - 26 - 27 - 29 - 35 - 40 - 49,7519.6,55.3,8824.0,7622.0
18 - 20 - 23 - 26 - 31 - 34 - 46 - 49,2813.8,71.6,8059.0,6520.0
4 - 11 - 18 - 19 - 22 - 23 - 25 - 26 - 29 - 41 - 42 - 49,6652.3,57.7,8199.0,6957.0
4 - 11 - 18 - 19 - 22 - 23 - 25 - 26 - 29 - 41 - 49,5602.7,65.0,7843.0,6641.0
2 - 3 - 4 - 8 - 10 - 11 - 12 - 17 - 19 - 20 - 22 - 24 - 28 - 29 - 30 - 35 - 42 - 45 - 47 - 48,15971.0,39.6,9243.0,8189.0
