Solution,MaxSum,MaxMin,Cost,Capacity
4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,19990.6,36.7,9455.0,7990.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28543.3,25.5,9650.0,9774.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
3 - 4 - 11 - 17 - 19 - 20 - 23 - 26 - 27 - 29 - 48 - 49 - 51,7263.1,55.5,9523.0,8420.0
4 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 23 - 29 - 40 - 42 - 48 - 49,8623.5,52.3,9862.0,7752.0
2 - 4 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23328.1,34.7,9883.0,9121.0
4 - 8 - 11 - 12 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,19670.4,36.9,9784.0,8342.0
2 - 4 - 8 - 11 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 51,17691.4,38.8,9592.0,8647.0
4 - 11 - 17 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48 - 49,12811.9,47.6,9719.0,8239.0
4 - 10 - 11 - 17 - 19 - 20 - 23 - 26 - 27 - 29 - 34 - 48 - 49,7443.3,55.4,9715.0,7689.0
2 - 4 - 6 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25479.8,30.2,9892.0,8989.0
3 - 4 - 10 - 11 - 17 - 19 - 20 - 23 - 26 - 29 - 30 - 35 - 42 - 47 - 48 - 49,11113.8,48.6,9625.0,8433.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28920.0,25.4,9806.0,10150.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
3 - 4 - 11 - 17 - 19 - 20 - 26 - 27 - 29 - 45 - 48 - 49 - 51,7189.3,55.7,9310.0,7971.0
4 - 11 - 16 - 17 - 18 - 19 - 22 - 23 - 25 - 26 - 29 - 34 - 47,7750.0,54.9,9796.0,8156.0
4 - 11 - 17 - 19 - 22 - 23 - 25 - 26 - 29 - 39 - 48 - 49,6515.0,57.9,8849.0,6727.0
4 - 11 - 19 - 22 - 23 - 25 - 28 - 29 - 39 - 43 - 49,5334.9,60.1,9081.0,6398.0
4 - 11 - 17 - 19 - 22 - 23 - 25 - 28 - 29 - 39 - 43 - 49,6423.7,58.8,9336.0,6608.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
4 - 8 - 11 - 12 - 14 - 17 - 21 - 24 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 51,18228.9,37.5,9886.0,8618.0
3 - 4 - 8 - 10 - 11 - 14 - 17 - 19 - 20 - 23 - 26 - 29 - 35 - 40 - 42 - 47,11086.9,49.1,9340.0,8346.0
3 - 4 - 8 - 10 - 11 - 14 - 17 - 19 - 20 - 23 - 26 - 29 - 40 - 42 - 47,9685.3,49.3,9184.0,8219.0
4 - 11 - 16 - 17 - 18 - 19 - 22 - 25 - 26 - 29 - 34 - 47,6586.2,57.1,9502.0,7598.0
4 - 11 - 19 - 22 - 23 - 25 - 28 - 29 - 39 - 49,4398.7,63.9,7353.0,5509.0
