Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,25617.0,28.8,9754.0,8398.0
2 - 4 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29418.1,19.3,9870.0,8868.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27120.8,28.4,9889.0,8988.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48,16442.5,40.0,9717.0,8981.0
7 - 8 - 13 - 14 - 15 - 23 - 26 - 27 - 35 - 39 - 41 - 49,6288.9,57.2,8954.0,6867.0
3 - 8 - 13 - 14 - 15 - 16 - 17 - 23 - 26 - 29 - 35 - 40 - 47,7350.3,52.3,8795.0,7283.0
3 - 7 - 8 - 13 - 14 - 16 - 19 - 21 - 23 - 26 - 32 - 40 - 41 - 47,8188.5,51.3,9798.0,8605.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48,14854.8,42.8,9642.0,8875.0
4 - 8 - 11 - 12 - 14 - 17 - 21 - 24 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 41 - 42 - 45 - 47 - 48,16788.0,39.0,9600.0,8094.0
2 - 4 - 8 - 10 - 11 - 12 - 17 - 19 - 20 - 21 - 23 - 28 - 35 - 40 - 42 - 47 - 48 - 49,13747.8,43.2,9778.0,8231.0
3 - 4 - 8 - 11 - 12 - 17 - 21 - 23 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 41 - 42 - 47 - 48,15083.5,42.4,9612.0,8906.0
7 - 9 - 13 - 14 - 15 - 26 - 27 - 35 - 41 - 49,4498.9,63.5,7327.0,5533.0
7 - 9 - 13 - 14 - 15 - 17 - 26 - 27 - 34 - 35 - 49,5401.9,62.2,8726.0,6348.0
3 - 8 - 13 - 14 - 15 - 16 - 17 - 23 - 26 - 27 - 29 - 35 - 40 - 47,8458.7,50.1,9817.0,8217.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28188.7,25.5,9642.0,9164.0
7 - 9 - 13 - 14 - 15 - 17 - 26 - 34 - 35 - 49,4548.7,62.3,7704.0,5414.0
2 - 4 - 8 - 10 - 11 - 12 - 17 - 19 - 20 - 23 - 28 - 35 - 40 - 42 - 47 - 48 - 49,12380.6,44.1,8929.0,7535.0
7 - 8 - 11 - 13 - 14 - 21 - 23 - 26 - 35 - 39 - 40 - 41 - 49,7245.5,55.3,9455.0,7280.0
13 - 15 - 17 - 19 - 23 - 26 - 27 - 28 - 29 - 34 - 35 - 41 - 47 - 48 - 49,10087.8,47.7,9880.0,7917.0
