Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,378903.4,123.4,18229.0,19915.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 94 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,360261.5,124.6,18069.0,19053.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,402924.6,119.1,18289.0,20007.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,340002.5,129.2,18226.0,18926.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 35 - 36 - 41 - 43 - 46 - 47 - 55 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 82 - 84 - 85 - 86 - 88 - 89 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,280623.4,134.0,18262.0,18325.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 94 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,360485.4,124.4,18143.0,19267.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 35 - 36 - 41 - 43 - 46 - 49 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 82 - 84 - 85 - 89 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 151,271655.9,134.3,18014.0,17864.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,350277.4,125.8,17927.0,19078.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 55 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 82 - 84 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,328488.5,129.7,18252.0,19055.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,413097.9,118.6,18245.0,19927.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 35 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 82 - 84 - 85 - 88 - 89 - 91 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,291822.1,133.3,18176.0,18391.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 35 - 36 - 41 - 43 - 46 - 49 - 50 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 82 - 85 - 88 - 89 - 91 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,291343.3,133.7,17946.0,17712.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 35 - 41 - 43 - 46 - 49 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 82 - 84 - 85 - 89 - 91 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 149 - 151,262583.5,134.9,17882.0,17356.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 30 - 35 - 36 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 82 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,309591.0,133.2,18041.0,18628.0
2 - 4 - 6 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,390839.2,121.2,18281.0,19503.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 27 - 29 - 35 - 36 - 41 - 43 - 46 - 49 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 82 - 84 - 85 - 88 - 89 - 91 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 149 - 151,281966.4,133.8,18013.0,17524.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 34 - 35 - 36 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 82 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,319591.6,130.7,18283.0,18969.0
