Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,371987.0,123.4,18293.0,19440.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 85 - 88 - 89 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 148 - 149 - 150,319133.6,129.7,18068.0,18414.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,392669.6,119.3,18198.0,19701.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 40 - 41 - 43 - 46 - 49 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 80 - 84 - 85 - 88 - 89 - 91 - 96 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,299612.5,133.0,18123.0,18239.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,381631.2,122.6,18243.0,19423.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 81 - 85 - 88 - 89 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,350743.8,126.2,18280.0,19466.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,414045.4,118.6,18247.0,19804.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 40 - 41 - 43 - 46 - 49 - 51 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 150,309662.4,129.8,18154.0,17882.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 41 - 46 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 80 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,281013.8,133.8,18177.0,18206.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,428305.3,105.6,18263.0,19520.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 41 - 46 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 80 - 85 - 88 - 91 - 94 - 96 - 98 - 101 - 102 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,260567.3,134.9,18291.0,17473.0
