Solution,MaxSum,MaxMin,Cost,Capacity
4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 78 - 79 - 81 - 85 - 89 - 94 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,326110.2,128.5,18058.0,19160.0
2 - 4 - 6 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 88 - 89 - 91 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,410620.6,118.6,18203.0,19138.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 35 - 36 - 37 - 41 - 43 - 46 - 61 - 63 - 66 - 68 - 71 - 72 - 74 - 78 - 79 - 83 - 84 - 85 - 89 - 90 - 91 - 98 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,260758.9,134.3,17976.0,17766.0
4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 82 - 88 - 89 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,367735.3,123.4,18076.0,19165.0
4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,356014.3,124.2,18263.0,20276.0
4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 41 - 43 - 46 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 79 - 82 - 85 - 89 - 90 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,305442.8,130.0,18256.0,19511.0
2 - 4 - 6 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,400072.9,119.3,18248.0,19688.0
2 - 4 - 6 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,411991.6,117.0,18267.0,19762.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 35 - 36 - 37 - 41 - 43 - 46 - 61 - 63 - 66 - 68 - 71 - 72 - 74 - 78 - 79 - 83 - 84 - 86 - 89 - 90 - 102 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 150,242713.2,134.9,18173.0,16877.0
2 - 4 - 6 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,399169.0,120.6,18215.0,20112.0
2 - 4 - 6 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,389446.8,121.2,18240.0,19697.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 35 - 36 - 37 - 41 - 43 - 46 - 55 - 61 - 63 - 66 - 68 - 74 - 75 - 78 - 79 - 83 - 84 - 85 - 89 - 90 - 98 - 101 - 105 - 106 - 107 - 113 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,268883.5,134.0,17993.0,18512.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 81 - 84 - 85 - 86 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,336147.0,124.6,18230.0,19915.0
4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 35 - 36 - 37 - 41 - 43 - 46 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 79 - 82 - 85 - 89 - 90 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,296431.6,130.3,18078.0,18878.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 30 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,389103.3,122.0,18273.0,20403.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 41 - 43 - 46 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 78 - 79 - 81 - 85 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,316376.9,129.2,18118.0,19258.0
4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 85 - 86 - 89 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,345038.7,124.5,18121.0,19762.0
4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 27 - 29 - 30 - 34 - 36 - 37 - 41 - 43 - 46 - 49 - 61 - 62 - 63 - 66 - 68 - 71 - 72 - 74 - 79 - 83 - 84 - 85 - 88 - 89 - 91 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,288205.0,133.3,18036.0,18123.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 35 - 36 - 37 - 41 - 43 - 46 - 61 - 63 - 66 - 68 - 71 - 72 - 74 - 78 - 79 - 83 - 84 - 86 - 89 - 90 - 91 - 98 - 105 - 106 - 107 - 112 - 113 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 150,251499.3,134.4,17827.0,16998.0
