Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 146 - 147 - 148 - 150,339520.5,126.2,18230.0,18703.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,426111.1,114.4,18249.0,19562.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 143 - 146 - 147 - 148 - 150,370716.0,123.4,18224.0,18983.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 65 - 68 - 74 - 79 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 143 - 146 - 147 - 148 - 150 - 151,318689.3,129.7,18222.0,18271.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 63 - 65 - 68 - 74 - 78 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 146 - 147 - 148 - 150,350434.5,124.6,18249.0,17959.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 35 - 36 - 41 - 43 - 46 - 47 - 49 - 55 - 61 - 63 - 65 - 68 - 72 - 74 - 78 - 79 - 85 - 86 - 88 - 89 - 92 - 94 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,290935.9,133.7,18294.0,18079.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 74 - 78 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 146 - 147 - 148 - 150,358097.2,124.4,18216.0,18704.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 63 - 65 - 68 - 74 - 78 - 79 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 143 - 146 - 147 - 148 - 150,339305.9,126.4,18287.0,17928.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 63 - 65 - 68 - 74 - 79 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 143 - 146 - 147 - 148 - 150 - 151,328915.4,129.2,18188.0,18178.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,398418.0,119.3,18184.0,19155.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,389982.2,120.6,18193.0,19021.0
