Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 121 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,391205.1,120.6,18289.0,20519.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,380469.7,122.0,18241.0,20200.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 88 - 89 - 91 - 92 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,413897.1,117.0,18291.0,20074.0
2 - 3 - 4 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 30 - 34 - 35 - 37 - 41 - 43 - 46 - 50 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 147 - 148 - 149 - 150,270606.1,134.9,18285.0,18739.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 41 - 46 - 47 - 50 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 150,281537.6,133.8,18227.0,19468.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 84 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,310033.1,133.3,18024.0,18211.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,411547.5,118.6,18254.0,20654.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,369365.7,123.4,18143.0,20031.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 85 - 88 - 89 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,350566.1,125.8,18184.0,19727.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,332097.7,129.2,18227.0,19495.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,379824.0,122.6,18120.0,20399.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 85 - 89 - 91 - 92 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,399470.7,119.3,18222.0,20600.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 88 - 89 - 91 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,424885.4,114.4,18181.0,19836.0
