Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 29 - 34 - 35 - 39 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 58 - 61 - 63 - 65 - 74 - 79 - 85 - 88 - 92 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 145 - 146 - 148 - 150,248889.8,134.0,17718.0,18167.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 88 - 89 - 91 - 92 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,403737.3,117.0,18283.0,19425.0
2 - 3 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 29 - 34 - 35 - 39 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 58 - 61 - 63 - 65 - 74 - 79 - 85 - 88 - 92 - 96 - 98 - 101 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 145 - 146 - 148 - 150,249144.2,133.8,17688.0,18626.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 60 - 61 - 63 - 65 - 68 - 74 - 79 - 85 - 88 - 89 - 92 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 148 - 149 - 150,327059.8,129.3,18072.0,18694.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 55 - 60 - 61 - 62 - 63 - 65 - 68 - 74 - 79 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 143 - 146 - 147 - 148 - 150,316645.2,130.0,18125.0,19424.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 30 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 55 - 60 - 61 - 62 - 63 - 65 - 68 - 74 - 79 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,317986.2,129.7,17945.0,19261.0
2 - 3 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 26 - 29 - 34 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 74 - 79 - 85 - 88 - 92 - 94 - 96 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 145 - 146 - 148 - 149 - 150,266330.7,133.6,17879.0,19165.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 66 - 68 - 72 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 92 - 98 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,360679.9,122.6,18295.0,20296.0
2 - 3 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 26 - 29 - 30 - 35 - 39 - 41 - 47 - 50 - 51 - 54 - 55 - 58 - 61 - 63 - 65 - 72 - 74 - 79 - 85 - 88 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 109 - 111 - 113 - 115 - 123 - 132 - 133 - 136 - 137 - 139 - 145 - 146 - 150,221747.0,137.5,17800.0,17609.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 79 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,339348.5,129.2,18260.0,19542.0
2 - 3 - 11 - 13 - 15 - 17 - 18 - 21 - 24 - 25 - 26 - 29 - 34 - 35 - 39 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 61 - 63 - 65 - 74 - 79 - 85 - 88 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 123 - 132 - 133 - 136 - 137 - 139 - 145 - 146 - 148 - 150,239688.9,135.7,18255.0,18690.0
2 - 3 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 39 - 41 - 47 - 50 - 51 - 55 - 58 - 61 - 63 - 65 - 72 - 74 - 79 - 85 - 86 - 88 - 94 - 99 - 104 - 105 - 106 - 107 - 109 - 111 - 113 - 115 - 123 - 132 - 133 - 136 - 137 - 139 - 145 - 146 - 150,212933.5,137.8,18264.0,17806.0
2 - 3 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 39 - 41 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 63 - 65 - 74 - 79 - 85 - 88 - 91 - 92 - 96 - 101 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 145 - 146 - 148 - 150,268842.1,133.3,18053.0,18406.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 88 - 89 - 91 - 92 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,381890.8,119.3,18218.0,19437.0
