Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 9 - 12 - 16 - 24 - 30 - 33 - 34 - 37 - 38 - 40 - 42 - 44 - 46 - 50 - 59 - 65 - 69 - 75 - 78 - 83 - 84 - 86 - 87 - 88 - 92 - 93 - 96 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 119 - 126 - 127 - 129 - 132 - 136 - 138 - 141 - 144 - 148 - 152 - 154 - 159 - 160 - 186 - 188 - 192 - 193 - 196 - 198 - 200 - 204 - 207 - 209 - 215 - 222 - 226 - 230 - 231 - 233 - 234 - 243 - 244 - 248 - 254 - 260 - 262 - 268 - 271 - 274 - 277 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 300 - 302 - 308 - 309 - 312 - 317 - 321 - 323 - 325 - 327 - 328 - 330 - 342 - 351 - 353 - 372 - 387 - 388 - 389 - 390 - 391 - 393 - 397 - 402 - 406 - 410 - 411 - 418 - 421 - 431 - 434 - 437 - 449 - 451 - 456 - 458 - 461 - 476 - 484 - 491 - 499,118393.3,8.1,85711,69548,570.71,Cost: 85711 & Capacity: 69548
2 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 207 - 208 - 210 - 211 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 297 - 302 - 303 - 304 - 309 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 377 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 462 - 465 - 467 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,444454.7,5.6,93612,89686,730.67,Cost: 93612 & Capacity: 89686
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,542033.4,3.1,94217,96706,740.98,Cost: 94217 & Capacity: 96706
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 339 - 343 - 344 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 392 - 393 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,354684.9,6.4,93167,82875,842.66,Cost: 93167 & Capacity: 82875
3 - 6 - 8 - 18 - 30 - 34 - 37 - 38 - 42 - 47 - 60 - 65 - 75 - 78 - 83 - 84 - 87 - 92 - 99 - 103 - 105 - 106 - 108 - 109 - 112 - 121 - 127 - 129 - 132 - 136 - 149 - 160 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 200 - 201 - 204 - 207 - 209 - 217 - 222 - 230 - 231 - 233 - 248 - 250 - 252 - 254 - 267 - 279 - 282 - 293 - 296 - 302 - 309 - 312 - 319 - 323 - 325 - 328 - 329 - 330 - 351 - 353 - 380 - 387 - 390 - 399 - 402 - 406 - 411 - 420 - 421 - 427 - 434 - 445 - 449 - 458 - 464 - 467 - 473 - 474 - 484 - 487 - 491,58845.0,8.9,63296,50728,1103.35,Cost: 63296 & Capacity: 50728
3 - 6 - 8 - 18 - 30 - 34 - 37 - 38 - 42 - 47 - 60 - 65 - 75 - 78 - 83 - 84 - 87 - 92 - 99 - 103 - 105 - 106 - 108 - 109 - 112 - 121 - 127 - 129 - 132 - 136 - 149 - 160 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 200 - 201 - 204 - 207 - 209 - 217 - 222 - 230 - 231 - 233 - 248 - 250 - 252 - 254 - 267 - 279 - 282 - 293 - 296 - 302 - 309 - 312 - 319 - 323 - 325 - 328 - 329 - 330 - 351 - 353 - 380 - 387 - 390 - 399 - 402 - 406 - 411 - 420 - 421 - 427 - 434 - 445 - 449 - 456 - 458 - 464 - 467 - 473 - 474 - 484 - 487 - 491,60198.2,8.8,63986,51542,1103.35,Cost: 63986 & Capacity: 51542
3 - 6 - 8 - 9 - 13 - 16 - 18 - 30 - 34 - 37 - 38 - 42 - 47 - 50 - 59 - 60 - 61 - 65 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 144 - 146 - 148 - 149 - 154 - 160 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 200 - 201 - 204 - 207 - 209 - 215 - 217 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 243 - 248 - 250 - 252 - 254 - 266 - 267 - 271 - 277 - 279 - 281 - 282 - 286 - 287 - 291 - 293 - 296 - 300 - 302 - 308 - 309 - 312 - 319 - 323 - 325 - 328 - 329 - 330 - 351 - 353 - 361 - 380 - 387 - 388 - 390 - 393 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 427 - 434 - 436 - 440 - 445 - 447 - 449 - 456 - 458 - 461 - 464 - 467 - 473 - 474 - 481 - 484 - 487 - 491 - 499,131084.5,8.0,88350,70680,1103.52,Cost: 88350 & Capacity: 70680
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,467730.2,5.2,94216,90884,35.85,Cost: 94216 & Capacity: 90884
6 - 9 - 16 - 22 - 29 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 46 - 48 - 50 - 56 - 57 - 61 - 62 - 65 - 72 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 121 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 146 - 147 - 152 - 154 - 159 - 167 - 172 - 186 - 192 - 196 - 200 - 204 - 207 - 214 - 215 - 217 - 218 - 221 - 222 - 226 - 229 - 230 - 231 - 236 - 241 - 242 - 243 - 248 - 252 - 254 - 262 - 266 - 268 - 272 - 276 - 279 - 281 - 286 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 306 - 308 - 309 - 312 - 323 - 325 - 328 - 330 - 334 - 336 - 337 - 339 - 347 - 351 - 353 - 357 - 369 - 370 - 372 - 376 - 378 - 380 - 387 - 388 - 389 - 392 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 417 - 423 - 427 - 434 - 435 - 437 - 439 - 440 - 445 - 447 - 449 - 453 - 456 - 461 - 463 - 464 - 467 - 473 - 474 - 479 - 484 - 488 - 491 - 499,154002.9,7.8,91277,76175,82.05,Cost: 91277 & Capacity: 76175
6 - 9 - 16 - 22 - 29 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 46 - 48 - 50 - 56 - 57 - 61 - 62 - 65 - 69 - 72 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 121 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 146 - 147 - 152 - 154 - 159 - 164 - 167 - 172 - 173 - 183 - 186 - 189 - 192 - 196 - 200 - 204 - 207 - 214 - 215 - 217 - 218 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 236 - 241 - 242 - 243 - 248 - 252 - 254 - 260 - 262 - 266 - 268 - 272 - 276 - 279 - 281 - 286 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 306 - 308 - 309 - 312 - 323 - 325 - 328 - 330 - 334 - 336 - 337 - 339 - 347 - 351 - 353 - 357 - 369 - 370 - 372 - 376 - 378 - 380 - 387 - 388 - 389 - 392 - 397 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 417 - 423 - 427 - 434 - 435 - 437 - 439 - 440 - 445 - 447 - 449 - 453 - 456 - 461 - 463 - 464 - 467 - 473 - 474 - 479 - 484 - 488 - 491 - 499,172463.7,7.7,94009,78086,82.08,Cost: 94009 & Capacity: 78086
