Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 22 - 29 - 32 - 34 - 36 - 37 - 40 - 45 - 47 - 51 - 64 - 66 - 77 - 78 - 87 - 89 - 92 - 97 - 100 - 110 - 111 - 117 - 122 - 123 - 128 - 141 - 147 - 149 - 165 - 170 - 175 - 180 - 191 - 193 - 195 - 200 - 223 - 236 - 239 - 241 - 243 - 248 - 253 - 265 - 275 - 283 - 286 - 288 - 290 - 291 - 292 - 296 - 297 - 307 - 313 - 314 - 323 - 324 - 326 - 336 - 343 - 346 - 347 - 350 - 357 - 358 - 363 - 371 - 373 - 380 - 383 - 388 - 397 - 400 - 404 - 407 - 409 - 418 - 426 - 433 - 438 - 451 - 459 - 464 - 472 - 474 - 475 - 476 - 480 - 486,2269975.8,29.0,62429,50203,24.71,Cost: 62429 & Capacity: 50203
2 - 7 - 22 - 34 - 39 - 44 - 50 - 60 - 61 - 72 - 76 - 80 - 82 - 87 - 89 - 97 - 98 - 103 - 105 - 108 - 113 - 121 - 124 - 127 - 136 - 139 - 142 - 147 - 151 - 160 - 162 - 163 - 175 - 176 - 181 - 183 - 185 - 194 - 195 - 196 - 206 - 214 - 216 - 217 - 220 - 224 - 227 - 231 - 235 - 236 - 243 - 249 - 252 - 255 - 263 - 267 - 280 - 281 - 290 - 292 - 294 - 300 - 302 - 304 - 309 - 324 - 332 - 334 - 338 - 339 - 343 - 344 - 346 - 347 - 352 - 355 - 358 - 364 - 370 - 371 - 373 - 374 - 380 - 386 - 390 - 391 - 396 - 397 - 403 - 405 - 412 - 419 - 421 - 422 - 428 - 443 - 450 - 458 - 459 - 460 - 475 - 477 - 478 - 490,2761142.8,25.9,61904,49678,0.22,Cost: 61904 & Capacity: 49678
2 - 7 - 18 - 22 - 34 - 39 - 44 - 50 - 60 - 61 - 72 - 76 - 80 - 82 - 87 - 89 - 97 - 98 - 103 - 105 - 108 - 113 - 121 - 124 - 127 - 136 - 139 - 142 - 147 - 151 - 160 - 163 - 175 - 176 - 181 - 183 - 184 - 185 - 194 - 195 - 196 - 206 - 214 - 216 - 217 - 220 - 224 - 227 - 231 - 235 - 236 - 243 - 249 - 252 - 255 - 263 - 267 - 280 - 281 - 290 - 292 - 294 - 300 - 302 - 304 - 309 - 324 - 332 - 334 - 338 - 339 - 343 - 344 - 346 - 347 - 352 - 355 - 358 - 364 - 370 - 371 - 373 - 374 - 380 - 386 - 390 - 391 - 396 - 397 - 403 - 405 - 412 - 419 - 421 - 422 - 428 - 443 - 450 - 458 - 459 - 460 - 475 - 477 - 478 - 490,2809233.9,25.5,62652,49915,0.22,Cost: 62652 & Capacity: 49915
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14377470.7,0.0,62138,66070,0.81,Cost: 62138 & Capacity: 66070
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14377470.7,0.0,62138,66070,3.98,Cost: 62138 & Capacity: 66070
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 476 - 477 - 479 - 480 - 481 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14130465.3,0.0,61102,64629,3.98,Cost: 61102 & Capacity: 64629
0 - 4 - 6 - 7 - 8 - 15 - 22 - 24 - 28 - 30 - 39 - 44 - 45 - 47 - 56 - 58 - 70 - 79 - 82 - 85 - 87 - 92 - 95 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 118 - 121 - 123 - 125 - 126 - 127 - 134 - 136 - 144 - 146 - 149 - 152 - 154 - 163 - 171 - 175 - 176 - 182 - 186 - 188 - 192 - 193 - 194 - 195 - 198 - 199 - 202 - 204 - 209 - 211 - 212 - 215 - 216 - 226 - 227 - 233 - 235 - 236 - 239 - 241 - 246 - 248 - 249 - 251 - 254 - 255 - 264 - 267 - 289 - 297 - 308 - 316 - 318 - 320 - 323 - 327 - 330 - 332 - 335 - 337 - 338 - 341 - 346 - 350 - 354 - 357 - 359 - 360 - 363 - 370 - 374 - 377 - 379 - 381 - 387 - 389 - 397 - 400 - 401 - 405 - 409 - 411 - 423 - 424 - 434 - 443 - 445 - 448 - 449 - 450 - 454 - 455 - 456 - 458 - 462 - 465 - 466 - 470 - 471 - 472 - 473 - 474 - 475 - 478 - 480 - 481 - 484 - 486 - 488,4972721.0,15.1,62695,57281,4.8,Cost: 62695 & Capacity: 57281
0 - 1 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 19 - 20 - 22 - 23 - 27 - 28 - 30 - 31 - 39 - 40 - 41 - 42 - 44 - 45 - 47 - 48 - 50 - 56 - 58 - 64 - 69 - 70 - 74 - 79 - 81 - 82 - 83 - 85 - 87 - 92 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 117 - 121 - 122 - 125 - 126 - 134 - 135 - 136 - 145 - 147 - 149 - 152 - 154 - 160 - 163 - 164 - 165 - 167 - 169 - 174 - 175 - 176 - 181 - 184 - 189 - 192 - 193 - 194 - 198 - 201 - 203 - 205 - 206 - 209 - 210 - 211 - 212 - 216 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 241 - 248 - 249 - 250 - 251 - 254 - 255 - 259 - 265 - 267 - 272 - 275 - 280 - 282 - 289 - 291 - 296 - 297 - 307 - 308 - 309 - 312 - 315 - 317 - 319 - 324 - 325 - 329 - 335 - 337 - 341 - 344 - 347 - 348 - 351 - 352 - 356 - 357 - 359 - 362 - 365 - 370 - 374 - 380 - 386 - 387 - 388 - 391 - 392 - 394 - 395 - 397 - 400 - 401 - 403 - 407 - 413 - 415 - 416 - 417 - 423 - 426 - 428 - 434 - 438 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 454 - 455 - 456 - 458 - 460 - 465 - 470 - 471 - 472 - 475 - 479 - 481 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 494 - 499,9206750.2,5.2,62732,60101,6.72,Cost: 62732 & Capacity: 60101
0 - 1 - 5 - 6 - 8 - 9 - 10 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 27 - 37 - 38 - 40 - 44 - 45 - 50 - 56 - 57 - 61 - 69 - 70 - 72 - 78 - 82 - 85 - 96 - 98 - 100 - 103 - 109 - 112 - 113 - 117 - 118 - 125 - 126 - 127 - 133 - 139 - 145 - 148 - 149 - 152 - 153 - 154 - 155 - 156 - 157 - 170 - 175 - 176 - 184 - 185 - 190 - 193 - 195 - 197 - 202 - 205 - 209 - 215 - 217 - 219 - 225 - 229 - 232 - 235 - 237 - 241 - 242 - 243 - 245 - 248 - 249 - 252 - 254 - 257 - 264 - 277 - 289 - 292 - 296 - 300 - 303 - 309 - 314 - 317 - 318 - 319 - 325 - 328 - 331 - 332 - 335 - 344 - 353 - 355 - 356 - 359 - 360 - 362 - 365 - 375 - 376 - 387 - 391 - 392 - 394 - 396 - 397 - 400 - 418 - 426 - 428 - 429 - 434 - 435 - 443 - 445 - 448 - 454 - 456 - 458 - 459 - 465 - 466 - 475 - 476 - 479 - 481 - 482 - 483 - 485 - 486 - 488 - 489 - 494 - 496,5208169.5,12.1,62703,57847,9.55,Cost: 62703 & Capacity: 57847
0 - 1 - 6 - 8 - 10 - 17 - 19 - 20 - 22 - 23 - 27 - 28 - 30 - 31 - 38 - 39 - 40 - 41 - 44 - 45 - 47 - 48 - 50 - 56 - 58 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 92 - 93 - 95 - 98 - 99 - 100 - 105 - 107 - 112 - 117 - 121 - 122 - 125 - 126 - 128 - 134 - 136 - 137 - 145 - 146 - 147 - 149 - 152 - 154 - 156 - 162 - 163 - 164 - 165 - 167 - 173 - 174 - 175 - 176 - 180 - 181 - 184 - 189 - 192 - 193 - 194 - 198 - 201 - 205 - 206 - 210 - 211 - 212 - 216 - 225 - 226 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 248 - 249 - 250 - 251 - 254 - 256 - 259 - 267 - 272 - 289 - 291 - 292 - 296 - 297 - 308 - 309 - 312 - 315 - 316 - 317 - 319 - 324 - 328 - 329 - 334 - 335 - 337 - 340 - 341 - 344 - 347 - 351 - 352 - 356 - 361 - 362 - 370 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 400 - 401 - 403 - 407 - 413 - 415 - 416 - 417 - 421 - 423 - 427 - 428 - 429 - 434 - 438 - 439 - 442 - 443 - 446 - 448 - 449 - 450 - 454 - 456 - 458 - 465 - 466 - 471 - 472 - 475 - 479 - 481 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 494 - 498 - 499,8292092.1,6.3,62689,59238,10.82,Cost: 62689 & Capacity: 59238
0 - 1 - 4 - 6 - 8 - 10 - 17 - 19 - 20 - 22 - 23 - 27 - 28 - 30 - 31 - 38 - 39 - 40 - 41 - 44 - 45 - 47 - 48 - 50 - 56 - 58 - 64 - 68 - 69 - 70 - 71 - 74 - 79 - 81 - 82 - 83 - 92 - 93 - 95 - 98 - 99 - 100 - 102 - 103 - 105 - 107 - 112 - 121 - 122 - 125 - 126 - 128 - 132 - 134 - 135 - 136 - 145 - 149 - 152 - 154 - 156 - 162 - 163 - 164 - 165 - 167 - 171 - 174 - 175 - 176 - 180 - 181 - 184 - 192 - 193 - 194 - 198 - 201 - 205 - 210 - 211 - 212 - 215 - 221 - 225 - 229 - 231 - 233 - 234 - 235 - 237 - 241 - 245 - 249 - 250 - 251 - 254 - 259 - 267 - 272 - 289 - 291 - 292 - 296 - 297 - 307 - 308 - 309 - 315 - 316 - 317 - 319 - 325 - 328 - 329 - 331 - 334 - 335 - 337 - 341 - 344 - 347 - 348 - 352 - 356 - 362 - 365 - 370 - 374 - 387 - 389 - 391 - 392 - 395 - 397 - 400 - 401 - 403 - 407 - 411 - 413 - 415 - 416 - 417 - 423 - 424 - 427 - 428 - 429 - 434 - 438 - 439 - 442 - 443 - 446 - 448 - 449 - 450 - 454 - 456 - 458 - 465 - 471 - 472 - 475 - 479 - 481 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 494 - 498 - 499,8034924.8,7.5,62690,59043,10.85,Cost: 62690 & Capacity: 59043
