Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,514949.2,64.4,28199.0,28461.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 58 - 61 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 90 - 91 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,386750.1,84.7,28246.0,28284.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 17 - 18 - 19 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 84 - 85 - 86 - 90 - 91 - 93 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,414865.0,81.5,28255.0,28613.0
2 - 3 - 4 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 55 - 56 - 61 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 90 - 91 - 97 - 99 - 104 - 105 - 109 - 111 - 113 - 115 - 116 - 125 - 126 - 128 - 129 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,336222.3,88.0,28288.0,27058.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 25 - 26 - 27 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,492181.1,68.7,28277.0,28130.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 25 - 26 - 27 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 59 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 90 - 91 - 95 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,479065.5,69.9,28296.0,28566.0
2 - 3 - 4 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 55 - 56 - 61 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 91 - 97 - 99 - 101 - 102 - 104 - 105 - 109 - 111 - 113 - 115 - 116 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,345356.9,87.3,28198.0,26750.0
3 - 4 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 90 - 91 - 95 - 97 - 99 - 101 - 102 - 104 - 105 - 109 - 111 - 113 - 114 - 115 - 116 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,373014.5,85.3,28246.0,27788.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,504889.4,67.4,27978.0,28272.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 84 - 85 - 86 - 90 - 91 - 93 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,405841.8,83.1,28034.0,28424.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 83 - 84 - 85 - 86 - 90 - 91 - 93 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,405177.0,83.7,28299.0,28491.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 84 - 85 - 86 - 90 - 91 - 93 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,395178.5,84.4,27862.0,28504.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 31 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 99 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,425997.5,79.8,28208.0,29067.0
2 - 3 - 4 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 55 - 56 - 61 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 90 - 91 - 97 - 99 - 101 - 102 - 104 - 105 - 109 - 111 - 113 - 115 - 116 - 125 - 126 - 129 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,345318.7,87.6,28284.0,27040.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 53 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 84 - 85 - 86 - 90 - 91 - 93 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,405306.9,83.5,27990.0,28615.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,526626.9,59.2,27986.0,29376.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,503687.3,68.1,28215.0,28097.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 22 - 25 - 26 - 27 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 59 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 90 - 91 - 95 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,467267.1,70.3,28084.0,27907.0
