Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 43 - 44 - 46 - 51 - 52 - 59 - 60 - 63 - 73 - 75 - 76 - 78 - 83 - 87 - 89 - 90 - 94 - 98 - 103 - 105 - 109 - 113 - 114 - 116 - 118 - 123 - 131 - 138 - 139 - 141 - 148 - 151,162839.7,84.6,19143.0,18285.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,236508.9,73.2,19036.0,19459.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 54 - 59 - 60 - 63 - 65 - 67 - 73 - 75 - 76 - 78 - 83 - 87 - 89 - 90 - 94 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 131 - 138 - 139 - 141 - 148 - 151,175488.1,82.2,19228.0,18453.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 59 - 60 - 63 - 65 - 67 - 73 - 75 - 76 - 78 - 83 - 89 - 90 - 94 - 98 - 99 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 129 - 131 - 133 - 139 - 144 - 148 - 151,199267.1,78.1,19224.0,19279.0
3 - 6 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 43 - 44 - 46 - 51 - 52 - 53 - 59 - 60 - 63 - 73 - 75 - 76 - 78 - 83 - 87 - 89 - 90 - 94 - 97 - 98 - 103 - 105 - 113 - 114 - 116 - 118 - 123 - 131 - 138 - 139 - 141 - 148 - 151,156285.4,84.8,19119.0,18361.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 51 - 52 - 54 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,229556.7,74.3,19166.0,19176.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 59 - 60 - 61 - 63 - 65 - 67 - 73 - 75 - 76 - 78 - 83 - 89 - 90 - 94 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 131 - 138 - 139 - 141 - 148 - 151,180117.1,81.6,18728.0,18685.0
3 - 6 - 7 - 8 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,247897.0,68.5,19113.0,19006.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 51 - 52 - 54 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,207945.3,77.0,18609.0,18675.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 37 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,266561.5,66.5,19161.0,18944.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 54 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,228558.2,75.0,19027.0,19081.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 43 - 44 - 46 - 51 - 52 - 54 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,215402.7,76.6,19244.0,19190.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,238207.9,69.8,19029.0,18694.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 51 - 52 - 54 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,220701.5,75.4,18609.0,19158.0
3 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 37 - 38 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,260124.7,67.7,19227.0,19185.0
