Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 148 - 151,234830.1,70.9,19134.0,19527.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,272722.6,67.6,19151.0,20125.0
3 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,274697.8,66.5,19087.0,19150.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 75 - 76 - 78 - 81 - 83 - 84 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 148 - 151,228272.4,71.4,18659.0,18858.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 75 - 76 - 78 - 81 - 82 - 83 - 88 - 89 - 94 - 96 - 98 - 100 - 112 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 148 - 151,220622.9,75.0,19245.0,18962.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 75 - 76 - 78 - 81 - 82 - 83 - 88 - 89 - 94 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 148 - 151,227167.6,72.5,18687.0,18848.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,283065.9,63.9,19214.0,19535.0
3 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,274585.4,66.6,19194.0,19533.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,253026.5,69.6,19058.0,20169.0
3 - 4 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,298660.4,41.6,19226.0,19220.0
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,244247.5,69.8,19235.0,20200.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 148 - 151,236934.4,70.7,19225.0,19645.0
