Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,273725.8,64.5,19216.0,19053.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148 - 151,290943.3,59.6,19238.0,19223.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,284397.0,61.3,19213.0,19557.0
3 - 5 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 60 - 63 - 65 - 67 - 68 - 73 - 75 - 78 - 83 - 89 - 94 - 95 - 96 - 97 - 98 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 151,228789.3,70.9,19078.0,19524.0
3 - 6 - 7 - 8 - 11 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 58 - 60 - 63 - 65 - 67 - 68 - 73 - 75 - 78 - 83 - 84 - 88 - 89 - 96 - 97 - 98 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 147 - 148 - 151,200107.4,77.0,19032.0,18191.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 60 - 63 - 67 - 68 - 73 - 75 - 78 - 81 - 83 - 89 - 94 - 96 - 97 - 98 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 147 - 151,214744.4,75.0,19163.0,19083.0
3 - 6 - 7 - 8 - 11 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 54 - 58 - 60 - 65 - 67 - 68 - 73 - 75 - 78 - 83 - 84 - 87 - 88 - 89 - 96 - 97 - 98 - 113 - 114 - 116 - 131 - 132 - 139 - 141 - 144 - 147 - 148 - 151,165624.1,78.8,18611.0,17061.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,291124.9,58.6,19046.0,19214.0
3 - 6 - 7 - 8 - 11 - 20 - 23 - 25 - 27 - 28 - 31 - 32 - 34 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 58 - 60 - 63 - 65 - 67 - 73 - 75 - 78 - 83 - 84 - 87 - 88 - 89 - 96 - 97 - 98 - 109 - 113 - 114 - 116 - 118 - 131 - 132 - 139 - 141 - 144 - 147 - 148 - 151,172845.4,78.1,18368.0,16823.0
3 - 6 - 7 - 8 - 11 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 40 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 58 - 60 - 63 - 65 - 67 - 68 - 73 - 75 - 78 - 81 - 83 - 84 - 89 - 96 - 97 - 98 - 109 - 113 - 114 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 147 - 148 - 151,198826.0,77.5,19101.0,17887.0
3 - 6 - 7 - 8 - 9 - 11 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 60 - 63 - 65 - 67 - 68 - 73 - 75 - 78 - 83 - 84 - 88 - 89 - 94 - 96 - 97 - 98 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 147 - 148 - 151,222040.3,73.2,19105.0,18322.0
3 - 6 - 7 - 8 - 11 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 58 - 60 - 63 - 65 - 67 - 68 - 73 - 75 - 78 - 83 - 84 - 87 - 88 - 89 - 96 - 97 - 98 - 113 - 114 - 116 - 118 - 131 - 132 - 139 - 141 - 144 - 147 - 148 - 151,186571.2,78.0,19134.0,17659.0
3 - 6 - 7 - 8 - 11 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 58 - 60 - 63 - 65 - 67 - 68 - 73 - 75 - 78 - 81 - 83 - 88 - 89 - 94 - 96 - 97 - 98 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 147 - 148 - 151,214389.5,76.2,19207.0,18724.0
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 17 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 60 - 61 - 63 - 67 - 73 - 75 - 78 - 79 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 97 - 98 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,236059.3,69.8,19168.0,18630.0
3 - 6 - 7 - 8 - 11 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 39 - 41 - 43 - 44 - 46 - 47 - 54 - 58 - 60 - 65 - 67 - 68 - 73 - 75 - 78 - 83 - 84 - 87 - 88 - 89 - 96 - 97 - 98 - 113 - 114 - 116 - 131 - 132 - 139 - 141 - 144 - 147 - 151,152631.3,79.3,18171.0,16799.0
