Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,268057.2,66.5,19154.0,19084.0
3 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 78 - 81 - 83 - 88 - 89 - 94 - 98 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148,215468.3,75.4,18837.0,18718.0
6 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 58 - 60 - 63 - 68 - 73 - 74 - 75 - 76 - 78 - 81 - 83 - 89 - 98 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,199746.5,78.0,19046.0,19140.0
3 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 78 - 81 - 83 - 88 - 89 - 94 - 96 - 98 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,223167.8,75.0,19199.0,18688.0
3 - 4 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 141 - 144 - 146 - 148 - 151,287688.9,59.6,19200.0,19759.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 89 - 94 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,254726.2,68.5,19140.0,19153.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,268105.7,64.5,19078.0,19208.0
6 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 58 - 60 - 63 - 68 - 73 - 75 - 78 - 81 - 83 - 88 - 89 - 91 - 94 - 98 - 109 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,213408.2,76.6,19108.0,19081.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,282886.2,61.3,19188.0,18864.0
3 - 4 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 141 - 144 - 146 - 148 - 151,295472.4,41.6,19258.0,20142.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 96 - 98 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,230793.6,73.2,18866.0,18653.0
