Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,260263.1,69.1,19187.0,19870.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 141 - 144 - 146 - 148 - 151,236285.2,71.4,19163.0,19368.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 57 - 59 - 60 - 63 - 68 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 98 - 99 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 141 - 144 - 148 - 151,207652.2,78.0,19078.0,18889.0
3 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 148 - 151,282459.5,62.9,19173.0,19117.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 44 - 46 - 51 - 52 - 57 - 59 - 60 - 63 - 73 - 75 - 79 - 81 - 83 - 85 - 89 - 91 - 98 - 99 - 100 - 101 - 104 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 141 - 144 - 148 - 151,200232.6,78.1,19127.0,18468.0
3 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 147 - 148 - 151,245637.9,69.8,19201.0,19107.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 44 - 46 - 51 - 52 - 57 - 59 - 60 - 63 - 73 - 75 - 79 - 81 - 83 - 85 - 89 - 91 - 98 - 99 - 100 - 101 - 104 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 141 - 148 - 151,193223.3,78.2,19065.0,18364.0
3 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 148 - 151,291079.3,61.3,19252.0,19433.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,253731.7,69.6,19221.0,19597.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 141 - 144 - 146 - 148 - 151,228430.1,75.0,18899.0,19033.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 44 - 46 - 51 - 52 - 57 - 59 - 60 - 63 - 73 - 75 - 79 - 81 - 82 - 83 - 85 - 87 - 89 - 91 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 141 - 148 - 151,187017.8,79.5,19155.0,17823.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 141 - 144 - 146 - 148 - 151,229563.8,73.2,19219.0,19090.0
