Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148,282499.5,61.3,19179.0,19248.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 60 - 63 - 67 - 68 - 72 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148,236445.3,69.8,19107.0,19410.0
7 - 9 - 11 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 65 - 68 - 72 - 75 - 78 - 79 - 81 - 82 - 83 - 88 - 89 - 95 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 129 - 131 - 132 - 139 - 141 - 148,205256.7,76.5,19222.0,18542.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148 - 151,290564.5,58.6,19234.0,18924.0
7 - 9 - 11 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 60 - 63 - 65 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 82 - 83 - 88 - 89 - 95 - 98 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 129 - 131 - 132 - 139 - 141 - 148,198791.7,77.0,19156.0,18518.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,273394.8,66.5,19177.0,19449.0
3 - 7 - 9 - 11 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 60 - 63 - 65 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 129 - 131 - 132 - 139 - 141 - 148,220295.4,73.9,19229.0,18815.0
3 - 7 - 9 - 11 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 65 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 129 - 131 - 132 - 139 - 141 - 148,219905.1,75.0,19217.0,19009.0
7 - 9 - 11 - 16 - 18 - 20 - 23 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 38 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 67 - 72 - 75 - 78 - 79 - 81 - 82 - 83 - 88 - 89 - 98 - 105 - 113 - 114 - 115 - 116 - 118 - 131 - 132 - 138 - 139 - 141 - 147 - 148 - 151,178726.7,79.3,19141.0,17761.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 65 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148,234972.2,71.7,19037.0,18703.0
7 - 9 - 11 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 38 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 67 - 72 - 75 - 78 - 79 - 81 - 82 - 83 - 88 - 89 - 98 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 129 - 131 - 132 - 138 - 139 - 141 - 148,191998.4,79.0,19049.0,18262.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,266851.9,66.7,19115.0,19104.0
3 - 4 - 6 - 7 - 8 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,258792.5,67.7,19235.0,18957.0
