Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 141 - 144 - 146 - 148 - 151,296368.7,58.6,19258.0,19421.0
7 - 11 - 15 - 16 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 56 - 58 - 60 - 62 - 63 - 68 - 70 - 73 - 75 - 78 - 80 - 81 - 83 - 88 - 89 - 94 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,205842.4,76.5,18951.0,19439.0
7 - 11 - 15 - 16 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 68 - 70 - 73 - 75 - 78 - 80 - 81 - 83 - 88 - 89 - 94 - 96 - 98 - 112 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,199545.3,76.6,19072.0,18734.0
7 - 11 - 15 - 16 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 60 - 62 - 63 - 68 - 70 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,207168.0,76.1,19215.0,19610.0
7 - 11 - 15 - 16 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 68 - 70 - 73 - 75 - 78 - 80 - 81 - 83 - 88 - 89 - 96 - 98 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 148 - 151,178528.0,78.5,18659.0,18630.0
7 - 11 - 15 - 16 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 68 - 70 - 73 - 75 - 78 - 80 - 81 - 83 - 88 - 89 - 96 - 98 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,199182.6,77.5,19167.0,18963.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 56 - 58 - 60 - 62 - 63 - 65 - 68 - 73 - 75 - 78 - 80 - 81 - 83 - 88 - 89 - 94 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 141 - 144 - 146 - 148 - 151,234154.5,75.0,19228.0,19610.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 56 - 58 - 60 - 62 - 63 - 65 - 68 - 70 - 73 - 75 - 78 - 80 - 81 - 83 - 88 - 89 - 94 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 141 - 144 - 148 - 151,219578.5,75.4,19069.0,19477.0
3 - 4 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 62 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148 - 151,250553.8,69.6,19064.0,18864.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 56 - 58 - 60 - 62 - 63 - 65 - 68 - 70 - 73 - 75 - 78 - 80 - 81 - 83 - 88 - 89 - 94 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 141 - 144 - 146 - 148 - 151,226245.8,75.2,19230.0,19925.0
3 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,274653.8,64.0,19252.0,19576.0
7 - 11 - 15 - 16 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 68 - 70 - 73 - 75 - 78 - 80 - 81 - 83 - 88 - 89 - 96 - 98 - 110 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,185875.6,78.1,18675.0,18235.0
3 - 4 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 56 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,251434.0,69.1,19123.0,18450.0
7 - 11 - 15 - 16 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 70 - 73 - 74 - 75 - 78 - 80 - 81 - 83 - 88 - 89 - 96 - 98 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 148 - 151,192505.0,78.0,19199.0,18831.0
3 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,266681.4,66.5,19107.0,19449.0
