Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 33 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 90 - 93 - 95 - 96 - 98 - 99 - 103 - 105 - 108 - 111 - 114 - 115 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 150 - 151,233330.1,50.5,29290.0,27127.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 36 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,283933.9,47.3,29295.0,28962.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,320993.1,38.2,29430.0,28995.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,320554.8,40.7,29371.0,29101.0
5 - 8 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 29 - 32 - 33 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 103 - 108 - 111 - 114 - 115 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 150 - 151,239842.8,50.0,29399.0,28037.0
3 - 4 - 5 - 7 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,346765.7,20.1,29473.0,29874.0
5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 32 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 150 - 151,264676.3,49.0,29208.0,27992.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 137 - 138 - 139 - 142 - 144 - 147 - 149 - 151,282646.3,48.2,29356.0,28381.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,305604.4,43.2,29010.0,28687.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 151,321790.8,37.0,29450.0,29202.0
2 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 32 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 97 - 98 - 99 - 102 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 138 - 139 - 140 - 142 - 144 - 147 - 148 - 149 - 151,247664.2,49.8,29433.0,27764.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,313364.5,42.8,29063.0,28162.0
2 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 32 - 33 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 85 - 90 - 93 - 95 - 96 - 98 - 99 - 100 - 103 - 108 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 137 - 142 - 144 - 147 - 148 - 149 - 151,227239.6,51.7,29453.0,27660.0
5 - 7 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 32 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 142 - 144 - 147 - 148 - 149 - 151,269942.4,48.3,29333.0,28925.0
