Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,325688.6,38.2,29456.0,28388.0
7 - 8 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 38 - 44 - 47 - 48 - 49 - 50 - 54 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,266448.2,48.3,29351.0,28123.0
7 - 8 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 38 - 44 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 71 - 75 - 77 - 79 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 149 - 151,245975.2,49.0,29348.0,28395.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 44 - 47 - 48 - 49 - 50 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,296809.0,44.3,29394.0,28499.0
7 - 8 - 11 - 12 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,255332.2,48.5,29378.0,28249.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,333198.7,36.7,29472.0,29440.0
4 - 5 - 7 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 34 - 38 - 44 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,276529.9,47.3,29242.0,28394.0
4 - 5 - 7 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 38 - 44 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,269635.8,48.1,28953.0,28126.0
2 - 5 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 34 - 38 - 44 - 47 - 48 - 49 - 54 - 55 - 58 - 60 - 62 - 64 - 66 - 67 - 71 - 77 - 79 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 103 - 104 - 107 - 108 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 149 - 151,251096.7,48.6,29313.0,28450.0
2 - 5 - 7 - 8 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 31 - 32 - 34 - 38 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 64 - 65 - 66 - 67 - 71 - 77 - 79 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 149 - 151,238741.1,49.9,29223.0,27972.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,324745.4,40.7,29434.0,29366.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,340912.0,34.5,29326.0,29781.0
2 - 5 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 62 - 63 - 64 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 111 - 112 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 149 - 151,247894.2,48.8,29106.0,27834.0
