Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 105 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,311630.5,43.2,29435.0,29291.0
2 - 3 - 4 - 5 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 32 - 34 - 35 - 37 - 38 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 63 - 65 - 67 - 71 - 72 - 74 - 77 - 83 - 84 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 99 - 102 - 104 - 105 - 108 - 109 - 111 - 114 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 149,224545.1,50.3,29436.0,28230.0
2 - 3 - 4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 34 - 37 - 38 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 63 - 65 - 67 - 71 - 72 - 74 - 77 - 83 - 84 - 90 - 91 - 92 - 93 - 95 - 96 - 99 - 102 - 104 - 105 - 108 - 109 - 111 - 114 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 149 - 150,212082.7,52.0,29152.0,28348.0
4 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,334647.6,35.4,29459.0,29590.0
2 - 3 - 4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 31 - 34 - 37 - 38 - 44 - 45 - 46 - 47 - 48 - 49 - 54 - 57 - 58 - 60 - 62 - 63 - 71 - 73 - 74 - 75 - 77 - 83 - 84 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 105 - 108 - 109 - 111 - 114 - 116 - 120 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 149 - 150,203375.6,52.3,29052.0,26965.0
2 - 3 - 4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 32 - 35 - 38 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 67 - 71 - 74 - 77 - 79 - 82 - 83 - 84 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 99 - 102 - 104 - 105 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 150,243157.8,49.0,29455.0,28299.0
4 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,332919.2,36.7,29274.0,29639.0
4 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,343383.3,29.9,29283.0,29292.0
4 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,325167.8,38.2,29208.0,29100.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 105 - 108 - 109 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,311236.2,43.4,29426.0,29210.0
