Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,341798.7,20.1,29454.0,29014.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 39 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,300472.0,43.4,29377.0,28245.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,314913.3,42.8,29420.0,28144.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,324213.8,36.7,29445.0,28847.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 22 - 25 - 26 - 32 - 35 - 38 - 39 - 40 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,261656.5,49.0,29203.0,27888.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,307571.7,43.2,29116.0,28072.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 25 - 26 - 32 - 35 - 38 - 39 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,276250.4,48.1,29467.0,28587.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,283331.2,45.6,29329.0,28687.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,340737.2,29.9,29433.0,29163.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 22 - 25 - 26 - 32 - 35 - 39 - 40 - 44 - 47 - 48 - 49 - 53 - 56 - 57 - 58 - 59 - 60 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,253299.3,50.0,29197.0,27529.0
