Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 32 - 34 - 35 - 40 - 44 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 75 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 111 - 112 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,287925.5,45.6,29394.0,28563.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,325075.7,38.2,29240.0,28532.0
5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 32 - 33 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 90 - 93 - 95 - 97 - 98 - 99 - 106 - 108 - 109 - 111 - 112 - 116 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 142 - 144 - 147 - 149 - 151,231231.6,52.3,28972.0,27327.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,311279.5,43.4,29374.0,28876.0
5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 17 - 20 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 71 - 73 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 112 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,252684.4,50.0,29475.0,28988.0
5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 112 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,258883.5,49.5,29433.0,28677.0
5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 32 - 33 - 35 - 38 - 39 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 90 - 93 - 95 - 98 - 99 - 106 - 108 - 109 - 111 - 112 - 116 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 142 - 144 - 147 - 149 - 151,231344.0,51.7,28877.0,27372.0
5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 90 - 93 - 95 - 98 - 99 - 106 - 108 - 109 - 111 - 112 - 116 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,238314.3,50.5,29148.0,27844.0
5 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 32 - 33 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 62 - 63 - 66 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 90 - 93 - 95 - 97 - 98 - 99 - 106 - 108 - 109 - 111 - 112 - 116 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 142 - 144 - 147 - 149 - 151,225362.6,52.5,29348.0,27051.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 94 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,351081.8,29.9,29421.0,29683.0
