Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 55 - 56 - 58 - 60 - 62 - 64 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,296328.0,44.3,29206.0,28712.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 40 - 42 - 46 - 47 - 48 - 53 - 56 - 58 - 60 - 62 - 64 - 65 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 84 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 106 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,282569.2,45.7,29459.0,27879.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,327122.2,36.7,29280.0,29866.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,311757.0,43.2,29473.0,28982.0
2 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 33 - 38 - 40 - 44 - 47 - 48 - 49 - 50 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 90 - 93 - 95 - 96 - 97 - 98 - 99 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,258835.3,48.5,29401.0,27310.0
5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 32 - 33 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 56 - 58 - 59 - 60 - 64 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 149 - 151,237082.7,51.3,28996.0,26047.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,334922.1,35.4,28964.0,29499.0
5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 32 - 33 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 56 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 84 - 86 - 90 - 93 - 95 - 96 - 97 - 98 - 99 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,256854.6,48.6,29273.0,27438.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,319134.7,41.6,29144.0,28902.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 36 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,307537.6,43.4,28962.0,28835.0
5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 31 - 32 - 33 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 56 - 58 - 59 - 60 - 64 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 82 - 84 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 140 - 142 - 143 - 144 - 147 - 149 - 151,244117.5,50.2,29068.0,26798.0
