Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
5 - 6 - 12 - 13 - 19 - 21 - 23 - 27 - 28 - 31 - 38 - 41 - 45 - 51,12232.8,93.2,8188.0,6533.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 38 - 45 - 46 - 47 - 50 - 51,19884.2,86.8,8595.0,7101.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 38 - 41 - 45 - 46 - 49 - 51,19816.4,90.0,8816.0,6946.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 38 - 41 - 45 - 49 - 51,15661.4,92.1,7654.0,5680.0
5 - 6 - 12 - 13 - 16 - 19 - 21 - 23 - 27 - 28 - 31 - 38 - 41 - 45 - 51,14018.0,92.8,8203.0,6543.0
5 - 6 - 14 - 27 - 28 - 31 - 41 - 45 - 50,4988.0,110.3,6748.0,5106.0
5 - 14 - 19 - 23 - 27 - 28 - 31 - 38 - 41 - 45 - 49 - 50,8842.5,101.8,8778.0,6734.0
5 - 6 - 12 - 13 - 23 - 26 - 27 - 28 - 35 - 38 - 41 - 45 - 51,10247.9,95.3,6355.0,5373.0
5 - 14 - 23 - 27 - 28 - 31 - 38 - 41 - 44 - 45 - 49 - 50,8857.4,95.7,8441.0,6317.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 30 - 31 - 36 - 38 - 40 - 45 - 46 - 49 - 51,24188.6,84.1,8511.0,7187.0
5 - 6 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 27 - 28 - 31 - 38 - 41 - 45 - 51,15954.3,92.0,8524.0,6759.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50 - 51,34822.7,80.1,8740.0,7817.0
